,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/25/2015 18:00,51.43,11703,11629,9227,0,134
1/25/2015 19:00,51.81,11674,11622,9331,0,162
1/25/2015 20:00,48.83,11434,11290,9136,0,193
1/25/2015 21:00,44.19,10978,10776,8690,0,217
1/25/2015 22:00,45.46,10739,10548,8700,0,243
1/25/2015 23:00,45.17,11117,10945,8789,0,286
1/26/2015 0:00,40.84,10424,10237,8787,0,298
1/26/2015 1:00,38,9987,9949,8698,0,338
1/26/2015 2:00,35.09,9615,9533,7922,0,367
1/26/2015 3:00,32,9375,9227,7332,0,391
1/26/2015 4:00,30.1,9259,9182,7355,0,410
1/26/2015 5:00,36.99,9591,9470,8305,0,419
1/26/2015 6:00,45.1,10464,10537,9430,0,428
1/26/2015 7:00,55.16,11661,11732,10693,0,434
1/26/2015 8:00,56.16,12406,12371,11230,1,429
1/26/2015 9:00,55.55,12579,12506,11350,10,425
1/26/2015 10:00,53.63,12740,12619,11224,22,425
1/26/2015 11:00,53.79,12853,12750,11167,37,423
1/26/2015 12:00,51.47,12736,12572,11134,46,421
1/26/2015 13:00,51.87,12740,12585,10961,47,413
1/26/2015 14:00,52.85,12617,12384,10931,35,403
1/26/2015 15:00,49.69,12616,12409,10872,20,400
1/26/2015 16:00,45.46,12463,12334,10880,9,401
1/26/2015 17:00,50.06,12810,12344,10980,1,407
1/26/2015 18:00,58.85,13356,13089,11736,0,407
1/26/2015 19:00,54.94,13058,12686,11251,0,393
1/26/2015 20:00,48.5,12420,12213,10618,0,359
1/26/2015 21:00,43.84,11686,11459,10191,0,331
1/26/2015 22:00,44,11395,11222,10156,0,308
1/26/2015 23:00,47.41,11767,11578,10051,0,307
1/27/2015 0:00,41.64,10937,10937,9518,0,294
1/27/2015 1:00,40.4,10219,10346,9024,0,264
1/27/2015 2:00,41.1,9753,10019,8516,0,236
1/27/2015 3:00,38.05,9392,9729,8248,0,213
1/27/2015 4:00,33.68,9386,9724,8000,0,194
1/27/2015 5:00,39.03,9659,9910,8651,0,180
1/27/2015 6:00,45.21,10652,10814,9696,0,166
1/27/2015 7:00,51.76,11769,11901,10358,0,157
1/27/2015 8:00,54.61,12462,12506,10604,6,157
1/27/2015 9:00,55.13,12470,12310,10744,61,158
1/27/2015 10:00,55.07,12572,12455,10817,120,156
1/27/2015 11:00,52.91,12686,12439,10806,156,150
1/27/2015 12:00,49.25,12576,12462,10619,185,145
1/27/2015 13:00,49.49,12452,12403,10543,195,144
1/27/2015 14:00,49.48,12380,12313,10517,176,146
1/27/2015 15:00,46.97,12311,12206,10425,130,149
1/27/2015 16:00,45.36,12249,12084,10368,64,153
1/27/2015 17:00,52.62,12474,12161,10268,6,148
1/27/2015 18:00,63.29,13184,13182,10953,0,142
1/27/2015 19:00,60.17,12825,12816,10743,0,139
1/27/2015 20:00,52.02,12233,12207,10253,0,136
1/27/2015 21:00,47.93,11566,11586,9669,0,133
1/27/2015 22:00,47.2,11353,11264,9576,0,138
1/27/2015 23:00,45.14,11693,11623,9657,0,159
1/28/2015 0:00,42.74,10984,10997,9171,0,249
1/28/2015 1:00,40.38,10595,10496,9262,0,239
1/28/2015 2:00,39.26,10089,10077,9148,0,261
1/28/2015 3:00,36.71,9826,9770,8268,0,303
1/28/2015 4:00,30.8,9706,9648,8061,0,349
1/28/2015 5:00,29.76,9918,9881,9024,0,397
1/28/2015 6:00,42.07,10764,10706,10322,0,451
1/28/2015 7:00,48.45,11841,11805,11660,0,517
1/28/2015 8:00,52.15,12646,12518,12085,5,598
1/28/2015 9:00,52.15,12724,12495,12200,43,682
1/28/2015 10:00,51.59,12749,12560,11910,87,761
1/28/2015 11:00,51.59,12847,12646,11977,103,824
1/28/2015 12:00,49.83,12681,12624,12048,100,879
1/28/2015 13:00,48.41,12576,12649,11810,91,922
1/28/2015 14:00,44.39,12468,12659,11464,76,957
1/28/2015 15:00,40,12455,12652,11372,56,991
1/28/2015 16:00,40.22,12369,12607,11420,30,1008
1/28/2015 17:00,44.42,12528,12722,11500,4,995
1/28/2015 18:00,51,13184,13310,11988,0,972
1/28/2015 19:00,50.37,12838,12862,11850,0,908
1/28/2015 20:00,52.59,12271,12208,11522,0,799
1/28/2015 21:00,49.35,11598,11618,11279,0,707
1/28/2015 22:00,49.13,11315,11378,11160,0,647
1/28/2015 23:00,45.94,11635,11802,10989,0,638
1/29/2015 0:00,45.28,10935,11129,10374,0,566
1/29/2015 1:00,42.67,10419,10687,10126,0,620
1/29/2015 2:00,42.05,9953,10244,10017,0,678
1/29/2015 3:00,41.23,9707,9923,9077,0,719
1/29/2015 4:00,38.48,9598,9841,8871,0,750
1/29/2015 5:00,40,9782,9949,9164,0,765
1/29/2015 6:00,44.52,10680,10769,10591,0,777
1/29/2015 7:00,49.69,11806,11941,11782,0,773
1/29/2015 8:00,57.64,12547,12561,11826,11,743
1/29/2015 9:00,59.82,12538,12472,11852,108,713
1/29/2015 10:00,61.44,12640,12496,11970,224,687
1/29/2015 11:00,56.01,12727,12507,12034,294,670
1/29/2015 12:00,50.56,12681,12464,12008,301,652
1/29/2015 13:00,51.03,12663,12352,11841,267,650
1/29/2015 14:00,54.25,12612,12271,11657,188,651
1/29/2015 15:00,52.73,12580,12215,11446,123,648
1/29/2015 16:00,50.49,12449,12209,11257,67,634
1/29/2015 17:00,61.46,12586,12315,11875,9,604
1/29/2015 18:00,67.67,13211,13115,12076,0,573
1/29/2015 19:00,58.38,12852,12732,11636,0,561
1/29/2015 20:00,47.87,12304,12180,10768,0,570
1/29/2015 21:00,39.9,11667,11527,9787,0,564
1/29/2015 22:00,38,11426,11496,9520,0,560
1/29/2015 23:00,41.1,11838,11908,9267,0,573
1/30/2015 0:00,33.02,11139,11321,8290,0,526
1/30/2015 1:00,30.17,10607,10951,7746,0,518
1/30/2015 2:00,31.62,10208,10414,7101,0,513
1/30/2015 3:00,29.94,9887,10164,6923,0,504
1/30/2015 4:00,29.99,9794,10000,6891,0,499
1/30/2015 5:00,32.99,9951,10211,7001,0,518
1/30/2015 6:00,38.3,10881,10975,8239,0,544
1/30/2015 7:00,48.76,11933,12057,9148,0,556
1/30/2015 8:00,49.19,12640,12666,9619,16,541
1/30/2015 9:00,49.02,12621,12845,9869,141,528
1/30/2015 10:00,49.51,12677,13055,10140,322,506
1/30/2015 11:00,48.43,12707,12934,10308,469,466
1/30/2015 12:00,47.45,12595,12767,9830,575,427
1/30/2015 13:00,47.44,12458,12632,9799,581,401
1/30/2015 14:00,43.24,12275,12491,9737,508,385
1/30/2015 15:00,43.71,12148,12292,9700,342,374
1/30/2015 16:00,44,12081,12180,9622,142,373
1/30/2015 17:00,46.69,12269,12230,9628,16,384
1/30/2015 18:00,50,12807,12858,10416,0,394
1/30/2015 19:00,52.01,12394,12558,10180,0,406
1/30/2015 20:00,49,11888,12007,9539,0,433
1/30/2015 21:00,42.94,11321,11326,8925,0,456
1/30/2015 22:00,45.48,11279,11171,8944,0,450
1/30/2015 23:00,45.51,11746,11805,8681,0,411
1/31/2015 0:00,48.98,10971,11262,8113,0,473
1/31/2015 1:00,41.15,10456,10668,8039,0,456
1/31/2015 2:00,39.69,9971,10104,7743,0,432
1/31/2015 3:00,33.11,9652,9865,7061,0,402
1/31/2015 4:00,29.75,9368,9690,6967,0,373
1/31/2015 5:00,33.3,9312,9455,7033,0,348
1/31/2015 6:00,37.42,9516,9721,7463,0,326
1/31/2015 7:00,38.92,9780,9879,7980,0,314
1/31/2015 8:00,44.29,10356,10336,8198,14,311
1/31/2015 9:00,47.57,10873,10955,8555,129,308
1/31/2015 10:00,48.19,11244,11344,8794,287,307
1/31/2015 11:00,47,11343,11308,8864,364,309
1/31/2015 12:00,48.94,11369,11558,8731,386,312
1/31/2015 13:00,47.25,11122,11412,8579,373,298
1/31/2015 14:00,40.55,10881,11257,8448,318,252
1/31/2015 15:00,39.66,10718,11102,8310,246,205
1/31/2015 16:00,40,10595,11022,8228,123,173
1/31/2015 17:00,48.66,10935,11236,8249,15,160
1/31/2015 18:00,58.45,11700,12008,9415,0,149
1/31/2015 19:00,48.93,11535,11914,9011,0,140
1/31/2015 20:00,43.35,11037,11296,8253,0,139
1/31/2015 21:00,37.54,10484,10749,8096,0,139
1/31/2015 22:00,40.36,10429,10656,8123,0,146
1/31/2015 23:00,43.17,10935,11093,8136,0,169
2/1/2015 0:00,39.89,10449,10720,8070,0,201
2/1/2015 1:00,33.26,9959,10257,7896,0,140
2/1/2015 2:00,29.15,9578,9799,7542,0,121
2/1/2015 3:00,25.63,9127,9519,7112,0,134
2/1/2015 4:00,25.78,8946,9334,6853,0,152
2/1/2015 5:00,25.99,8798,9097,6892,0,171
2/1/2015 6:00,26.16,8905,9088,6911,0,194
2/1/2015 7:00,26.48,8962,9165,7347,0,220
2/1/2015 8:00,31.15,9290,9471,7927,17,246
2/1/2015 9:00,36.21,9843,10078,7989,145,275
2/1/2015 10:00,38.84,10379,10681,8081,302,309
2/1/2015 11:00,39.94,10701,11071,8266,397,356
2/1/2015 12:00,55,11062,11487,8359,425,406
2/1/2015 13:00,39.94,10919,11342,8370,383,470
2/1/2015 14:00,37.44,10450,11027,8121,323,543
2/1/2015 15:00,35.96,10398,10819,8048,255,598
2/1/2015 16:00,37,10232,10669,8071,126,632
2/1/2015 17:00,44.94,10457,10867,8769,17,646
2/1/2015 18:00,54.94,11390,11757,9373,0,663
2/1/2015 19:00,52.05,11383,11804,9411,0,670
2/1/2015 20:00,52.01,11102,11509,8818,0,658
2/1/2015 21:00,47.87,10617,10963,8704,0,640
2/1/2015 22:00,45.8,10393,10750,8623,0,621
2/1/2015 23:00,41.74,10758,11148,8373,0,602
2/2/2015 0:00,42.47,10210,10630,8301,0,402
2/2/2015 1:00,36.67,9871,10349,7664,0,406
2/2/2015 2:00,36.4,9482,9800,7181,0,397
2/2/2015 3:00,31.04,9167,9560,7122,0,385
2/2/2015 4:00,29.87,9133,9382,7156,0,376
2/2/2015 5:00,34.9,9514,9766,8135,0,367
2/2/2015 6:00,43.47,10533,10828,9478,0,357
2/2/2015 7:00,58.82,11696,12057,10705,0,346
2/2/2015 8:00,60.41,12398,12652,11225,24,341
2/2/2015 9:00,61.33,12484,12695,11436,193,335
2/2/2015 10:00,63.89,12602,12727,11556,414,332
2/2/2015 11:00,62.61,12747,12778,11492,501,330
2/2/2015 12:00,59.13,12616,12771,11480,530,321
2/2/2015 13:00,57.99,12608,12610,11344,516,306
2/2/2015 14:00,54.52,12441,12588,11240,468,285
2/2/2015 15:00,45.74,12487,12683,11064,377,259
2/2/2015 16:00,47.99,12368,12605,10865,188,234
2/2/2015 17:00,58.96,12482,12739,11059,26,212
2/2/2015 18:00,97.53,13105,13575,11702,0,195
2/2/2015 19:00,95.74,12805,13262,11585,0,188
2/2/2015 20:00,61.99,12317,12753,10564,0,192
2/2/2015 21:00,54.1,11537,11946,10464,0,192
2/2/2015 22:00,51,11268,11645,10380,0,184
2/2/2015 23:00,51.27,11660,12129,10042,0,162
2/3/2015 0:00,45,11072,11552,8985,0,127
2/3/2015 1:00,40.67,10471,11038,8341,0,112
2/3/2015 2:00,43.76,10062,10671,7997,0,99
2/3/2015 3:00,40.35,9792,10303,7637,0,87
2/3/2015 4:00,40.53,9723,10135,7648,0,79
2/3/2015 5:00,42.53,9924,10368,8774,0,73
2/3/2015 6:00,47.44,10840,11194,9471,0,67
2/3/2015 7:00,61.3,11962,12332,10219,0,57
2/3/2015 8:00,63.78,12593,12878,10626,19,44
2/3/2015 9:00,68.78,12522,12837,10848,124,32
2/3/2015 10:00,72.24,12658,12884,10813,277,20
2/3/2015 11:00,65.34,12713,12998,10879,417,11
2/3/2015 12:00,66.23,12621,12698,10634,519,5
2/3/2015 13:00,57.03,12584,12738,10681,555,2
2/3/2015 14:00,57.57,12538,12654,10706,531,5
2/3/2015 15:00,55.76,12325,12572,10668,442,9
2/3/2015 16:00,54.39,12282,12471,10483,207,19
2/3/2015 17:00,60.07,12524,12428,10726,33,35
2/3/2015 18:00,95.66,13346,13539,11475,0,51
2/3/2015 19:00,68.71,12987,13285,11411,0,69
2/3/2015 20:00,61.75,12381,12793,10450,0,91
2/3/2015 21:00,53.17,11735,11982,9972,0,114
2/3/2015 22:00,51.8,11454,11744,9922,0,139
2/3/2015 23:00,46.98,11827,12119,9803,0,166
2/4/2015 0:00,44,11292,11513,9602,0,237
2/4/2015 1:00,44.87,10816,11163,9401,0,257
2/4/2015 2:00,45.34,10362,10693,8595,0,238
2/4/2015 3:00,42.23,10033,10337,8508,0,220
2/4/2015 4:00,40.29,9885,10321,8301,0,200
2/4/2015 5:00,44.03,9964,10585,8581,0,169
2/4/2015 6:00,47.37,10851,11418,9890,0,134
2/4/2015 7:00,58.46,11938,12416,10526,0,107
2/4/2015 8:00,61.76,12699,12985,11236,43,93
2/4/2015 9:00,62.59,12708,13100,11569,345,81
2/4/2015 10:00,62.56,12792,12883,12005,822,70
2/4/2015 11:00,63.51,12815,12923,11977,1095,59
2/4/2015 12:00,56.86,12694,12735,11849,1245,50
2/4/2015 13:00,53.53,12714,12650,11807,1204,49
2/4/2015 14:00,51.45,12673,12607,11734,1077,60
2/4/2015 15:00,49.88,12564,12499,11512,817,71
2/4/2015 16:00,49.92,12537,12478,11063,346,86
2/4/2015 17:00,59.37,12677,12489,10978,47,105
2/4/2015 18:00,77.21,13322,13394,11887,0,127
2/4/2015 19:00,62.73,12986,13254,11745,0,146
2/4/2015 20:00,56.07,12424,12764,10775,0,158
2/4/2015 21:00,50.83,11780,12161,10700,0,166
2/4/2015 22:00,50.81,11530,11963,10573,0,164
2/4/2015 23:00,49.58,11944,12187,10109,0,143
2/5/2015 0:00,46.72,11328,11779,9705,0,194
2/5/2015 1:00,46.24,10874,11312,8878,0,173
2/5/2015 2:00,46.5,10374,10719,8438,0,151
2/5/2015 3:00,41.06,10086,10517,8057,0,128
2/5/2015 4:00,40.3,9980,10368,7981,0,115
2/5/2015 5:00,42.41,10195,10457,8353,0,117
2/5/2015 6:00,48.19,11034,11388,10052,0,119
2/5/2015 7:00,63.79,12193,12542,10720,0,125
2/5/2015 8:00,62.06,12873,12928,11285,32,140
2/5/2015 9:00,63.62,12825,13091,11756,216,153
2/5/2015 10:00,63.14,12871,13183,11861,497,180
2/5/2015 11:00,59.91,12925,13086,11655,735,237
2/5/2015 12:00,60.72,12688,12975,11932,890,301
2/5/2015 13:00,58.13,12742,12843,12089,911,362
2/5/2015 14:00,52.42,12656,12885,12142,887,410
2/5/2015 15:00,47.24,12467,12945,11774,716,454
2/5/2015 16:00,44.04,12361,12780,10979,326,488
2/5/2015 17:00,50.75,12693,12876,11141,47,511
2/5/2015 18:00,62.27,13328,13731,12107,0,533
2/5/2015 19:00,61.01,13008,13406,11517,0,554
2/5/2015 20:00,57.92,12494,12725,11498,0,578
2/5/2015 21:00,50.34,11841,12186,10997,0,603
2/5/2015 22:00,47.5,11680,12047,10977,0,628
2/5/2015 23:00,46.25,12110,12515,10491,0,646
2/6/2015 0:00,44.85,11524,11848,10149,0,681
2/6/2015 1:00,41.92,10983,11504,9772,0,693
2/6/2015 2:00,40.25,10568,10994,9692,0,702
2/6/2015 3:00,39.35,10205,10722,9457,0,708
2/6/2015 4:00,35.93,10055,10479,9328,0,715
2/6/2015 5:00,39.53,10335,10661,9779,0,723
2/6/2015 6:00,48.43,11160,11502,11440,0,733
2/6/2015 7:00,59.48,12254,12625,12245,0,743
2/6/2015 8:00,68.86,12929,13021,12546,42,748
2/6/2015 9:00,69.72,13009,13154,12772,315,753
2/6/2015 10:00,70.24,13035,13109,12937,668,749
2/6/2015 11:00,62.96,12990,13154,12855,856,730
2/6/2015 12:00,54.4,12776,12900,12892,1087,711
2/6/2015 13:00,50.92,12659,12777,13048,1293,694
2/6/2015 14:00,50.16,12490,12609,13129,1382,684
2/6/2015 15:00,47,12238,12512,12813,1156,675
2/6/2015 16:00,45.1,12167,12303,11877,526,676
2/6/2015 17:00,50.19,12285,12296,11533,79,695
2/6/2015 18:00,58.72,12913,13105,12317,0,716
2/6/2015 19:00,57.99,12580,12990,11808,0,721
2/6/2015 20:00,52.51,12150,12520,11749,0,697
2/6/2015 21:00,50.95,11517,11866,10936,0,671
2/6/2015 22:00,51.91,11473,11758,11025,0,639
2/6/2015 23:00,50.01,11987,12278,10815,0,596
2/7/2015 0:00,53.68,11505,11722,9308,0,491
2/7/2015 1:00,51.49,11019,11320,8923,0,454
2/7/2015 2:00,50,10430,10757,8933,0,423
2/7/2015 3:00,44.05,10113,10333,8580,0,393
2/7/2015 4:00,42.45,9834,10083,8379,0,368
2/7/2015 5:00,43.94,9654,9858,8176,0,349
2/7/2015 6:00,45.21,9926,10087,8750,0,331
2/7/2015 7:00,49.11,10148,10241,9391,0,302
2/7/2015 8:00,49.97,10654,10559,9578,62,257
2/7/2015 9:00,53.81,11232,11126,9863,386,212
2/7/2015 10:00,56.62,11624,11509,10237,796,173
2/7/2015 11:00,55.19,11673,11578,10303,863,139
2/7/2015 12:00,52.5,11795,11621,10167,745,104
2/7/2015 13:00,49.23,11587,11457,10009,547,87
2/7/2015 14:00,48.4,11393,11173,9901,360,95
2/7/2015 15:00,48.93,11253,11175,9943,248,108
2/7/2015 16:00,44.35,11148,11217,9973,122,137
2/7/2015 17:00,48.4,11261,11214,10205,24,184
2/7/2015 18:00,65.06,12105,11995,11223,0,230
2/7/2015 19:00,70.03,12008,11866,11488,0,280
2/7/2015 20:00,63.21,11475,11274,10670,0,331
2/7/2015 21:00,56.49,10893,10902,10284,0,377
2/7/2015 22:00,55.19,10821,10547,10323,0,414
2/7/2015 23:00,53.24,11297,11028,10078,0,438
2/8/2015 0:00,62.86,10802,10649,9585,0,428
2/8/2015 1:00,60.43,10353,10194,9390,0,441
2/8/2015 2:00,57.53,9866,9756,8708,0,491
2/8/2015 3:00,49.63,9462,9337,8553,0,545
2/8/2015 4:00,40.44,9242,9118,8628,0,585
2/8/2015 5:00,40.93,9082,9116,8634,0,599
2/8/2015 6:00,42.82,9185,9173,8844,0,606
2/8/2015 7:00,44.28,9237,9187,9240,0,597
2/8/2015 8:00,42.73,9515,9369,9407,55,571
2/8/2015 9:00,43.76,10071,9988,10181,356,546
2/8/2015 10:00,46.49,10602,10536,10758,801,521
2/8/2015 11:00,49.63,10907,10807,10864,1034,504
2/8/2015 12:00,46.48,11298,11140,11039,1039,496
2/8/2015 13:00,46.01,11117,10922,10520,832,462
2/8/2015 14:00,39.94,10706,10561,10101,626,368
2/8/2015 15:00,38.72,10591,10405,9655,412,272
2/8/2015 16:00,38.23,10412,10165,9343,189,208
2/8/2015 17:00,42.95,10547,10209,9420,39,201
2/8/2015 18:00,59.32,11583,11191,10024,0,203
2/8/2015 19:00,73.03,11594,11633,10749,0,216
2/8/2015 20:00,56.33,11302,11393,9772,0,240
2/8/2015 21:00,49.88,10866,10889,9767,0,264
2/8/2015 22:00,48.66,10649,10734,9797,0,274
2/8/2015 23:00,48.49,11010,10969,9587,0,264
2/9/2015 0:00,52.2,10234,10427,9124,0,172
2/9/2015 1:00,46.06,9903,10220,8871,0,177
2/9/2015 2:00,48.12,9428,9803,8674,0,167
2/9/2015 3:00,42.77,9126,9533,8489,0,158
2/9/2015 4:00,41.12,9012,9422,8632,0,161
2/9/2015 5:00,44.84,9419,9646,8956,0,175
2/9/2015 6:00,50.34,10527,10571,10001,0,183
2/9/2015 7:00,59.89,11735,11901,10779,0,182
2/9/2015 8:00,62.83,12336,12271,11170,13,172
2/9/2015 9:00,65.49,12439,12629,11385,68,161
2/9/2015 10:00,73.81,12420,12646,11511,131,153
2/9/2015 11:00,72.41,12526,12772,11460,180,152
2/9/2015 12:00,72.41,12490,12701,11093,197,150
2/9/2015 13:00,66.8,12427,12706,10953,187,148
2/9/2015 14:00,55.1,12324,12585,10762,169,146
2/9/2015 15:00,54.16,12399,12699,10689,138,145
2/9/2015 16:00,52.06,12334,12496,10289,87,148
2/9/2015 17:00,58.9,12392,12633,10997,22,157
2/9/2015 18:00,115,13097,13282,11638,0,166
2/9/2015 19:00,100.03,12779,13058,11548,0,164
2/9/2015 20:00,77.56,12338,12496,11207,0,146
2/9/2015 21:00,63.89,11552,11696,10388,0,126
2/9/2015 22:00,59.34,11272,11672,10445,0,109
2/9/2015 23:00,55.7,11672,11952,10136,0,95
2/10/2015 0:00,50.3,11046,11250,10257,0,100
2/10/2015 1:00,50.6,10472,10828,10052,0,84
2/10/2015 2:00,50.78,10090,10199,9593,0,73
2/10/2015 3:00,47.96,9747,10050,9320,0,61
2/10/2015 4:00,44.82,9589,10026,9253,0,55
2/10/2015 5:00,48.93,9841,10308,9715,0,57
2/10/2015 6:00,52.38,10787,11021,10273,0,59
2/10/2015 7:00,71.97,11906,12292,10698,0,59
2/10/2015 8:00,82.53,12418,12634,11472,18,57
2/10/2015 9:00,75.75,12428,12770,11378,76,56
2/10/2015 10:00,78.68,12480,12811,11260,145,51
2/10/2015 11:00,77.13,12574,12907,10880,208,41
2/10/2015 12:00,68.78,12343,12902,10788,249,32
2/10/2015 13:00,66.69,12325,12855,10809,244,27
2/10/2015 14:00,61.9,12299,12714,10679,207,28
2/10/2015 15:00,54.92,12108,12738,10577,151,28
2/10/2015 16:00,51.69,12002,12685,10558,86,32
2/10/2015 17:00,61.41,12155,12684,10568,23,42
2/10/2015 18:00,84.94,13052,13424,11107,0,52
2/10/2015 19:00,71,12796,13178,11068,0,63
2/10/2015 20:00,71,12232,12512,10330,0,77
2/10/2015 21:00,56.42,11539,11886,10281,0,90
2/10/2015 22:00,57.49,11294,11651,10290,0,101
2/10/2015 23:00,52.41,11623,12019,10322,0,108
2/11/2015 0:00,50.01,11100,11202,9850,0,91
2/11/2015 1:00,47.41,10650,10640,9698,0,87
2/11/2015 2:00,45.42,10163,10147,9069,0,84
2/11/2015 3:00,43.76,9893,9899,8448,0,80
2/11/2015 4:00,42.39,9801,9684,8388,0,77
2/11/2015 5:00,44.3,10086,10011,8584,0,77
2/11/2015 6:00,49.78,10945,10870,9969,0,78
2/11/2015 7:00,60.32,12001,12079,10393,0,77
2/11/2015 8:00,68.03,12655,12572,10648,74,76
2/11/2015 9:00,72.02,12685,12778,11554,396,76
2/11/2015 10:00,70.95,12657,12804,11333,703,68
2/11/2015 11:00,61.74,12694,12991,11114,838,49
2/11/2015 12:00,56.22,12545,12749,11206,961,32
2/11/2015 13:00,52.77,12534,12801,11239,1030,20
2/11/2015 14:00,49.68,12473,12711,11192,1029,17
2/11/2015 15:00,49.8,12378,12559,11038,869,15
2/11/2015 16:00,50.86,12286,12444,10715,484,19
2/11/2015 17:00,58.48,12387,12504,10408,96,35
2/11/2015 18:00,81.37,13110,13068,11198,0,50
2/11/2015 19:00,71.62,12859,13096,10913,0,63
2/11/2015 20:00,58.7,12325,12667,10360,0,73
2/11/2015 21:00,53.09,11692,11903,10319,0,83
2/11/2015 22:00,53.95,11491,11660,10321,0,86
2/11/2015 23:00,51.97,11825,12099,10357,0,81
2/12/2015 0:00,46.56,11212,11467,9655,0,131
2/12/2015 1:00,45.74,10791,11005,9611,0,134
2/12/2015 2:00,46,10270,10365,9156,0,128
2/12/2015 3:00,43.81,9946,10189,8218,0,121
2/12/2015 4:00,42.99,9820,10251,8167,0,117
2/12/2015 5:00,45.04,9986,10349,9220,0,117
2/12/2015 6:00,53.35,10835,11249,10161,0,115
2/12/2015 7:00,63.78,12027,12516,10626,0,114
2/12/2015 8:00,70.6,12500,12682,11316,109,111
2/12/2015 9:00,75.71,12582,12830,11288,553,109
2/12/2015 10:00,61.41,12647,12905,11158,1003,98
2/12/2015 11:00,56.35,12696,12918,11335,1211,71
2/12/2015 12:00,54.98,12520,12626,11388,1305,42
2/12/2015 13:00,51.44,12502,12519,11317,1291,25
2/12/2015 14:00,46.95,12443,12346,10960,1189,23
2/12/2015 15:00,45.47,12351,12249,10655,966,22
2/12/2015 16:00,49.96,12261,12138,10524,544,25
2/12/2015 17:00,57.58,12512,12109,10203,117,33
2/12/2015 18:00,72,13088,12816,10885,0,42
2/12/2015 19:00,69.94,12804,13051,10918,0,57
2/12/2015 20:00,54.98,12254,12484,10191,0,84
2/12/2015 21:00,46.72,11634,11664,9828,0,109
2/12/2015 22:00,48.05,11515,11638,9975,0,133
2/12/2015 23:00,48.25,11972,11974,9998,0,155
2/13/2015 0:00,50.73,11380,11264,8797,0,225
2/13/2015 1:00,49.07,10930,10924,8504,0,252
2/13/2015 2:00,45.3,10365,10386,8585,0,293
2/13/2015 3:00,42.43,10095,10199,7896,0,336
2/13/2015 4:00,41.62,9911,10056,7607,0,380
2/13/2015 5:00,41.71,10127,10298,8416,0,428
2/13/2015 6:00,45.42,10968,10990,9142,0,482
2/13/2015 7:00,58.25,12102,12216,9856,0,529
2/13/2015 8:00,57.84,12579,12462,10066,121,556
2/13/2015 9:00,59.97,12728,12656,10598,593,580
2/13/2015 10:00,56.59,12715,12607,11157,1135,594
2/13/2015 11:00,55.05,12685,12585,11438,1415,587
2/13/2015 12:00,52.38,12451,12329,11514,1496,570
2/13/2015 13:00,49.89,12343,12121,11083,1452,581
2/13/2015 14:00,47.8,12159,11916,10865,1298,635
2/13/2015 15:00,44.19,11940,11720,10681,1060,685
2/13/2015 16:00,43.2,11843,11601,10278,610,724
2/13/2015 17:00,45.75,11905,11601,9726,142,737
2/13/2015 18:00,51.49,12535,12214,9847,0,751
2/13/2015 19:00,55.36,12316,12375,9903,0,762
2/13/2015 20:00,49.96,11860,11865,9616,0,764
2/13/2015 21:00,44.63,11262,11078,9403,0,763
2/13/2015 22:00,46.93,11165,10933,9373,0,741
2/13/2015 23:00,46.3,11712,11435,9299,0,689
2/14/2015 0:00,41.3,10923,10755,8748,0,716
2/14/2015 1:00,36.19,10487,10190,8623,0,696
2/14/2015 2:00,35.68,9919,9528,8287,0,667
2/14/2015 3:00,33.18,9513,9253,7784,0,639
2/14/2015 4:00,27.68,9348,9042,7328,0,609
2/14/2015 5:00,31.23,9109,8940,7288,0,573
2/14/2015 6:00,33.93,9367,9229,8256,0,536
2/14/2015 7:00,36.12,9579,9376,8388,0,499
2/14/2015 8:00,37.8,9972,9787,8583,45,460
2/14/2015 9:00,44.02,10585,10391,8919,192,421
2/14/2015 10:00,50.12,10933,10953,9252,313,398
2/14/2015 11:00,69.9,11037,11065,9234,405,397
2/14/2015 12:00,55.9,11114,11204,9129,444,395
2/14/2015 13:00,44.94,10915,10863,9061,457,374
2/14/2015 14:00,42.62,10675,10689,8924,409,328
2/14/2015 15:00,42.41,10584,10563,8747,303,283
2/14/2015 16:00,42.91,10519,10443,8637,184,261
2/14/2015 17:00,59.24,10530,10448,8688,56,276
2/14/2015 18:00,69.9,11399,11181,9555,0,291
2/14/2015 19:00,50.87,11305,11430,9092,0,302
2/14/2015 20:00,49.94,10797,10838,8455,0,303
2/14/2015 21:00,42.61,10304,10310,8240,0,304
2/14/2015 22:00,42.71,10140,10139,8241,0,303
2/14/2015 23:00,43.76,10572,10610,8222,0,296
2/15/2015 0:00,42.44,9942,10119,7965,0,241
2/15/2015 1:00,39.55,9482,9630,7853,0,219
2/15/2015 2:00,36.75,9025,9177,7789,0,216
2/15/2015 3:00,33.38,8680,8921,7517,0,212
2/15/2015 4:00,31.12,8474,8775,6596,0,206
2/15/2015 5:00,30.34,8419,8765,6563,0,197
2/15/2015 6:00,33.09,8529,8846,6563,0,190
2/15/2015 7:00,32.92,8587,8940,7676,0,174
2/15/2015 8:00,36.72,8843,8978,7864,100,142
2/15/2015 9:00,43.12,9449,9452,8324,484,108
2/15/2015 10:00,42.23,9984,9876,8691,909,77
2/15/2015 11:00,43.27,10318,10098,8995,1198,53
2/15/2015 12:00,45.45,10661,10208,9103,1327,33
