,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/21/2015 17:00,30.89,5713,5498,9767,0,109
1/21/2015 18:00,29.96,5629,5421,9745,0,106
1/21/2015 19:00,31.84,5577,5377,9784,0,100
1/21/2015 20:00,31.09,5483,5283,9656,0,96
1/21/2015 21:00,30.5,5388,5211,9650,0,93
1/21/2015 22:00,29.64,5218,5037,9513,0,90
1/21/2015 23:00,28.91,4981,4785,9274,0,87
1/22/2015 0:00,28.48,4793,4664,8650,0,36
1/22/2015 1:00,28.41,4759,4661,8451,0,32
1/22/2015 2:00,28.31,4711,4616,8162,0,29
1/22/2015 3:00,28.26,4706,4598,8042,0,26
1/22/2015 4:00,28.39,4731,4585,8373,0,24
1/22/2015 5:00,28.47,4879,4749,8624,0,22
1/22/2015 6:00,28.49,5331,5201,9050,0,19
1/22/2015 7:00,31.65,5760,5549,9654,0,17
1/22/2015 8:00,32.75,5868,5631,9764,0,16
1/22/2015 9:00,31.75,5839,5609,9709,0,17
1/22/2015 10:00,31.25,5835,5608,9691,0,18
1/22/2015 11:00,30.76,5785,5587,9649,0,16
1/22/2015 12:00,30.46,5693,5497,9567,0,13
1/22/2015 13:00,30.31,5612,5400,9551,0,10
1/22/2015 14:00,30.04,5595,5384,9597,0,9
1/22/2015 15:00,30.17,5639,5450,9658,0,10
1/22/2015 16:00,31.35,5719,5507,9694,0,9
1/22/2015 17:00,32.92,5804,5596,9741,0,11
1/22/2015 18:00,31.8,5756,5576,9695,0,13
1/22/2015 19:00,39.54,5743,5557,9836,0,15
1/22/2015 20:00,35.27,5621,5456,9798,0,20
1/22/2015 21:00,33.25,5542,5352,9780,0,27
1/22/2015 22:00,31.29,5333,5126,9698,0,37
1/22/2015 23:00,29.45,5121,4952,9515,0,49
1/23/2015 0:00,29.36,4906,4742,9167,0,87
1/23/2015 1:00,29.01,4827,4665,9068,0,102
1/23/2015 2:00,28.86,4793,4645,8746,0,109
1/23/2015 3:00,28.78,4812,4663,8569,0,116
1/23/2015 4:00,28.97,4873,4729,9031,0,121
1/23/2015 5:00,29.39,4967,4806,9161,0,127
1/23/2015 6:00,30.67,5324,5139,9556,0,139
1/23/2015 7:00,54.28,5872,5681,9799,0,152
1/23/2015 8:00,53.56,6000,5808,9860,0,154
1/23/2015 9:00,57.68,5936,5720,9868,0,152
1/23/2015 10:00,56.97,5925,5722,9863,0,150
1/23/2015 11:00,54.41,5885,5694,9892,0,158
1/23/2015 12:00,48.09,5804,5603,9878,0,178
1/23/2015 13:00,43.89,5691,5453,9884,0,194
1/23/2015 14:00,42.43,5682,5461,9906,0,209
1/23/2015 15:00,36.39,5618,5389,10011,0,215
1/23/2015 16:00,44.1,5636,5423,10027,0,221
1/23/2015 17:00,48.06,5635,5430,9958,0,224
1/23/2015 18:00,41.11,5587,5394,9947,0,228
1/23/2015 19:00,30.47,5498,5312,9817,0,234
1/23/2015 20:00,29.05,5357,5177,9571,0,238
1/23/2015 21:00,28.78,5178,4981,8960,0,239
1/23/2015 22:00,28.46,5035,4864,8281,0,241
1/23/2015 23:00,27.89,4873,4685,7974,0,237
1/24/2015 0:00,27.46,4701,4548,7303,0,206
1/24/2015 1:00,27.06,4587,4446,6935,0,145
1/24/2015 2:00,26.46,4508,4369,6554,0,127
1/24/2015 3:00,26.25,4481,4338,6375,0,107
1/24/2015 4:00,26.36,4480,4337,6414,0,90
1/24/2015 5:00,26.71,4523,4393,6667,0,90
1/24/2015 6:00,27.04,4551,4422,6933,0,96
1/24/2015 7:00,27.4,4718,4573,7217,0,89
1/24/2015 8:00,27.96,4904,4744,7572,0,80
1/24/2015 9:00,28.66,5059,4895,7838,0,78
1/24/2015 10:00,29.15,5164,4979,8244,0,81
1/24/2015 11:00,29.19,5151,4970,8349,0,87
1/24/2015 12:00,29.15,5106,4938,8270,0,103
1/24/2015 13:00,29.11,5030,4841,8192,0,99
1/24/2015 14:00,29.06,4998,4845,8167,0,96
1/24/2015 15:00,29.11,4977,4812,8268,0,103
1/24/2015 16:00,29.28,5088,4927,8665,0,92
1/24/2015 17:00,29.44,5248,5077,9046,0,81
1/24/2015 18:00,29.38,5250,5100,8903,0,87
1/24/2015 19:00,29.26,5180,5018,8616,0,92
1/24/2015 20:00,29.03,4991,4838,8071,0,83
1/24/2015 21:00,28.29,4911,4769,7796,0,79
1/24/2015 22:00,28.11,4858,4733,7623,0,76
1/24/2015 23:00,27.41,4731,4654,7232,0,75
1/25/2015 0:00,26.94,4681,4558,6832,0,70
1/25/2015 1:00,26.49,4572,4443,6515,0,67
1/25/2015 2:00,26.29,4490,4364,6325,0,49
1/25/2015 3:00,26.18,4460,4347,6256,0,33
1/25/2015 4:00,26.29,4477,4354,6309,0,30
1/25/2015 5:00,26.7,4582,4468,6631,0,26
1/25/2015 6:00,27.04,4590,4494,6913,0,25
1/25/2015 7:00,27.39,4693,4578,7305,0,24
1/25/2015 8:00,27.98,4834,4688,7613,0,25
1/25/2015 9:00,28.71,4941,4765,7885,0,29
1/25/2015 10:00,29.26,5067,4911,8573,0,32
1/25/2015 11:00,29.4,5076,4900,8965,0,41
1/25/2015 12:00,29.36,5008,4827,8903,0,55
1/25/2015 13:00,29.25,4989,4805,8663,0,77
1/25/2015 14:00,29.13,4991,4807,8402,0,108
1/25/2015 15:00,29.26,5035,4893,8912,0,124
1/25/2015 16:00,29.9,5137,5005,9412,0,132
1/25/2015 17:00,30.4,5195,5051,9406,0,147
1/25/2015 18:00,30,5144,5038,9412,0,170
1/25/2015 19:00,29.69,5100,5006,9397,0,190
1/25/2015 20:00,29.38,4989,4856,9253,0,196
1/25/2015 21:00,29.13,4867,4742,8678,0,195
1/25/2015 22:00,28.83,4714,4608,8314,0,190
1/25/2015 23:00,28.07,4551,4401,7839,0,183
1/26/2015 0:00,26.93,4349,4237,6824,0,166
1/26/2015 1:00,26.13,4299,4218,6160,0,145
1/26/2015 2:00,25.54,4251,4191,5793,0,126
1/26/2015 3:00,25.41,4223,4141,5684,0,96
1/26/2015 4:00,25.81,4265,4174,5891,0,75
1/26/2015 5:00,27.09,4434,4301,6904,0,69
1/26/2015 6:00,28.63,4749,4569,7920,0,72
1/26/2015 7:00,29.4,5248,5078,8926,0,73
1/26/2015 8:00,30,5348,5128,9156,0,73
1/26/2015 9:00,29.93,5326,5132,9133,0,88
1/26/2015 10:00,29.75,5359,5175,9118,0,110
1/26/2015 11:00,29.62,5326,5173,9105,0,119
1/26/2015 12:00,29.46,5313,5161,9036,0,134
1/26/2015 13:00,29.44,5244,4980,8934,0,60
1/26/2015 14:00,29.41,5259,4989,8887,0,70
1/26/2015 15:00,29.36,5237,4963,8880,0,91
1/26/2015 16:00,29.56,5348,5146,9200,0,101
1/26/2015 17:00,30.26,5415,5227,9206,0,116
1/26/2015 18:00,29.46,5341,5154,9206,0,123
1/26/2015 19:00,29.37,5331,5140,9069,0,129
1/26/2015 20:00,29.12,5219,5045,8574,0,133
1/26/2015 21:00,28.49,5157,4977,8235,0,126
1/26/2015 22:00,27.15,4958,4769,7549,0,120
1/26/2015 23:00,26.51,4702,4556,6841,0,109
1/27/2015 0:00,25.79,4498,4368,6038,0,86
1/27/2015 1:00,25.32,4438,4296,5682,0,65
1/27/2015 2:00,25.15,4415,4269,5496,0,54
1/27/2015 3:00,25.23,4441,4322,5588,0,47
1/27/2015 4:00,25.9,4528,4420,6103,0,43
1/27/2015 5:00,26.84,4646,4539,6693,0,40
1/27/2015 6:00,28.02,5117,4954,7830,0,41
1/27/2015 7:00,29.43,5572,5387,8807,0,44
1/27/2015 8:00,30.38,5719,5488,9182,0,51
1/27/2015 9:00,30.29,5645,5383,9179,0,49
1/27/2015 10:00,30.45,5576,5327,9260,0,39
1/27/2015 11:00,30.49,5496,5244,9253,0,32
1/27/2015 12:00,30.29,5427,5167,9246,0,35
1/27/2015 13:00,30.09,5355,5088,9243,0,41
1/27/2015 14:00,30.07,5337,5098,9253,0,49
1/27/2015 15:00,30.08,5323,5099,9262,0,60
1/27/2015 16:00,30.96,5359,5173,9332,0,74
1/27/2015 17:00,31.79,5403,5206,9310,0,78
1/27/2015 18:00,33.86,5356,5165,9406,0,82
1/27/2015 19:00,31.08,5258,5090,9388,0,96
1/27/2015 20:00,29.87,5123,4940,9270,0,105
1/27/2015 21:00,29.34,5013,4829,8930,0,109
1/27/2015 22:00,28.89,4827,4656,8243,0,115
1/27/2015 23:00,27.8,4561,4447,7746,0,125
1/28/2015 0:00,26.97,4326,4254,6983,0,129
1/28/2015 1:00,26.59,4228,4088,6630,0,137
1/28/2015 2:00,25.93,4117,4075,6185,0,146
1/28/2015 3:00,25.27,4086,4060,5766,0,167
1/28/2015 4:00,25.75,4157,4114,6124,0,172
1/28/2015 5:00,26.57,4310,4248,6665,0,176
1/28/2015 6:00,27.91,4730,4712,7939,0,189
1/28/2015 7:00,28.81,5174,5001,8933,0,197
1/28/2015 8:00,28.94,5303,5205,9085,0,199
1/28/2015 9:00,28.8,5246,5093,8747,0,204
1/28/2015 10:00,28.68,5261,5087,8486,0,210
1/28/2015 11:00,28.55,5234,5015,8254,0,214
1/28/2015 12:00,27.85,5256,5107,7924,0,210
1/28/2015 13:00,27.63,5237,5057,7819,0,197
1/28/2015 14:00,27.17,5267,5076,7639,0,170
1/28/2015 15:00,27.06,5262,5067,7581,0,149
1/28/2015 16:00,27.54,5356,5160,7857,0,128
1/28/2015 17:00,28.62,5334,5132,8381,0,102
1/28/2015 18:00,28.62,5253,5054,8364,0,72
1/28/2015 19:00,28.01,5167,4961,7995,0,80
1/28/2015 20:00,27.03,5075,4878,7509,0,97
1/28/2015 21:00,26.92,4973,4769,7413,0,103
1/28/2015 22:00,26.18,4740,4542,6341,0,106
1/28/2015 23:00,24.92,4537,4293,5133,0,111
1/29/2015 0:00,23.97,4326,4247,4877,0,113
1/29/2015 1:00,23.13,4220,4125,4549,0,105
1/29/2015 2:00,23.04,4181,4069,4522,0,103
1/29/2015 3:00,23.08,4210,4101,4534,0,98
1/29/2015 4:00,24.4,4227,4113,4917,0,83
1/29/2015 5:00,25.46,4384,4261,5724,0,74
1/29/2015 6:00,27.42,4749,4664,7291,0,73
1/29/2015 7:00,28.77,5296,5140,8823,0,70
1/29/2015 8:00,29.05,5360,5169,9005,0,69
1/29/2015 9:00,28.89,5371,5164,8895,0,70
1/29/2015 10:00,28.81,5334,5175,8777,0,42
1/29/2015 11:00,28.84,5314,5090,8843,0,71
1/29/2015 12:00,28.63,5242,5006,8554,0,69
1/29/2015 13:00,28.56,5175,4938,8450,0,61
1/29/2015 14:00,28.84,5184,4972,8794,0,55
1/29/2015 15:00,28.88,5196,4955,9127,0,52
1/29/2015 16:00,29.17,5326,5103,9352,0,46
1/29/2015 17:00,30.02,5437,5245,9434,0,50
1/29/2015 18:00,29.75,5407,5201,9392,0,51
1/29/2015 19:00,29.16,5341,5121,9343,0,44
1/29/2015 20:00,28.67,5197,4963,8742,0,43
1/29/2015 21:00,28.39,5104,4886,8280,0,44
1/29/2015 22:00,28.05,4939,4755,7437,0,49
1/29/2015 23:00,26.48,4702,4534,6276,0,56
1/30/2015 0:00,26.6,4284,4334,6365,0,76
1/30/2015 1:00,26.23,4218,4268,6207,0,81
1/30/2015 2:00,26.42,4203,4259,6290,0,88
1/30/2015 3:00,26.29,4204,4263,6248,0,98
1/30/2015 4:00,26.72,4293,4312,6465,0,103
1/30/2015 5:00,28.33,4400,4384,7256,0,106
1/30/2015 6:00,30.16,4876,4843,8227,0,110
1/30/2015 7:00,32.64,5365,5298,9570,0,116
1/30/2015 8:00,39.92,5504,5419,9715,0,122
1/30/2015 9:00,35.87,5456,5346,9697,0,121
1/30/2015 10:00,32.56,5424,5304,9653,0,124
1/30/2015 11:00,32.26,5402,5269,9648,0,127
1/30/2015 12:00,31.18,5376,5247,9565,0,125
1/30/2015 13:00,30.79,5282,5141,9138,0,119
1/30/2015 14:00,30.75,5265,5118,9024,0,108
1/30/2015 15:00,30.66,5185,5001,8944,0,104
1/30/2015 16:00,30.94,5264,5084,9464,0,103
1/30/2015 17:00,32.28,5317,5147,9596,0,98
1/30/2015 18:00,31.4,5307,5176,9553,0,96
1/30/2015 19:00,30.62,5183,5025,8824,0,84
1/30/2015 20:00,29.53,5053,4910,8165,0,74
1/30/2015 21:00,29.06,4931,4792,8089,0,66
1/30/2015 22:00,28.79,4748,4613,7716,0,51
1/30/2015 23:00,27.67,4610,4456,7260,0,49
1/31/2015 0:00,27.92,4464,4414,6991,0,136
1/31/2015 1:00,27.2,4307,4288,6529,0,123
1/31/2015 2:00,26.95,4274,4245,6288,0,118
1/31/2015 3:00,26.7,4248,4216,6080,0,103
1/31/2015 4:00,26.79,4243,4200,6082,0,78
1/31/2015 5:00,27.01,4254,4194,6336,0,53
1/31/2015 6:00,27.22,4347,4291,6588,0,45
1/31/2015 7:00,27.6,4499,4453,7040,0,41
1/31/2015 8:00,28.32,4691,4634,8020,0,40
1/31/2015 9:00,28.8,4901,4844,8849,0,42
1/31/2015 10:00,29,5027,4979,9082,0,46
1/31/2015 11:00,28.79,5083,5039,8852,0,47
1/31/2015 12:00,28.41,5070,4969,8325,0,47
1/31/2015 13:00,28.23,4994,4897,7908,0,50
1/31/2015 14:00,28.19,4928,4840,7835,0,55
1/31/2015 15:00,28.47,4980,4911,8483,0,61
1/31/2015 16:00,29.09,5131,5025,9111,0,63
1/31/2015 17:00,29.67,5300,5226,9143,0,61
1/31/2015 18:00,29.38,5336,5268,9080,0,60
1/31/2015 19:00,28.8,5184,5103,8787,0,60
1/31/2015 20:00,28.29,5019,4956,7956,0,58
1/31/2015 21:00,28.01,4956,4861,7297,0,56
1/31/2015 22:00,27.82,4842,4790,6949,0,54
1/31/2015 23:00,26.25,4743,4635,5756,0,53
2/1/2015 0:00,27.04,4574,4563,6084,0,29
2/1/2015 1:00,26.32,4464,4466,5524,0,44
2/1/2015 2:00,25.98,4455,4461,5176,0,57
2/1/2015 3:00,25.63,4407,4412,5020,0,64
2/1/2015 4:00,25.78,4440,4440,5080,0,68
2/1/2015 5:00,25.99,4456,4434,5174,0,72
2/1/2015 6:00,26.16,4538,4525,5541,0,74
2/1/2015 7:00,26.48,4630,4617,5921,0,76
2/1/2015 8:00,27.84,4806,4809,6910,0,81
2/1/2015 9:00,28.4,4962,4942,7975,0,83
2/1/2015 10:00,28.59,5073,5035,8510,0,86
2/1/2015 11:00,28.61,5070,5044,8536,0,94
2/1/2015 12:00,28.49,5002,4976,8410,0,101
2/1/2015 13:00,28.24,4967,4952,7857,0,112
2/1/2015 14:00,28.21,4956,4953,7807,0,129
2/1/2015 15:00,28.47,4971,4962,8381,0,144
2/1/2015 16:00,29.02,5060,5018,9092,0,151
2/1/2015 17:00,29.64,5157,5141,9257,0,148
2/1/2015 18:00,29.67,5192,5169,9377,0,136
2/1/2015 19:00,29.42,5213,5183,9331,0,123
2/1/2015 20:00,28.59,5183,5132,8586,0,119
2/1/2015 21:00,28.36,5118,5057,7938,0,125
2/1/2015 22:00,28.18,4981,4924,7525,0,131
2/1/2015 23:00,26.92,4813,4743,6352,0,129
2/2/2015 0:00,27.23,4628,4582,6248,0,74
2/2/2015 1:00,26.38,4535,4507,5698,0,73
2/2/2015 2:00,26.19,4491,4472,5473,0,73
2/2/2015 3:00,26.21,4509,4490,5511,0,73
2/2/2015 4:00,26.89,4574,4544,6085,0,70
2/2/2015 5:00,28.35,4761,4744,7533,0,62
2/2/2015 6:00,29.49,5289,5188,8952,0,58
2/2/2015 7:00,36.3,5812,5649,9731,0,56
2/2/2015 8:00,45.44,5935,5767,9786,0,53
2/2/2015 9:00,45.19,5829,5681,9788,0,51
2/2/2015 10:00,37.23,5801,5631,9744,0,51
2/2/2015 11:00,32.5,5696,5537,9704,0,52
2/2/2015 12:00,31.84,5615,5484,9700,0,54
2/2/2015 13:00,32.41,5589,5431,9709,0,57
2/2/2015 14:00,32,5560,5427,9711,0,64
2/2/2015 15:00,31.12,5507,5351,9652,0,71
2/2/2015 16:00,32.26,5534,5356,9696,0,71
2/2/2015 17:00,41.64,5660,5473,9742,0,71
2/2/2015 18:00,38.49,5791,5685,9742,0,83
2/2/2015 19:00,31.42,5673,5536,9680,0,93
2/2/2015 20:00,30.74,5590,5456,9594,0,90
2/2/2015 21:00,30.37,5474,5334,9505,0,87
2/2/2015 22:00,29.73,5241,5109,9272,0,80
2/2/2015 23:00,29.22,4995,4845,8931,0,73
2/3/2015 0:00,28.75,4837,4795,8663,0,98
2/3/2015 1:00,28.23,4742,4701,8214,0,101
2/3/2015 2:00,28.05,4723,4682,8014,0,100
2/3/2015 3:00,28.08,4732,4676,8033,0,92
2/3/2015 4:00,28.21,4797,4729,8179,0,81
2/3/2015 5:00,29.42,4982,4912,8848,0,71
2/3/2015 6:00,31.87,5416,5270,9640,0,66
2/3/2015 7:00,45.95,5910,5705,9732,0,59
2/3/2015 8:00,51.13,6001,5788,9629,0,51
2/3/2015 9:00,51.18,5897,5716,9611,0,45
2/3/2015 10:00,49.91,5871,5646,9615,0,53
2/3/2015 11:00,37.91,5760,5519,9582,0,43
2/3/2015 12:00,34.64,5644,5421,9544,0,24
2/3/2015 13:00,35.65,5559,5342,9563,0,16
2/3/2015 14:00,35,5485,5269,9562,0,16
2/3/2015 15:00,34.32,5494,5254,9560,0,22
2/3/2015 16:00,49.09,5590,5398,9730,0,27
2/3/2015 17:00,58.63,5672,5476,9726,0,34
2/3/2015 18:00,59.84,5679,5500,9730,0,39
2/3/2015 19:00,40.77,5678,5526,9721,0,40
2/3/2015 20:00,33.07,5623,5453,9651,0,42
2/3/2015 21:00,31.23,5559,5360,9614,0,44
2/3/2015 22:00,30.3,5384,5198,9566,0,45
2/3/2015 23:00,29.46,5125,4989,9106,0,46
2/4/2015 0:00,29.76,4974,4843,9004,0,41
2/4/2015 1:00,29.3,4879,4743,8890,0,41
2/4/2015 2:00,29.12,4777,4748,8816,0,37
2/4/2015 3:00,29.18,4794,4771,8837,0,34
2/4/2015 4:00,29.76,4864,4869,9004,0,31
2/4/2015 5:00,31.08,5014,5023,9115,0,28
2/4/2015 6:00,35.82,5542,5547,9663,0,28
2/4/2015 7:00,49.7,5986,5888,9728,0,28
2/4/2015 8:00,61.76,6062,5982,9701,0,28
2/4/2015 9:00,61.09,5983,5923,9702,0,25
2/4/2015 10:00,59.63,5902,5833,9696,0,19
2/4/2015 11:00,54.96,5752,5701,9680,0,12
2/4/2015 12:00,44.48,5618,5574,9671,0,7
2/4/2015 13:00,46.82,5568,5529,9691,0,6
2/4/2015 14:00,46.22,5477,5446,9660,0,6
2/4/2015 15:00,48.36,5484,5431,9661,0,8
2/4/2015 16:00,48.72,5536,5453,9705,0,8
2/4/2015 17:00,59.37,5647,5545,9700,0,7
2/4/2015 18:00,61.63,5693,5585,9701,0,7
2/4/2015 19:00,44.27,5702,5593,9712,0,8
2/4/2015 20:00,36.88,5648,5546,9675,0,7
2/4/2015 21:00,34.39,5556,5468,9659,0,7
2/4/2015 22:00,31.82,5343,5260,9512,0,8
2/4/2015 23:00,30.47,5121,5067,9223,0,10
2/5/2015 0:00,30.29,4976,4927,9036,0,11
2/5/2015 1:00,29.82,4904,4859,8892,0,14
2/5/2015 2:00,29.6,4878,4842,8813,0,18
2/5/2015 3:00,29.54,4885,4827,8796,0,22
2/5/2015 4:00,29.8,4957,4909,8905,0,26
2/5/2015 5:00,30.77,5070,5012,9076,0,30
2/5/2015 6:00,35.78,5491,5401,9614,0,35
2/5/2015 7:00,49.97,5995,5872,9683,0,39
2/5/2015 8:00,60.57,6059,5924,9690,0,43
2/5/2015 9:00,57.89,6005,5855,9692,0,42
2/5/2015 10:00,50.78,5997,5872,9711,0,39
2/5/2015 11:00,40.63,5899,5784,9702,0,38
2/5/2015 12:00,35.9,5756,5685,9657,0,38
2/5/2015 13:00,39.47,5766,5651,9682,0,42
2/5/2015 14:00,36.02,5714,5586,9665,0,44
2/5/2015 15:00,35.64,5698,5560,9680,0,47
2/5/2015 16:00,39.71,5707,5567,9715,0,48
2/5/2015 17:00,50.32,5780,5618,9722,0,48
2/5/2015 18:00,46.45,5758,5634,9722,0,48
2/5/2015 19:00,34.97,5707,5612,9707,0,46
2/5/2015 20:00,31.09,5585,5505,9647,0,43
2/5/2015 21:00,30.55,5445,5313,9575,0,40
2/5/2015 22:00,29.72,5251,5159,9339,0,38
2/5/2015 23:00,29.01,4995,4880,8057,0,34
2/6/2015 0:00,28.73,4796,4741,7552,0,35
2/6/2015 1:00,28.14,4695,4664,7192,0,32
2/6/2015 2:00,27.75,4657,4644,7007,0,30
2/6/2015 3:00,27.73,4646,4619,7002,0,30
2/6/2015 4:00,28.23,4728,4709,7233,0,31
2/6/2015 5:00,29.02,4829,4843,7821,0,32
2/6/2015 6:00,29.82,5328,5368,9102,0,33
2/6/2015 7:00,35.56,5752,5648,9663,0,37
2/6/2015 8:00,40.67,5829,5776,9669,0,39
2/6/2015 9:00,41.42,5740,5642,9663,0,41
2/6/2015 10:00,33.4,5709,5649,9630,0,43
2/6/2015 11:00,30.94,5600,5502,9569,0,44
2/6/2015 12:00,30.24,5537,5472,9475,0,46
2/6/2015 13:00,29.96,5387,5242,9389,0,50
2/6/2015 14:00,29.79,5360,5259,9305,0,52
2/6/2015 15:00,29.72,5296,5150,9263,0,51
2/6/2015 16:00,29.78,5263,5140,9286,0,50
2/6/2015 17:00,30.2,5346,5259,9441,0,54
2/6/2015 18:00,30.28,5403,5295,9459,0,60
2/6/2015 19:00,29.94,5355,5215,9369,0,67
2/6/2015 20:00,29.42,5224,5063,8984,0,75
2/6/2015 21:00,29.13,5085,4948,8443,0,79
2/6/2015 22:00,28.7,4894,4796,7922,0,83
2/6/2015 23:00,28.31,4711,4674,7470,0,89
2/7/2015 0:00,27.78,4652,4554,6993,0,109
2/7/2015 1:00,27.33,4523,4420,6504,0,106
2/7/2015 2:00,26.65,4445,4356,5983,0,113
2/7/2015 3:00,26.28,4407,4335,5801,0,142
2/7/2015 4:00,26.08,4372,4289,5621,0,170
2/7/2015 5:00,25.91,4418,4333,5516,0,199
2/7/2015 6:00,26.09,4530,4457,5655,0,211
2/7/2015 7:00,26.86,4700,4603,6420,0,216
2/7/2015 8:00,27.06,4809,4711,6614,0,224
2/7/2015 9:00,27.45,5024,4925,6934,0,227
2/7/2015 10:00,27.6,5164,5094,7107,0,240
2/7/2015 11:00,27.27,5105,5007,6852,0,246
2/7/2015 12:00,26.68,4973,4844,6398,0,247
2/7/2015 13:00,26.13,4967,4823,6010,0,248
2/7/2015 14:00,25.79,4962,4805,5793,0,248
2/7/2015 15:00,25.84,4964,4839,5777,0,247
2/7/2015 16:00,26.57,5070,4933,6325,0,246
2/7/2015 17:00,27.74,5263,5141,7326,0,240
2/7/2015 18:00,27.81,5431,5322,7381,0,237
2/7/2015 19:00,27.1,5252,5126,6643,0,236
2/7/2015 20:00,26.17,5092,4968,5997,0,230
2/7/2015 21:00,26.19,4953,4826,5945,0,226
2/7/2015 22:00,25.76,4882,4713,5655,0,223
2/7/2015 23:00,24.77,4782,4706,5262,0,218
2/8/2015 0:00,25.53,4694,4592,5198,0,223
2/8/2015 1:00,25.04,4631,4562,4964,0,221
2/8/2015 2:00,24.79,4558,4489,4909,0,218
2/8/2015 3:00,24.83,4547,4469,4908,0,213
2/8/2015 4:00,25.01,4548,4452,4916,0,184
2/8/2015 5:00,25.34,4565,4461,5054,0,168
2/8/2015 6:00,25.53,4598,4503,5269,0,161
2/8/2015 7:00,25.66,4674,4591,5306,0,142
2/8/2015 8:00,25.89,4727,4697,5475,0,123
2/8/2015 9:00,26.23,4878,4883,5877,0,108
2/8/2015 10:00,26.89,5030,4982,6246,0,100
2/8/2015 11:00,27.08,5006,4952,6383,0,99
2/8/2015 12:00,26.89,4946,4877,6251,0,94
2/8/2015 13:00,26.86,4970,4927,6278,0,126
2/8/2015 14:00,26.97,4980,4938,6333,0,148
2/8/2015 15:00,27.12,4890,4842,6504,0,164
2/8/2015 16:00,28.13,4907,4872,7762,0,176
2/8/2015 17:00,28.47,4982,4953,8454,0,189
2/8/2015 18:00,28.7,5039,5054,8562,0,193
2/8/2015 19:00,28.43,4981,4937,8390,0,192
2/8/2015 20:00,28.12,4902,4862,7790,0,192
2/8/2015 21:00,27.48,4821,4778,6929,0,194
2/8/2015 22:00,27.04,4683,4648,6536,0,190
2/8/2015 23:00,26.31,4515,4434,6084,0,184
2/9/2015 0:00,26.08,4338,4329,5878,0,177
2/9/2015 1:00,25.51,4243,4240,5495,0,173
2/9/2015 2:00,25.25,4223,4214,5416,0,167
2/9/2015 3:00,25.38,4231,4218,5427,0,157
2/9/2015 4:00,25.91,4293,4282,5723,0,153
2/9/2015 5:00,26.29,4389,4380,6122,0,154
2/9/2015 6:00,27.11,4767,4728,7084,0,151
2/9/2015 7:00,28.26,5235,5167,8216,0,150
2/9/2015 8:00,28.63,5379,5307,8879,0,145
2/9/2015 9:00,28.68,5316,5231,8934,0,140
2/9/2015 10:00,28.6,5263,5197,8844,0,134
2/9/2015 11:00,28.53,5162,5093,8781,0,128
2/9/2015 12:00,28.61,5060,4960,8612,0,124
2/9/2015 13:00,28.58,5024,4934,8587,0,127
2/9/2015 14:00,28.56,5023,4861,8562,0,125
2/9/2015 15:00,28.44,5037,4850,8611,0,116
2/9/2015 16:00,28.51,4942,4818,8736,0,106
2/9/2015 17:00,28.83,5037,4956,9039,0,98
2/9/2015 18:00,28.79,5074,4993,9000,0,97
2/9/2015 19:00,28.72,5043,4957,8928,0,99
2/9/2015 20:00,28.47,4959,4883,8666,0,101
2/9/2015 21:00,28.33,4838,4759,8308,0,99
2/9/2015 22:00,27.85,4604,4531,7463,0,94
2/9/2015 23:00,27.12,4364,4285,6933,0,93
2/10/2015 0:00,25.36,4138,4093,5696,0,98
2/10/2015 1:00,25.32,4085,4038,5630,0,88
2/10/2015 2:00,25.19,4072,4041,5596,0,83
2/10/2015 3:00,25.57,4134,4105,5757,0,86
2/10/2015 4:00,26.02,4149,4134,5926,0,88
2/10/2015 5:00,27.03,4273,4258,6663,0,98
2/10/2015 6:00,28.23,4702,4655,7885,0,95
2/10/2015 7:00,28.76,5138,5039,8846,0,92
2/10/2015 8:00,28.97,5190,5113,9150,0,101
2/10/2015 9:00,28.94,5117,5045,9118,0,99
2/10/2015 10:00,28.89,5074,5049,9045,0,89
2/10/2015 11:00,28.85,5013,4939,9017,0,92
2/10/2015 12:00,28.81,4964,4878,8969,0,88
2/10/2015 13:00,28.79,4875,4808,8942,0,81
2/10/2015 14:00,28.77,4852,4789,8922,0,78
2/10/2015 15:00,28.67,4864,4758,8824,0,77
2/10/2015 16:00,28.81,4907,4807,8956,0,71
2/10/2015 17:00,29.78,4973,4913,9251,0,61
2/10/2015 18:00,29.5,4971,4918,9237,0,57
2/10/2015 19:00,29.03,4935,4849,9127,0,50
2/10/2015 20:00,28.62,4849,4776,8744,0,46
2/10/2015 21:00,28.46,4759,4693,8519,0,48
2/10/2015 22:00,28.09,4586,4528,7621,0,51
2/10/2015 23:00,27.34,4358,4348,7139,0,49
2/11/2015 0:00,26.71,4302,4220,6584,0,37
2/11/2015 1:00,26.23,4253,4196,6286,0,36
2/11/2015 2:00,26.04,4192,4150,6120,0,35
2/11/2015 3:00,26.13,4175,4160,6172,0,33
2/11/2015 4:00,26.57,4262,4260,6503,0,31
2/11/2015 5:00,27.7,4384,4365,7515,0,31
2/11/2015 6:00,28.31,4773,4716,8807,0,35
2/11/2015 7:00,29.92,5278,5179,9334,0,39
2/11/2015 8:00,32.1,5365,5265,9424,0,45
2/11/2015 9:00,31.31,5308,5205,9376,0,54
2/11/2015 10:00,30.18,5212,5075,9363,0,65
