,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA,Woff_DA
1/20/2015 12:00,47.73,2029,2056,1268,7,22,12
1/20/2015 13:00,47.76,2051,2049,1217,7,19,9
1/20/2015 14:00,47.69,2049,2066,1170,5,16,9
1/20/2015 15:00,44.49,2042,2022,1139,2,13,8
1/20/2015 16:00,46.11,2139,2112,978,0,11,8
1/20/2015 17:00,57.48,2297,2289,1127,0,10,8
1/20/2015 18:00,47.8,2215,2209,1152,0,10,9
1/20/2015 19:00,44.4,2071,2021,1018,0,9,11
1/20/2015 20:00,30.69,1905,1883,919,0,7,12
1/20/2015 21:00,30.45,1720,1816,806,0,6,13
1/20/2015 22:00,29.51,1560,1652,757,0,5,13
1/20/2015 23:00,28.5,1401,1485,742,0,5,13
1/21/2015 0:00,28.12,1317,1371,849,0,3,21
1/21/2015 1:00,27.87,1297,1307,843,0,3,19
1/21/2015 2:00,27.78,1263,1280,839,0,3,19
1/21/2015 3:00,27.85,1281,1284,841,0,4,21
1/21/2015 4:00,28.24,1314,1314,867,0,4,21
1/21/2015 5:00,29.59,1432,1416,879,0,4,22
1/21/2015 6:00,33.04,1682,1680,894,0,4,20
1/21/2015 7:00,49.67,1960,1927,983,0,3,19
1/21/2015 8:00,55.34,2059,1954,1084,0,3,18
1/21/2015 9:00,55.33,2043,1951,1106,4,4,18
1/21/2015 10:00,54.96,1981,1959,1019,13,4,28
1/21/2015 11:00,53.44,1965,1944,1023,19,4,28
1/21/2015 12:00,48.49,1954,1929,1075,20,4,28
1/21/2015 13:00,48.4,1961,1920,1098,19,4,29
1/21/2015 14:00,48,1947,1903,1045,12,3,20
1/21/2015 15:00,48.8,1903,1886,1019,3,2,16
1/21/2015 16:00,51.02,2024,1968,1063,0,2,11
1/21/2015 17:00,55.47,2193,2155,1050,0,2,11
1/21/2015 18:00,55.36,2073,2077,1028,0,2,11
1/21/2015 19:00,46.79,1937,1980,939,0,1,12
1/21/2015 20:00,33.28,1863,1934,779,0,1,12
1/21/2015 21:00,32.96,1704,1789,806,0,1,12
1/21/2015 22:00,31.76,1533,1641,804,0,1,12
1/21/2015 23:00,29.55,1380,1482,801,0,1,14
1/22/2015 0:00,28.96,1369,1372,806,0,2,7
1/22/2015 1:00,28.69,1308,1313,805,0,3,7
1/22/2015 2:00,28.31,1282,1286,803,0,3,8
1/22/2015 3:00,28.26,1278,1294,809,0,3,7
1/22/2015 4:00,28.82,1305,1314,814,0,3,7
1/22/2015 5:00,30.34,1419,1416,822,0,4,7
1/22/2015 6:00,35.24,1675,1645,871,0,4,8
1/22/2015 7:00,47.25,1938,1864,959,0,4,8
1/22/2015 8:00,53.79,1962,1897,1051,0,4,8
1/22/2015 9:00,49.31,1958,1909,1053,6,4,8
1/22/2015 10:00,49.32,1964,1924,1050,18,5,8
1/22/2015 11:00,48.69,1945,1911,1052,29,5,17
1/22/2015 12:00,47.46,1918,1905,1050,31,6,18
1/22/2015 13:00,45.84,1918,1890,1048,28,6,18
1/22/2015 14:00,48.3,1923,1843,1054,18,6,17
1/22/2015 15:00,48.79,1937,1821,1058,5,6,6
1/22/2015 16:00,51.99,2067,1891,1083,0,7,6
1/22/2015 17:00,58.35,2272,2109,1094,0,7,7
1/22/2015 18:00,56.99,2204,2052,1106,0,7,8
1/22/2015 19:00,49.81,2043,1965,1033,0,8,8
1/22/2015 20:00,43.2,1865,1908,891,0,8,19
1/22/2015 21:00,39.86,1699,1819,861,0,9,21
1/22/2015 22:00,32.62,1534,1657,868,0,9,23
1/22/2015 23:00,30.22,1384,1497,895,0,10,25
1/23/2015 0:00,30.08,1372,1394,897,0,12,18
1/23/2015 1:00,29.25,1306,1334,897,0,11,18
1/23/2015 2:00,28.86,1280,1284,889,0,11,19
1/23/2015 3:00,28.78,1282,1294,889,0,12,18
1/23/2015 4:00,29.39,1314,1324,893,0,12,18
1/23/2015 5:00,31.71,1418,1441,900,0,12,18
1/23/2015 6:00,35.38,1676,1681,933,0,11,14
1/23/2015 7:00,54.28,1938,1899,1117,0,10,8
1/23/2015 8:00,53.56,1946,1902,1176,0,8,8
1/23/2015 9:00,57.68,1930,1935,1147,5,7,7
1/23/2015 10:00,56.97,1973,1955,1143,16,7,7
1/23/2015 11:00,55.75,2001,1951,1156,31,7,6
1/23/2015 12:00,48.09,1957,1927,1111,35,6,7
1/23/2015 13:00,46.43,1906,1877,1050,29,6,7
1/23/2015 14:00,44.76,1859,1833,1047,19,6,6
1/23/2015 15:00,38.92,1860,1818,1039,6,6,6
1/23/2015 16:00,44.1,2000,1934,1022,0,6,6
1/23/2015 17:00,49.98,2200,2179,976,0,7,6
1/23/2015 18:00,47.99,2152,2172,957,0,10,9
1/23/2015 19:00,43.66,1985,2014,947,0,15,10
1/23/2015 20:00,31.47,1799,1879,855,0,24,21
1/23/2015 21:00,31.13,1650,1758,885,0,34,34
1/23/2015 22:00,30.17,1523,1633,934,0,49,52
1/23/2015 23:00,29.1,1421,1514,1055,0,68,86
1/24/2015 0:00,28.48,1428,1396,1193,0,126,164
1/24/2015 1:00,27.06,1326,1336,1280,0,156,190
1/24/2015 2:00,26.46,1293,1308,1351,0,185,220
1/24/2015 3:00,26.25,1283,1300,1386,0,212,251
1/24/2015 4:00,26.36,1292,1306,1437,0,234,280
1/24/2015 5:00,26.71,1315,1341,1513,0,251,298
1/24/2015 6:00,27.16,1392,1408,1552,0,269,303
1/24/2015 7:00,27.75,1522,1506,1538,0,280,307
1/24/2015 8:00,28.12,1650,1628,1541,0,285,310
1/24/2015 9:00,29.01,1771,1758,1579,2,287,310
1/24/2015 10:00,29.3,1852,1852,1543,4,272,305
1/24/2015 11:00,29.33,1886,1879,1471,6,246,293
1/24/2015 12:00,29.3,1887,1899,1411,5,215,276
1/24/2015 13:00,29.25,1885,1884,1332,3,173,246
1/24/2015 14:00,29.34,1866,1845,1257,3,128,200
1/24/2015 15:00,29.53,1848,1843,1174,1,91,141
1/24/2015 16:00,30.36,1946,1942,1079,0,66,81
1/24/2015 17:00,31.17,2111,2138,1004,0,49,78
1/24/2015 18:00,31.06,2074,2069,1008,0,42,84
1/24/2015 19:00,30.06,1917,1897,1028,0,44,92
1/24/2015 20:00,29.35,1773,1761,1075,0,50,99
1/24/2015 21:00,28.66,1662,1662,1088,0,60,115
1/24/2015 22:00,28.11,1576,1568,1148,0,71,130
1/24/2015 23:00,27.72,1484,1460,1136,0,77,133
1/25/2015 0:00,26.94,1396,1400,1039,0,99,222
1/25/2015 1:00,26.49,1320,1336,1076,0,102,233
1/25/2015 2:00,26.29,1275,1299,1096,0,101,234
1/25/2015 3:00,26.18,1254,1278,1088,0,97,218
1/25/2015 4:00,26.29,1251,1279,1056,0,93,208
1/25/2015 5:00,26.7,1272,1307,1045,0,90,188
1/25/2015 6:00,27.04,1327,1359,1099,0,89,182
1/25/2015 7:00,27.39,1419,1454,1072,0,86,170
1/25/2015 8:00,27.98,1536,1563,1075,1,78,145
1/25/2015 9:00,28.71,1655,1670,1092,11,71,137
1/25/2015 10:00,29.26,1735,1709,1059,25,65,125
1/25/2015 11:00,29.97,1779,1724,1057,34,58,102
1/25/2015 12:00,29.74,1790,1698,897,38,51,100
1/25/2015 13:00,29.25,1721,1668,874,30,43,101
1/25/2015 14:00,29.13,1682,1651,911,19,34,68
1/25/2015 15:00,29.26,1731,1664,909,8,24,61
1/25/2015 16:00,30.29,1879,1781,908,0,19,46
1/25/2015 17:00,35.62,2043,2077,1046,0,20,43
1/25/2015 18:00,36.41,2052,2083,1056,0,21,42
1/25/2015 19:00,31.26,1979,1958,1064,0,20,43
1/25/2015 20:00,30.25,1839,1809,998,0,19,43
1/25/2015 21:00,29.47,1706,1701,992,0,17,52
1/25/2015 22:00,29.2,1561,1554,998,0,19,51
1/25/2015 23:00,28.07,1424,1410,1003,0,23,56
1/26/2015 0:00,26.93,1290,1312,983,0,41,42
1/26/2015 1:00,26.13,1233,1254,999,0,52,60
1/26/2015 2:00,25.54,1208,1226,1022,0,59,90
1/26/2015 3:00,25.41,1214,1234,1060,0,67,110
1/26/2015 4:00,25.81,1257,1275,1198,0,80,155
1/26/2015 5:00,27.09,1396,1368,1279,0,97,203
1/26/2015 6:00,29.11,1674,1644,1368,0,122,224
1/26/2015 7:00,30.35,1935,1925,1496,0,154,251
1/26/2015 8:00,30.59,1980,1947,1604,0,192,264
1/26/2015 9:00,30.37,1997,1971,1639,1,228,290
1/26/2015 10:00,30.26,2013,2018,1715,1,251,303
1/26/2015 11:00,30.04,2021,2029,1774,2,262,334
1/26/2015 12:00,30.04,2014,2028,1791,2,267,347
1/26/2015 13:00,30.04,2014,2028,1809,3,258,348
1/26/2015 14:00,30.17,2007,2021,1768,3,243,347
1/26/2015 15:00,30.63,1981,2006,1768,1,223,308
1/26/2015 16:00,31.1,2076,2105,1734,0,197,291
1/26/2015 17:00,31.99,2298,2258,1659,0,175,288
1/26/2015 18:00,31.51,2186,2192,1590,0,178,280
1/26/2015 19:00,30.89,2031,2017,1487,0,187,276
1/26/2015 20:00,29.61,1857,1860,1384,0,185,272
1/26/2015 21:00,28.69,1705,1759,1366,0,180,271
1/26/2015 22:00,28.01,1601,1598,1362,0,187,284
1/26/2015 23:00,26.51,1443,1439,1439,0,208,307
1/27/2015 0:00,25.79,1324,1347,1453,0,170,274
1/27/2015 1:00,25.32,1271,1270,1435,0,177,276
1/27/2015 2:00,25.15,1244,1247,1430,0,187,281
1/27/2015 3:00,25.23,1246,1247,1422,0,198,282
1/27/2015 4:00,25.9,1282,1276,1298,0,209,284
1/27/2015 5:00,26.84,1412,1392,1361,0,221,280
1/27/2015 6:00,28.88,1648,1649,1408,0,228,283
1/27/2015 7:00,29.88,1923,1958,1385,0,231,288
1/27/2015 8:00,30.38,2025,2028,1430,1,238,292
1/27/2015 9:00,30.29,2057,2012,1451,7,250,294
1/27/2015 10:00,30.45,2052,2013,1410,19,255,292
1/27/2015 11:00,30.49,2001,2004,1432,29,243,276
1/27/2015 12:00,30.29,1997,1995,1397,35,220,257
1/27/2015 13:00,30.09,1982,1983,1376,31,191,246
1/27/2015 14:00,30.07,1969,1972,1379,22,163,241
1/27/2015 15:00,30.08,1959,1951,1290,10,133,233
1/27/2015 16:00,38.93,2033,1993,1309,1,101,187
1/27/2015 17:00,50.65,2212,2210,1316,0,76,164
1/27/2015 18:00,45.2,2160,2170,1337,0,58,136
1/27/2015 19:00,31.08,2023,2039,1284,0,50,134
1/27/2015 20:00,29.87,1880,1890,1177,0,53,118
1/27/2015 21:00,29.34,1745,1811,1072,0,56,107
1/27/2015 22:00,28.89,1595,1651,1062,0,55,101
1/27/2015 23:00,27.8,1435,1488,1102,0,58,104
1/28/2015 0:00,26.97,1397,1391,1165,0,65,138
1/28/2015 1:00,26.59,1324,1320,1222,0,75,144
1/28/2015 2:00,25.93,1280,1275,1229,0,88,160
1/28/2015 3:00,25.27,1263,1284,1237,0,102,179
1/28/2015 4:00,25.75,1298,1299,1276,0,122,202
1/28/2015 5:00,26.57,1430,1401,1420,0,152,244
1/28/2015 6:00,28.54,1673,1657,1539,0,188,281
1/28/2015 7:00,29.82,1933,1937,1631,0,224,310
1/28/2015 8:00,29.95,2029,1966,1673,0,263,330
1/28/2015 9:00,29.59,2053,1971,1726,1,305,345
1/28/2015 10:00,29.42,2071,1989,1706,2,342,358
1/28/2015 11:00,29,2054,1988,1766,4,375,361
1/28/2015 12:00,28.58,2016,1966,1833,5,407,362
1/28/2015 13:00,28.31,1966,1965,1868,5,431,362
1/28/2015 14:00,28.2,1947,1965,1844,5,451,362
1/28/2015 15:00,28.29,1922,2008,1802,2,471,363
1/28/2015 16:00,28.44,2065,2082,1870,0,490,364
1/28/2015 17:00,29.15,2263,2251,1898,0,508,365
1/28/2015 18:00,28.62,2188,2180,1956,0,523,365
1/28/2015 19:00,28.14,2035,2039,1943,0,518,364
1/28/2015 20:00,27.56,1874,1904,1896,0,496,362
1/28/2015 21:00,27.1,1726,1770,1860,0,470,361
1/28/2015 22:00,26.18,1570,1605,1839,0,452,361
1/28/2015 23:00,24.92,1421,1458,1761,0,461,361
1/29/2015 0:00,23.97,1332,1372,1739,0,498,363
1/29/2015 1:00,17.93,1261,1313,1747,0,503,363
1/29/2015 2:00,17.99,1226,1306,1727,0,504,364
1/29/2015 3:00,19.98,1235,1313,1737,0,505,364
1/29/2015 4:00,24.4,1278,1330,1736,0,502,363
1/29/2015 5:00,25.46,1417,1428,1745,0,496,363
1/29/2015 6:00,27.42,1687,1675,1758,0,493,363
1/29/2015 7:00,28.77,1959,1957,1753,0,497,363
1/29/2015 8:00,29.05,2034,2027,1785,1,505,363
1/29/2015 9:00,28.89,2064,2007,1813,8,512,364
1/29/2015 10:00,28.81,2058,2027,1867,13,515,364
1/29/2015 11:00,28.84,2023,2009,1852,17,514,364
1/29/2015 12:00,28.63,2010,2009,1901,27,511,364
1/29/2015 13:00,28.56,2002,1993,1907,27,502,364
1/29/2015 14:00,28.84,1972,1963,1883,20,484,363
1/29/2015 15:00,28.88,1940,1969,1843,8,459,363
1/29/2015 16:00,29.17,2035,2052,1816,1,428,363
1/29/2015 17:00,30.02,2253,2239,1763,0,390,361
1/29/2015 18:00,29.75,2211,2172,1690,0,356,359
1/29/2015 19:00,29.16,2060,2045,1678,0,323,355
1/29/2015 20:00,28.67,1884,1944,1611,0,286,347
1/29/2015 21:00,28.39,1718,1813,1548,0,244,332
1/29/2015 22:00,28.05,1553,1655,1469,0,197,317
1/29/2015 23:00,26.48,1409,1497,1384,0,151,273
1/30/2015 0:00,26.6,1352,1382,1366,0,103,236
1/30/2015 1:00,26.23,1290,1315,1235,0,81,189
1/30/2015 2:00,26.42,1259,1289,1181,0,63,154
1/30/2015 3:00,26.29,1265,1297,1150,0,52,131
1/30/2015 4:00,26.72,1304,1328,1083,0,44,98
1/30/2015 5:00,28.33,1432,1423,1013,0,39,78
1/30/2015 6:00,30.16,1696,1693,1035,0,37,69
1/30/2015 7:00,32.64,1978,1964,1142,0,33,45
1/30/2015 8:00,39.92,2069,2026,1221,0,28,46
1/30/2015 9:00,35.87,2070,2048,1153,5,23,51
1/30/2015 10:00,32.56,2077,2033,1143,16,20,61
1/30/2015 11:00,32.26,2027,2024,1180,23,17,78
1/30/2015 12:00,31.18,2001,1985,1160,24,16,89
1/30/2015 13:00,30.79,1955,1942,1117,19,14,90
1/30/2015 14:00,30.75,1901,1901,1102,11,11,94
1/30/2015 15:00,30.66,1888,1879,1108,4,9,97
1/30/2015 16:00,30.94,1988,1955,1119,0,10,99
1/30/2015 17:00,32.28,2188,2129,1128,0,13,95
1/30/2015 18:00,31.4,2148,2101,1138,0,16,87
1/30/2015 19:00,30.62,1993,1946,1135,0,19,89
1/30/2015 20:00,29.53,1822,1788,1142,0,21,101
1/30/2015 21:00,29.06,1681,1658,1150,0,23,104
1/30/2015 22:00,28.79,1554,1590,1116,0,24,109
1/30/2015 23:00,27.67,1441,1463,1106,0,25,110
1/31/2015 0:00,27.92,1407,1353,1102,0,35,88
1/31/2015 1:00,27.2,1332,1281,1050,0,39,99
1/31/2015 2:00,26.95,1290,1250,1073,0,42,112
1/31/2015 3:00,26.7,1278,1235,1090,0,46,120
1/31/2015 4:00,26.79,1287,1244,1085,0,48,126
1/31/2015 5:00,27.01,1320,1266,1092,0,50,140
1/31/2015 6:00,27.22,1395,1332,1124,0,55,153
1/31/2015 7:00,27.6,1461,1454,1173,0,60,151
1/31/2015 8:00,28.32,1589,1610,1195,0,62,148
1/31/2015 9:00,28.8,1730,1743,1215,1,68,149
1/31/2015 10:00,29,1827,1813,1203,3,76,153
1/31/2015 11:00,28.79,1861,1821,1222,6,88,154
1/31/2015 12:00,28.41,1847,1807,1243,7,101,159
1/31/2015 13:00,28.23,1823,1802,1254,6,114,168
1/31/2015 14:00,28.19,1796,1781,1265,5,127,199
1/31/2015 15:00,28.47,1788,1780,1237,1,142,231
1/31/2015 16:00,29.09,1895,1859,1232,0,158,261
1/31/2015 17:00,29.67,2094,2052,1274,0,170,282
1/31/2015 18:00,29.38,2064,2034,1295,0,180,299
1/31/2015 19:00,28.8,1926,1890,1307,0,194,309
1/31/2015 20:00,28.29,1795,1764,1301,0,210,314
1/31/2015 21:00,28.01,1686,1666,1256,0,226,315
1/31/2015 22:00,27.82,1584,1563,1338,0,242,317
1/31/2015 23:00,26.25,1480,1470,1344,0,258,317
2/1/2015 0:00,27.04,1395,1360,1340,0,168,216
2/1/2015 1:00,26.32,1323,1293,1350,0,174,217
2/1/2015 2:00,25.98,1282,1249,1356,0,180,223
2/1/2015 3:00,25.63,1262,1239,1355,0,183,225
2/1/2015 4:00,25.78,1265,1236,1359,0,186,231
2/1/2015 5:00,25.99,1286,1278,1364,0,189,237
2/1/2015 6:00,26.16,1346,1355,1368,0,192,242
2/1/2015 7:00,26.48,1444,1444,1401,0,195,243
2/1/2015 8:00,27.84,1555,1549,1428,0,199,241
2/1/2015 9:00,28.4,1666,1671,1410,2,199,242
2/1/2015 10:00,28.59,1742,1730,1449,5,198,244
2/1/2015 11:00,28.61,1755,1745,1502,9,205,256
2/1/2015 12:00,28.49,1727,1722,1528,13,218,270
2/1/2015 13:00,28.24,1719,1734,1430,10,213,280
2/1/2015 14:00,28.21,1723,1728,1430,7,193,298
2/1/2015 15:00,28.47,1721,1744,1477,2,175,305
2/1/2015 16:00,29.02,1812,1856,1428,0,163,295
2/1/2015 17:00,29.64,2006,2082,1425,0,156,264
2/1/2015 18:00,29.67,2046,2076,1408,0,158,231
2/1/2015 19:00,29.42,1938,1970,1393,0,162,212
2/1/2015 20:00,28.59,1802,1816,1338,0,166,214
2/1/2015 21:00,28.36,1681,1693,1360,0,170,217
2/1/2015 22:00,28.18,1542,1553,1323,0,162,221
2/1/2015 23:00,26.92,1407,1417,1280,0,143,217
2/2/2015 0:00,27.23,1306,1338,1238,0,81,163
2/2/2015 1:00,26.38,1249,1279,1221,0,72,160
2/2/2015 2:00,26.19,1220,1257,1190,0,64,161
2/2/2015 3:00,26.21,1230,1277,1203,0,65,160
2/2/2015 4:00,26.89,1271,1303,1229,0,71,148
2/2/2015 5:00,28.35,1412,1398,1231,0,77,161
2/2/2015 6:00,30.99,1696,1664,1218,0,78,180
2/2/2015 7:00,41,1977,1946,1286,0,79,188
2/2/2015 8:00,45.44,2039,1995,1466,0,79,176
2/2/2015 9:00,45.19,2040,2028,1541,3,80,162
2/2/2015 10:00,44.28,2080,2050,1528,7,80,153
2/2/2015 11:00,32.5,2051,2040,1489,10,83,157
2/2/2015 12:00,31.84,2043,2029,1469,10,93,160
2/2/2015 13:00,32.41,2020,2006,1567,8,105,161
2/2/2015 14:00,32,1976,1979,1564,6,114,163
2/2/2015 15:00,36.54,1942,1962,1493,2,116,170
2/2/2015 16:00,46.84,2034,2016,1592,0,108,181
2/2/2015 17:00,54.16,2286,2217,1612,0,98,186
2/2/2015 18:00,52.68,2240,2208,1618,0,99,194
2/2/2015 19:00,37.18,2058,2069,1615,0,100,183
2/2/2015 20:00,30.74,1887,1921,1563,0,94,176
2/2/2015 21:00,30.37,1736,1811,1399,0,82,167
2/2/2015 22:00,29.73,1574,1663,1374,0,72,155
2/2/2015 23:00,29.22,1419,1511,1341,0,77,155
2/3/2015 0:00,28.75,1392,1396,1185,0,71,179
2/3/2015 1:00,28.23,1321,1330,1183,0,69,173
2/3/2015 2:00,28.05,1284,1315,1206,0,71,162
2/3/2015 3:00,28.08,1324,1327,1226,0,75,156
2/3/2015 4:00,28.21,1362,1346,1076,0,75,150
2/3/2015 5:00,29.42,1478,1460,1075,0,68,132
2/3/2015 6:00,31.87,1754,1729,1079,0,62,104
2/3/2015 7:00,45.95,2026,1984,1193,0,62,64
2/3/2015 8:00,51.13,2074,2022,1311,0,65,60
2/3/2015 9:00,51.18,2059,2033,1311,3,70,58
2/3/2015 10:00,52.1,2070,2050,1347,8,77,61
2/3/2015 11:00,51.32,2046,2025,1388,14,85,64
2/3/2015 12:00,39.94,2022,2029,1418,20,97,80
2/3/2015 13:00,37.15,2014,2018,1369,19,108,97
2/3/2015 14:00,35,1994,1991,1372,13,112,103
2/3/2015 15:00,37.17,1975,1969,1188,5,108,115
2/3/2015 16:00,49.09,2067,1992,1180,1,98,114
2/3/2015 17:00,58.63,2303,2201,1199,0,87,106
2/3/2015 18:00,59.84,2268,2177,1170,0,79,105
2/3/2015 19:00,48.77,2115,2033,1134,0,72,94
2/3/2015 20:00,33.07,1938,1901,1027,0,66,79
2/3/2015 21:00,31.23,1769,1777,1021,0,60,73
2/3/2015 22:00,30.3,1595,1605,991,0,57,62
2/3/2015 23:00,29.46,1440,1451,1026,0,55,61
2/4/2015 0:00,29.76,1357,1355,1025,0,55,71
2/4/2015 1:00,29.3,1307,1297,1030,0,58,72
2/4/2015 2:00,29.12,1275,1258,1004,0,57,67
2/4/2015 3:00,29.18,1269,1260,950,0,58,67
2/4/2015 4:00,29.76,1320,1297,990,0,58,70
2/4/2015 5:00,31.08,1432,1398,1088,0,58,67
2/4/2015 6:00,35.82,1678,1660,1108,0,57,60
2/4/2015 7:00,49.7,1943,1917,1208,0,54,35
2/4/2015 8:00,61.76,2016,1987,1274,1,51,29
2/4/2015 9:00,61.09,2030,2024,1372,6,50,26
2/4/2015 10:00,59.63,2068,2069,1396,14,50,26
2/4/2015 11:00,54.96,2071,2058,1390,23,50,24
2/4/2015 12:00,52.71,2043,2043,1378,31,50,33
2/4/2015 13:00,52.25,2022,2049,1364,31,52,33
2/4/2015 14:00,49.52,2019,2024,1360,24,57,33
2/4/2015 15:00,48.36,1988,1983,1355,11,63,36
2/4/2015 16:00,48.72,2060,2020,1381,2,59,25
2/4/2015 17:00,59.37,2285,2224,1411,0,49,30
2/4/2015 18:00,61.63,2246,2195,1479,0,38,30
2/4/2015 19:00,50.05,2091,2068,1360,0,28,34
2/4/2015 20:00,47.52,1911,1944,1273,0,20,28
2/4/2015 21:00,34.39,1740,1807,1169,0,15,25
2/4/2015 22:00,31.82,1565,1626,1182,0,12,22
2/4/2015 23:00,30.47,1410,1471,1182,0,11,20
2/5/2015 0:00,30.29,1371,1381,1131,0,21,17
2/5/2015 1:00,29.82,1309,1305,1129,0,22,16
2/5/2015 2:00,29.6,1280,1270,1088,0,24,16
2/5/2015 3:00,29.54,1288,1311,1098,0,26,17
2/5/2015 4:00,29.8,1333,1360,1099,0,28,16
2/5/2015 5:00,30.77,1486,1469,1103,0,30,16
2/5/2015 6:00,35.78,1740,1726,1162,0,33,16
2/5/2015 7:00,49.97,2009,1973,1305,0,36,18
2/5/2015 8:00,60.57,2079,2028,1376,2,36,20
2/5/2015 9:00,57.89,2064,2022,1239,11,35,23
2/5/2015 10:00,50.78,2091,2006,1159,20,32,23
2/5/2015 11:00,48.76,2111,1962,1158,33,29,31
2/5/2015 12:00,49.3,2121,1937,1133,41,30,31
2/5/2015 13:00,46.3,2101,1922,1133,38,32,34
2/5/2015 14:00,43.43,2062,1905,1113,30,34,48
2/5/2015 15:00,42.29,2017,1882,1104,15,34,57
2/5/2015 16:00,42.98,2030,1916,1117,3,35,57
2/5/2015 17:00,50.32,2175,2173,1129,0,36,58
2/5/2015 18:00,46.97,2166,2182,1234,0,39,59
2/5/2015 19:00,43.86,2036,2043,1296,0,40,60
2/5/2015 20:00,40.88,1865,1906,1181,0,38,56
2/5/2015 21:00,30.84,1693,1793,1026,0,37,52
2/5/2015 22:00,29.72,1517,1642,1012,0,35,44
2/5/2015 23:00,29.01,1371,1500,988,0,29,40
2/6/2015 0:00,28.73,1412,1400,923,0,6,26
2/6/2015 1:00,28.14,1345,1351,901,0,5,26
2/6/2015 2:00,27.75,1307,1333,898,0,5,26
2/6/2015 3:00,27.73,1310,1346,898,0,5,24
2/6/2015 4:00,28.23,1352,1381,904,0,6,24
2/6/2015 5:00,29.02,1481,1483,933,0,7,24
2/6/2015 6:00,30.52,1744,1745,982,0,10,15
2/6/2015 7:00,42.71,2008,1976,1262,0,13,10
2/6/2015 8:00,45.43,2072,2031,1275,2,18,11
2/6/2015 9:00,45.51,2103,2057,1183,8,22,11
2/6/2015 10:00,44.83,2114,2044,1161,17,25,11
2/6/2015 11:00,41.9,2035,2022,1084,22,30,11
2/6/2015 12:00,38.7,1992,1970,1050,23,39,17
2/6/2015 13:00,36.21,1937,1924,1042,18,47,28
2/6/2015 14:00,34.69,1889,1881,980,14,55,32
2/6/2015 15:00,37.65,1860,1859,655,6,62,36
2/6/2015 16:00,41.92,1943,1923,697,1,68,48
2/6/2015 17:00,48.98,2154,2098,968,0,73,56
2/6/2015 18:00,49.54,2153,2088,940,0,77,75
2/6/2015 19:00,39.99,2017,1967,812,0,79,98
2/6/2015 20:00,29.42,1848,1816,834,0,76,112
2/6/2015 21:00,29.13,1709,1698,681,0,75,118
2/6/2015 22:00,28.7,1583,1573,583,0,77,125
2/6/2015 23:00,28.31,1466,1442,615,0,80,139
2/7/2015 0:00,27.78,1421,1327,795,0,92,170
2/7/2015 1:00,27.33,1282,1256,1062,0,107,210
2/7/2015 2:00,26.65,1237,1214,1145,0,126,219
2/7/2015 3:00,26.28,1251,1207,1155,0,149,234
2/7/2015 4:00,26.08,1282,1221,1197,0,178,259
2/7/2015 5:00,25.91,1303,1238,1277,0,219,294
2/7/2015 6:00,26.09,1312,1300,1360,0,266,326
2/7/2015 7:00,26.86,1422,1419,1415,0,303,336
2/7/2015 8:00,27.06,1566,1524,1444,1,327,341
2/7/2015 9:00,27.45,1699,1654,1494,5,343,340
2/7/2015 10:00,27.6,1781,1686,1466,12,366,340
2/7/2015 11:00,27.27,1757,1699,1571,20,412,342
2/7/2015 12:00,26.68,1673,1731,1662,31,449,355
2/7/2015 13:00,26.13,1656,1738,1601,32,476,358
2/7/2015 14:00,25.79,1653,1719,1605,26,498,359
2/7/2015 15:00,25.84,1693,1698,1619,14,521,361
2/7/2015 16:00,26.57,1797,1735,1679,3,533,362
2/7/2015 17:00,27.74,1989,1980,1683,0,537,363
2/7/2015 18:00,27.81,2026,2010,1721,0,535,362
2/7/2015 19:00,27.1,1881,1869,1771,0,536,363
2/7/2015 20:00,26.17,1751,1748,1753,0,543,365
2/7/2015 21:00,26.19,1650,1650,1774,0,551,366
2/7/2015 22:00,25.76,1550,1590,1793,0,546,366
2/7/2015 23:00,24.77,1449,1546,1753,0,535,362
2/8/2015 0:00,-5,1375,1474,1643,0,531,364
2/8/2015 1:00,-1.12,1310,1413,1628,0,523,363
2/8/2015 2:00,-4.78,1272,1375,1620,0,515,361
2/8/2015 3:00,-2.4,1292,1366,1600,0,507,359
2/8/2015 4:00,-7.32,1357,1372,1579,0,500,358
2/8/2015 5:00,-0.9,1361,1387,1579,0,492,357
2/8/2015 6:00,10.09,1406,1402,1618,0,483,355
2/8/2015 7:00,25.66,1494,1459,1633,0,470,351
2/8/2015 8:00,25.89,1602,1574,1658,3,453,345
2/8/2015 9:00,26.23,1702,1660,1670,10,436,338
2/8/2015 10:00,26.89,1765,1714,1660,22,412,327
2/8/2015 11:00,27.08,1790,1731,1613,30,376,291
2/8/2015 12:00,26.89,1774,1722,1593,38,325,266
2/8/2015 13:00,26.86,1749,1672,1535,37,266,238
2/8/2015 14:00,26.97,1715,1630,1447,30,205,202
2/8/2015 15:00,27.12,1626,1611,1325,15,149,192
2/8/2015 16:00,28.13,1719,1673,1297,3,109,147
2/8/2015 17:00,30.25,1935,1952,1296,0,96,148
2/8/2015 18:00,30.42,2015,2001,1321,0,110,164
2/8/2015 19:00,29.86,1907,1866,1357,0,138,224
2/8/2015 20:00,28.29,1777,1710,1437,0,174,246
2/8/2015 21:00,27.48,1669,1637,1485,0,209,264
2/8/2015 22:00,27.04,1541,1521,1527,0,242,283
