,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/21/2015 17:00,30.89,2792,2855,6385,0,1
1/21/2015 18:00,29.96,2766,2832,6247,0,1
1/21/2015 19:00,31.84,2782,2849,6591,0,0
1/21/2015 20:00,31.09,2733,2802,6482,0,0
1/21/2015 21:00,30.5,2729,2777,6374,0,0
1/21/2015 22:00,29.64,2663,2714,6236,0,0
1/21/2015 23:00,28.91,2542,2609,6024,0,0
1/22/2015 0:00,28.48,2557,2565,5899,0,0
1/22/2015 1:00,28.41,2572,2555,5852,0,0
1/22/2015 2:00,28.31,2546,2521,5776,0,0
1/22/2015 3:00,28.26,2495,2484,5751,0,0
1/22/2015 4:00,28.39,2448,2470,5834,0,0
1/22/2015 5:00,28.47,2500,2509,5772,0,0
1/22/2015 6:00,28.49,2681,2701,5766,0,0
1/22/2015 7:00,31.65,2842,2928,6565,0,0
1/22/2015 8:00,32.75,2895,3008,6715,0,1
1/22/2015 9:00,31.75,2865,2954,6679,0,1
1/22/2015 10:00,31.25,2864,2946,6527,0,1
1/22/2015 11:00,30.76,2888,2960,6466,0,1
1/22/2015 12:00,30.46,2837,2912,6407,0,2
1/22/2015 13:00,30.31,2793,2884,6381,0,2
1/22/2015 14:00,30.04,2758,2852,6355,0,3
1/22/2015 15:00,30.17,2796,2863,6377,0,3
1/22/2015 16:00,31.35,2816,2904,6532,0,4
1/22/2015 17:00,32.92,2839,2921,6578,0,6
1/22/2015 18:00,31.8,2856,2911,6573,0,9
1/22/2015 19:00,39.54,2865,2933,6738,0,13
1/22/2015 20:00,35.27,2831,2883,6687,0,15
1/22/2015 21:00,33.25,2745,2805,6663,0,17
1/22/2015 22:00,31.29,2657,2728,6463,0,19
1/22/2015 23:00,29.45,2557,2623,6164,0,19
1/23/2015 0:00,29.36,2520,2559,6018,0,19
1/23/2015 1:00,29.01,2478,2510,5868,0,19
1/23/2015 2:00,28.86,2470,2479,5776,0,19
1/23/2015 3:00,28.78,2455,2463,5730,0,19
1/23/2015 4:00,28.97,2481,2497,5849,0,19
1/23/2015 5:00,29.39,2509,2541,5923,0,19
1/23/2015 6:00,30.67,2639,2698,6360,0,19
1/23/2015 7:00,54.28,2810,2885,6665,0,19
1/23/2015 8:00,53.56,2863,2951,6749,0,19
1/23/2015 9:00,57.68,2821,2920,6738,0,19
1/23/2015 10:00,56.97,2825,2903,6738,0,19
1/23/2015 11:00,54.41,2844,2910,6723,0,19
1/23/2015 12:00,48.09,2847,2919,6760,0,19
1/23/2015 13:00,43.89,2771,2881,6751,0,19
1/23/2015 14:00,42.43,2786,2869,6750,0,19
1/23/2015 15:00,36.39,2768,2849,6700,0,19
1/23/2015 16:00,44.1,2783,2846,6729,0,19
1/23/2015 17:00,48.06,2788,2842,6685,0,19
1/23/2015 18:00,41.11,2782,2829,6676,0,19
1/23/2015 19:00,30.47,2763,2805,6485,0,19
1/23/2015 20:00,29.05,2690,2710,6022,0,19
1/23/2015 21:00,28.78,2620,2650,5843,0,19
1/23/2015 22:00,28.46,2576,2577,5586,0,19
1/23/2015 23:00,27.89,2504,2509,5029,0,19
1/24/2015 0:00,27.65,2434,2432,4595,0,19
1/24/2015 1:00,27.06,2380,2353,4281,0,19
1/24/2015 2:00,26.46,2349,2319,3971,0,19
1/24/2015 3:00,26.25,2333,2304,3897,0,19
1/24/2015 4:00,26.36,2318,2299,3933,0,19
1/24/2015 5:00,26.71,2352,2330,4010,0,19
1/24/2015 6:00,27.04,2358,2338,4248,0,19
1/24/2015 7:00,27.4,2406,2404,4411,0,19
1/24/2015 8:00,27.96,2488,2504,4918,0,16
1/24/2015 9:00,28.66,2666,2687,5553,0,13
1/24/2015 10:00,29.15,2609,2655,5893,0,13
1/24/2015 11:00,29.19,2623,2658,5913,0,13
1/24/2015 12:00,29.15,2610,2637,5875,0,16
1/24/2015 13:00,29.11,2564,2613,5839,0,15
1/24/2015 14:00,29.06,2598,2615,5820,0,12
1/24/2015 15:00,29.11,2581,2616,5834,0,11
1/24/2015 16:00,29.28,2618,2649,5901,0,9
1/24/2015 17:00,29.44,2648,2691,5984,0,7
1/24/2015 18:00,29.38,2666,2695,5955,0,8
1/24/2015 19:00,29.26,2640,2687,5900,0,7
1/24/2015 20:00,29.03,2581,2616,5755,0,4
1/24/2015 21:00,28.29,2523,2535,5144,0,4
1/24/2015 22:00,28.11,2506,2496,4974,0,3
1/24/2015 23:00,27.72,2455,2447,4656,0,2
1/25/2015 0:00,26.94,2381,2371,4128,0,4
1/25/2015 1:00,26.49,2348,2330,3947,0,3
1/25/2015 2:00,26.29,2311,2300,3879,0,3
1/25/2015 3:00,26.18,2279,2292,3837,0,4
1/25/2015 4:00,26.29,2271,2297,3880,0,5
1/25/2015 5:00,26.7,2304,2326,3982,0,6
1/25/2015 6:00,27.04,2329,2336,4102,0,7
1/25/2015 7:00,27.39,2350,2383,4202,0,9
1/25/2015 8:00,27.98,2435,2497,4801,0,11
1/25/2015 9:00,28.71,2504,2581,5506,0,17
1/25/2015 10:00,29.26,2568,2588,5888,0,19
1/25/2015 11:00,29.4,2557,2599,5967,0,19
1/25/2015 12:00,29.36,2475,2574,5951,0,19
1/25/2015 13:00,29.25,2503,2601,5884,0,19
1/25/2015 14:00,29.13,2511,2609,5817,0,19
1/25/2015 15:00,29.26,2554,2615,5902,0,19
1/25/2015 16:00,29.9,2594,2651,6204,0,19
1/25/2015 17:00,30.4,2628,2646,6294,0,19
1/25/2015 18:00,30,2546,2525,6231,0,19
1/25/2015 19:00,29.69,2488,2482,6108,0,19
1/25/2015 20:00,29.38,2412,2478,5951,0,19
1/25/2015 21:00,29.13,2405,2442,5809,0,19
1/25/2015 22:00,28.83,2353,2371,5600,0,19
1/25/2015 23:00,28.07,2305,2289,4909,0,19
1/26/2015 0:00,26.93,2203,2215,4119,0,19
1/26/2015 1:00,26.13,2202,2181,3863,0,19
1/26/2015 2:00,25.54,2187,2143,3619,0,19
1/26/2015 3:00,25.41,2167,2150,3560,0,19
1/26/2015 4:00,25.81,2159,2169,3734,0,19
1/26/2015 5:00,27.09,2254,2293,4192,0,19
1/26/2015 6:00,28.63,2374,2453,5186,0,19
1/26/2015 7:00,29.4,2528,2611,5814,0,19
1/26/2015 8:00,30,2597,2725,6170,0,19
1/26/2015 9:00,29.93,2578,2663,6143,0,19
1/26/2015 10:00,29.75,2613,2704,6079,0,19
1/26/2015 11:00,29.62,2602,2685,6009,0,19
1/26/2015 12:00,29.46,2597,2646,5938,0,19
1/26/2015 13:00,29.44,2605,2683,5924,0,11
1/26/2015 14:00,29.41,2630,2674,5910,0,11
1/26/2015 15:00,29.36,2612,2676,5885,0,9
1/26/2015 16:00,29.56,2644,2691,5979,0,7
1/26/2015 17:00,30.26,2645,2682,6166,0,6
1/26/2015 18:00,29.46,2609,2648,5874,0,7
1/26/2015 19:00,29.37,2600,2651,5856,0,6
1/26/2015 20:00,29.12,2541,2576,5714,0,6
1/26/2015 21:00,28.66,2540,2572,5359,0,7
1/26/2015 22:00,28.01,2480,2509,4771,0,6
1/26/2015 23:00,26.51,2378,2392,4077,0,4
1/27/2015 0:00,25.79,2282,2298,3651,0,3
1/27/2015 1:00,25.32,2277,2240,3477,0,3
1/27/2015 2:00,25.15,2270,2238,3380,0,5
1/27/2015 3:00,25.23,2233,2199,3445,0,7
1/27/2015 4:00,25.9,2262,2246,3718,0,11
1/27/2015 5:00,26.84,2299,2318,4136,0,13
1/27/2015 6:00,28.38,2514,2534,5010,0,10
1/27/2015 7:00,29.8,2672,2723,5835,0,10
1/27/2015 8:00,30.38,2730,2798,6006,0,11
1/27/2015 9:00,30.29,2710,2788,5992,0,14
1/27/2015 10:00,30.45,2684,2773,6050,0,16
1/27/2015 11:00,30.49,2694,2782,6054,0,16
1/27/2015 12:00,30.29,2682,2770,6012,0,16
1/27/2015 13:00,30.09,2619,2744,5954,0,16
1/27/2015 14:00,30.07,2608,2717,5943,0,16
1/27/2015 15:00,30.08,2614,2714,6149,0,16
1/27/2015 16:00,30.96,2644,2728,6345,0,16
1/27/2015 17:00,31.79,2677,2744,6378,0,16
1/27/2015 18:00,33.86,2670,2713,6452,0,16
1/27/2015 19:00,31.08,2557,2629,6352,0,16
1/27/2015 20:00,29.87,2507,2611,6059,0,16
1/27/2015 21:00,29.34,2443,2533,5827,0,16
1/27/2015 22:00,28.89,2397,2474,5559,0,16
1/27/2015 23:00,27.8,2305,2334,4623,0,16
1/28/2015 0:00,26.97,2143,2240,4053,0,19
1/28/2015 1:00,26.59,2063,2156,3884,0,19
1/28/2015 2:00,25.93,2046,2110,3710,0,19
1/28/2015 3:00,25.27,2041,2094,3373,0,19
1/28/2015 4:00,25.75,2063,2146,3585,0,19
1/28/2015 5:00,26.57,2102,2211,4121,0,19
1/28/2015 6:00,27.91,2318,2349,4798,0,19
1/28/2015 7:00,28.81,2479,2527,5396,0,19
1/28/2015 8:00,28.94,2557,2564,5560,0,19
1/28/2015 9:00,28.8,2512,2571,5486,0,19
1/28/2015 10:00,28.68,2487,2592,5443,0,19
1/28/2015 11:00,28.55,2436,2565,5370,0,19
1/28/2015 12:00,28.32,2524,2570,5184,0,18
1/28/2015 13:00,28.17,2561,2580,5057,0,19
1/28/2015 14:00,28.16,2575,2614,5062,0,18
1/28/2015 15:00,28.21,2567,2619,5098,0,14
1/28/2015 16:00,28.41,2594,2643,5267,0,11
1/28/2015 17:00,28.62,2598,2658,5385,0,8
1/28/2015 18:00,28.62,2586,2639,5384,0,6
1/28/2015 19:00,28.14,2534,2600,5021,0,6
1/28/2015 20:00,27.56,2512,2566,4515,0,4
1/28/2015 21:00,27.1,2472,2527,4349,0,3
1/28/2015 22:00,26.18,2420,2452,4009,0,5
1/28/2015 23:00,24.92,2330,2341,3488,0,5
1/29/2015 0:00,23.97,2220,2272,2646,0,3
1/29/2015 1:00,23.13,2228,2313,2456,0,3
1/29/2015 2:00,23.04,2176,2284,2366,0,3
1/29/2015 3:00,23.08,2151,2244,2409,0,4
1/29/2015 4:00,24.4,2138,2242,2757,0,4
1/29/2015 5:00,25.46,2182,2303,3285,0,4
1/29/2015 6:00,27.42,2369,2454,4353,0,4
1/29/2015 7:00,28.77,2653,2686,5588,0,5
1/29/2015 8:00,29.05,2717,2760,5922,0,7
1/29/2015 9:00,28.89,2718,2760,5831,0,9
1/29/2015 10:00,28.81,2788,2777,5728,0,9
1/29/2015 11:00,28.84,2695,2770,5754,0,9
1/29/2015 12:00,28.63,2628,2716,5565,0,10
1/29/2015 13:00,28.56,2631,2758,5502,0,10
1/29/2015 14:00,28.84,2600,2750,5741,0,10
1/29/2015 15:00,28.88,2601,2763,5772,0,11
1/29/2015 16:00,29.17,2656,2804,5973,0,11
1/29/2015 17:00,30.02,2718,2821,6202,0,11
1/29/2015 18:00,29.75,2726,2793,6130,0,11
1/29/2015 19:00,29.16,2672,2759,5953,0,12
1/29/2015 20:00,28.67,2604,2699,5511,0,12
1/29/2015 21:00,28.39,2589,2660,5218,0,12
1/29/2015 22:00,28.05,2497,2536,4701,0,12
1/29/2015 23:00,26.48,2444,2277,4144,0,11
1/30/2015 0:00,26.6,2053,2028,3942,0,19
1/30/2015 1:00,26.23,2035,2000,3756,0,19
1/30/2015 2:00,26.42,2035,1994,3764,0,19
1/30/2015 3:00,26.29,2046,2007,3748,0,19
1/30/2015 4:00,26.72,2110,2119,3952,0,19
1/30/2015 5:00,28.33,2186,2224,4683,0,19
1/30/2015 6:00,30.16,2381,2422,6182,0,19
1/30/2015 7:00,32.64,2572,2560,6546,0,19
1/30/2015 8:00,39.92,2646,2650,6747,0,19
1/30/2015 9:00,35.87,2643,2641,6691,0,19
1/30/2015 10:00,32.56,2647,2640,6625,0,19
1/30/2015 11:00,32.26,2648,2650,6622,0,19
1/30/2015 12:00,31.18,2672,2670,6549,0,19
1/30/2015 13:00,30.79,2625,2645,6481,0,19
1/30/2015 14:00,30.75,2637,2652,6452,0,18
1/30/2015 15:00,30.66,2581,2616,6424,0,14
1/30/2015 16:00,30.94,2626,2661,6495,0,11
1/30/2015 17:00,32.28,2647,2675,6544,0,9
1/30/2015 18:00,31.4,2663,2665,6488,0,6
1/30/2015 19:00,30.62,2614,2636,6382,0,4
1/30/2015 20:00,29.53,2552,2551,6031,0,3
1/30/2015 21:00,29.06,2502,2490,5558,0,3
1/30/2015 22:00,28.79,2444,2434,5292,0,3
1/30/2015 23:00,27.67,2380,2364,4442,0,3
1/31/2015 0:00,27.92,2288,2329,4174,0,1
1/31/2015 1:00,27.2,2196,2236,4002,0,1
1/31/2015 2:00,26.95,2186,2204,3926,0,1
1/31/2015 3:00,26.7,2148,2183,3831,0,1
1/31/2015 4:00,26.79,2135,2180,3862,0,1
1/31/2015 5:00,27.01,2151,2208,3948,0,1
1/31/2015 6:00,27.22,2180,2245,3981,0,1
1/31/2015 7:00,27.6,2255,2319,4132,0,1
1/31/2015 8:00,28.32,2343,2403,4379,0,1
1/31/2015 9:00,28.8,2421,2493,5064,0,1
1/31/2015 10:00,29,2465,2526,5280,0,1
1/31/2015 11:00,28.79,2529,2535,5058,0,1
1/31/2015 12:00,28.41,2580,2555,4676,0,0
1/31/2015 13:00,28.23,2545,2526,4522,0,1
1/31/2015 14:00,28.19,2515,2494,4488,0,1
1/31/2015 15:00,28.47,2591,2499,4691,0,2
1/31/2015 16:00,29.09,2671,2649,5341,0,2
1/31/2015 17:00,29.67,2720,2676,5823,0,4
1/31/2015 18:00,29.38,2637,2638,5641,0,5
1/31/2015 19:00,28.8,2549,2596,5037,0,7
1/31/2015 20:00,28.29,2434,2506,4554,0,7
1/31/2015 21:00,28.01,2455,2458,4255,0,7
1/31/2015 22:00,27.82,2424,2431,4201,0,8
1/31/2015 23:00,26.25,2406,2392,3648,0,10
2/1/2015 0:00,27.04,2253,2312,3609,0,1
2/1/2015 1:00,26.32,2230,2281,3259,0,2
2/1/2015 2:00,25.98,2221,2252,3067,0,2
2/1/2015 3:00,25.63,2204,2248,2996,0,5
2/1/2015 4:00,25.78,2229,2277,3022,0,8
2/1/2015 5:00,25.99,2213,2277,3070,0,8
2/1/2015 6:00,26.16,2250,2315,3176,0,7
2/1/2015 7:00,26.48,2281,2359,3474,0,5
2/1/2015 8:00,27.84,2352,2405,3923,0,3
2/1/2015 9:00,28.4,2420,2506,4245,0,3
2/1/2015 10:00,28.59,2436,2537,4420,0,4
2/1/2015 11:00,28.61,2426,2518,4453,0,5
2/1/2015 12:00,28.49,2376,2472,4305,0,6
2/1/2015 13:00,28.24,2373,2449,4163,0,5
2/1/2015 14:00,28.21,2397,2456,4152,0,5
2/1/2015 15:00,28.47,2401,2466,4325,0,6
2/1/2015 16:00,29.02,2517,2629,5090,0,8
2/1/2015 17:00,29.64,2522,2609,5407,0,8
2/1/2015 18:00,29.67,2527,2627,5395,0,7
2/1/2015 19:00,29.42,2510,2611,5256,0,8
2/1/2015 20:00,28.59,2530,2582,4646,0,9
2/1/2015 21:00,28.36,2537,2541,4459,0,12
2/1/2015 22:00,28.18,2491,2496,4323,0,12
2/1/2015 23:00,26.92,2444,2433,3758,0,17
2/2/2015 0:00,27.23,2301,2371,3781,0,5
2/2/2015 1:00,26.38,2242,2324,3436,0,5
2/2/2015 2:00,26.19,2231,2292,3358,0,5
2/2/2015 3:00,26.21,2233,2296,3374,0,5
2/2/2015 4:00,26.89,2245,2327,3656,0,6
2/2/2015 5:00,28.35,2349,2418,4318,0,5
2/2/2015 6:00,29.49,2557,2608,5332,0,4
2/2/2015 7:00,36.3,2786,2831,5871,0,3
2/2/2015 8:00,45.44,2845,2899,6097,0,4
2/2/2015 9:00,45.19,2776,2810,6076,0,4
2/2/2015 10:00,37.23,2834,2889,6293,0,4
2/2/2015 11:00,32.5,2952,2999,6190,0,3
2/2/2015 12:00,31.84,2936,2952,6147,0,3
2/2/2015 13:00,32.41,2697,2737,5944,0,3
2/2/2015 14:00,32,2704,2725,5924,0,4
2/2/2015 15:00,31.12,2948,2986,6122,0,6
2/2/2015 16:00,32.26,2693,2748,5977,0,7
2/2/2015 17:00,41.64,2731,2794,6042,0,8
2/2/2015 18:00,38.49,2739,2781,6009,0,8
2/2/2015 19:00,31.42,2763,2802,5865,0,7
2/2/2015 20:00,30.74,2739,2782,5788,0,6
2/2/2015 21:00,30.37,2724,2734,5663,0,4
2/2/2015 22:00,29.73,2606,2627,5531,0,3
2/2/2015 23:00,29.22,2505,2538,5314,0,4
2/3/2015 0:00,28.75,2417,2483,5172,0,4
2/3/2015 1:00,28.23,2397,2458,4647,0,4
2/3/2015 2:00,28.05,2363,2431,4459,0,3
2/3/2015 3:00,28.08,2355,2433,4486,0,3
2/3/2015 4:00,28.21,2371,2454,4636,0,2
2/3/2015 5:00,29.42,2405,2504,5204,0,2
2/3/2015 6:00,31.87,2584,2692,5654,0,1
2/3/2015 7:00,45.95,2786,2855,6033,0,1
2/3/2015 8:00,51.13,2856,2954,6244,0,0
2/3/2015 9:00,51.18,2778,2958,6249,0,0
2/3/2015 10:00,49.91,2802,2936,6236,0,1
2/3/2015 11:00,37.91,2783,2889,6139,0,1
2/3/2015 12:00,34.64,2742,2832,6034,0,1
2/3/2015 13:00,35.65,2747,2826,6025,0,1
2/3/2015 14:00,35,2709,2784,6007,0,0
2/3/2015 15:00,34.32,3004,3077,6328,0,0
2/3/2015 16:00,49.09,2775,2822,6257,0,1
2/3/2015 17:00,58.63,2786,2839,6185,0,1
2/3/2015 18:00,59.84,2806,2850,6186,0,1
2/3/2015 19:00,40.77,2791,2818,6208,0,2
2/3/2015 20:00,33.07,2787,2830,5930,0,3
2/3/2015 21:00,31.23,2738,2789,5759,0,4
2/3/2015 22:00,30.3,2677,2720,5633,0,7
2/3/2015 23:00,29.46,2566,2638,5661,0,9
2/4/2015 0:00,29.76,2509,2539,5544,0,0
2/4/2015 1:00,29.3,2449,2484,5320,0,1
2/4/2015 2:00,29.12,2289,2409,5255,0,2
2/4/2015 3:00,29.18,2262,2418,5275,0,3
2/4/2015 4:00,29.76,2300,2437,5556,0,3
2/4/2015 5:00,31.08,2325,2540,5796,0,3
2/4/2015 6:00,35.82,2595,2723,6302,0,3
2/4/2015 7:00,49.7,2684,2918,6530,0,2
2/4/2015 8:00,61.76,2753,2953,6725,0,1
2/4/2015 9:00,61.09,2668,2835,6724,0,2
2/4/2015 10:00,59.63,2645,2823,6718,0,4
2/4/2015 11:00,54.96,2629,2788,6664,0,3
2/4/2015 12:00,44.48,2490,2688,6590,0,1
2/4/2015 13:00,46.82,2504,2702,6599,0,1
2/4/2015 14:00,46.22,2496,2698,6596,0,1
2/4/2015 15:00,48.36,2543,2714,6624,0,0
2/4/2015 16:00,48.72,2585,2791,6921,0,0
2/4/2015 17:00,59.37,2634,2861,6842,0,0
2/4/2015 18:00,61.63,2651,2874,6850,0,0
2/4/2015 19:00,44.27,2640,2859,6660,0,0
2/4/2015 20:00,36.88,2624,2831,6540,0,0
2/4/2015 21:00,34.39,2589,2774,6424,0,0
2/4/2015 22:00,31.82,2539,2715,6305,0,0
2/4/2015 23:00,30.47,2467,2609,6116,0,0
2/5/2015 0:00,30.29,2429,2565,6009,0,6
2/5/2015 1:00,29.82,2407,2537,5886,0,8
2/5/2015 2:00,29.6,2396,2525,5805,0,10
2/5/2015 3:00,29.54,2373,2515,5785,0,11
2/5/2015 4:00,29.8,2392,2520,5884,0,12
2/5/2015 5:00,30.77,2423,2568,6003,0,13
2/5/2015 6:00,35.78,2545,2724,6532,0,15
2/5/2015 7:00,49.97,2709,2933,6806,0,16
2/5/2015 8:00,60.57,2776,3024,6990,0,16
2/5/2015 9:00,57.89,2728,2986,6982,0,16
2/5/2015 10:00,50.78,2728,2969,6946,0,16
2/5/2015 11:00,40.63,2715,2944,6807,0,16
2/5/2015 12:00,35.9,2621,2795,6767,0,16
2/5/2015 13:00,39.47,2679,2902,6792,0,16
2/5/2015 14:00,36.02,2681,2911,6762,0,16
2/5/2015 15:00,35.64,2681,2920,6815,0,16
2/5/2015 16:00,39.71,2699,2937,6854,0,16
2/5/2015 17:00,50.32,2702,2954,6800,0,16
2/5/2015 18:00,46.45,2690,2920,6773,0,16
2/5/2015 19:00,34.97,2691,2903,6800,0,16
2/5/2015 20:00,31.09,2654,2846,6548,0,16
2/5/2015 21:00,30.55,2560,2773,6379,0,16
2/5/2015 22:00,29.72,2527,2701,6025,0,16
2/5/2015 23:00,29.01,2407,2552,5559,0,16
2/6/2015 0:00,28.73,2387,2514,5631,0,16
2/6/2015 1:00,28.14,2299,2413,5037,0,16
2/6/2015 2:00,27.75,2304,2397,4703,0,15
2/6/2015 3:00,27.73,2287,2389,4685,0,15
2/6/2015 4:00,28.23,2307,2415,5129,0,14
2/6/2015 5:00,29.02,2284,2469,5679,0,14
2/6/2015 6:00,29.82,2514,2615,6133,0,14
2/6/2015 7:00,35.56,2660,2854,6710,0,14
2/6/2015 8:00,40.67,2715,2882,6872,0,14
2/6/2015 9:00,41.42,2684,2882,6923,0,14
2/6/2015 10:00,33.4,2700,2863,6819,0,14
2/6/2015 11:00,30.94,2659,2842,6625,0,15
2/6/2015 12:00,30.24,2637,2792,6461,0,16
2/6/2015 13:00,29.96,2551,2787,6380,0,16
2/6/2015 14:00,29.79,2572,2759,6323,0,16
2/6/2015 15:00,29.72,2553,2748,6294,0,16
2/6/2015 16:00,29.78,2551,2736,6325,0,16
2/6/2015 17:00,30.2,2611,2777,6362,0,16
2/6/2015 18:00,30.28,2686,2748,6384,0,16
2/6/2015 19:00,29.94,2653,2728,6363,0,16
2/6/2015 20:00,29.42,2585,2672,6158,0,16
2/6/2015 21:00,29.13,2523,2603,5908,0,16
2/6/2015 22:00,28.7,2426,2466,5605,0,16
2/6/2015 23:00,28.31,2355,2451,5170,0,16
2/7/2015 0:00,27.78,2356,2391,4532,0,19
2/7/2015 1:00,27.33,2286,2321,4262,0,19
2/7/2015 2:00,26.65,2279,2291,3865,0,19
2/7/2015 3:00,26.28,2256,2258,3770,0,19
2/7/2015 4:00,26.08,2247,2259,3706,0,19
2/7/2015 5:00,25.91,2278,2226,3571,0,19
2/7/2015 6:00,26.09,2311,2259,3673,0,19
2/7/2015 7:00,26.86,2291,2345,4030,0,19
2/7/2015 8:00,27.06,2385,2400,4253,0,19
2/7/2015 9:00,27.45,2453,2496,4507,0,19
2/7/2015 10:00,27.6,2514,2553,4616,0,19
2/7/2015 11:00,27.27,2522,2579,4406,0,19
2/7/2015 12:00,26.68,2511,2564,4151,0,19
2/7/2015 13:00,26.13,2492,2549,3915,0,19
2/7/2015 14:00,25.79,2501,2566,3751,0,19
2/7/2015 15:00,25.84,2527,2577,3768,0,19
2/7/2015 16:00,26.57,2561,2630,3978,0,19
2/7/2015 17:00,27.74,2621,2690,4644,0,19
2/7/2015 18:00,27.81,2654,2715,4692,0,19
2/7/2015 19:00,27.1,2621,2693,4345,0,19
2/7/2015 20:00,26.17,2554,2617,3914,0,19
2/7/2015 21:00,26.19,2459,2564,3778,0,19
2/7/2015 22:00,25.76,2442,2518,3598,0,19
2/7/2015 23:00,24.77,2399,2466,3224,0,19
2/8/2015 0:00,25.53,2358,2395,3454,0,19
2/8/2015 1:00,25.04,2375,2386,3290,0,16
2/8/2015 2:00,24.79,2330,2336,3229,0,12
2/8/2015 3:00,24.83,2310,2321,3233,0,9
2/8/2015 4:00,25.01,2293,2330,3276,0,7
2/8/2015 5:00,25.34,2308,2347,3308,0,4
2/8/2015 6:00,25.53,2331,2368,3408,0,3
2/8/2015 7:00,25.66,2359,2398,3503,0,6
2/8/2015 8:00,25.89,2318,2438,3692,0,7
2/8/2015 9:00,26.23,2360,2502,3882,0,7
2/8/2015 10:00,26.89,2406,2567,4085,0,10
2/8/2015 11:00,27.08,2422,2600,4173,0,13
2/8/2015 12:00,26.89,2429,2622,4096,0,14
2/8/2015 13:00,26.86,2442,2612,4132,0,15
2/8/2015 14:00,26.97,2449,2614,4169,0,15
2/8/2015 15:00,27.12,2411,2591,4265,0,13
2/8/2015 16:00,28.13,2453,2617,5069,0,11
2/8/2015 17:00,28.47,2464,2639,5442,0,10
2/8/2015 18:00,28.7,2506,2646,5599,0,10
2/8/2015 19:00,28.45,2440,2634,5422,0,10
2/8/2015 20:00,28.29,2392,2582,5254,0,11
2/8/2015 21:00,27.48,2390,2565,4647,0,12
2/8/2015 22:00,27.04,2338,2495,4202,0,12
2/8/2015 23:00,26.31,2291,2384,3891,0,14
2/9/2015 0:00,26.08,2227,2303,3666,0,12
2/9/2015 1:00,25.51,2213,2273,3469,0,13
2/9/2015 2:00,25.25,2187,2256,3377,0,13
2/9/2015 3:00,25.38,2182,2252,3420,0,12
2/9/2015 4:00,25.91,2198,2274,3622,0,12
2/9/2015 5:00,26.29,2207,2284,3843,0,13
2/9/2015 6:00,27.11,2317,2421,4458,0,13
2/9/2015 7:00,28.26,2480,2627,5323,0,13
2/9/2015 8:00,28.63,2555,2709,5701,0,13
2/9/2015 9:00,28.68,2518,2691,5732,0,13
2/9/2015 10:00,28.6,2516,2652,5648,0,13
2/9/2015 11:00,28.53,2509,2661,5627,0,14
2/9/2015 12:00,28.61,2508,2639,5683,0,14
2/9/2015 13:00,28.58,2456,2606,5667,0,16
2/9/2015 14:00,28.56,2531,2752,5656,0,15
2/9/2015 15:00,28.44,2577,2831,5539,0,14
2/9/2015 16:00,28.51,2409,2593,5611,0,13
2/9/2015 17:00,28.83,2469,2591,5891,0,15
2/9/2015 18:00,28.79,2498,2606,5866,0,16
2/9/2015 19:00,28.72,2457,2608,5883,0,16
2/9/2015 20:00,28.47,2415,2552,5668,0,16
2/9/2015 21:00,28.33,2374,2508,5417,0,16
2/9/2015 22:00,27.85,2290,2400,4930,0,16
2/9/2015 23:00,27.12,2202,2320,4476,0,16
2/10/2015 0:00,25.36,2111,2193,3560,0,16
2/10/2015 1:00,25.32,2077,2156,3574,0,16
2/10/2015 2:00,25.19,2044,2099,3536,0,16
2/10/2015 3:00,25.57,2091,2151,3681,0,16
2/10/2015 4:00,26.02,2094,2155,3937,0,16
2/10/2015 5:00,27.03,2119,2182,4403,0,16
2/10/2015 6:00,28.23,2282,2375,5212,0,16
2/10/2015 7:00,28.76,2464,2575,5799,0,16
2/10/2015 8:00,28.97,2457,2580,5648,0,16
2/10/2015 9:00,28.94,2415,2538,5612,0,16
2/10/2015 10:00,28.89,2373,2453,5579,0,16
2/10/2015 11:00,28.85,2396,2532,5518,0,16
2/10/2015 12:00,28.81,2380,2518,5391,0,16
2/10/2015 13:00,28.79,2323,2434,5465,0,16
2/10/2015 14:00,28.77,2391,2476,5445,0,16
2/10/2015 15:00,28.67,2335,2460,5361,0,16
2/10/2015 16:00,28.81,2330,2451,5461,0,16
2/10/2015 17:00,29.78,2402,2508,5867,0,16
2/10/2015 18:00,29.5,2375,2483,5842,0,16
2/10/2015 19:00,29.03,2344,2472,5728,0,16
2/10/2015 20:00,28.62,2334,2442,5816,0,16
2/10/2015 21:00,28.46,2286,2365,5629,0,16
2/10/2015 22:00,28.09,2225,2305,5152,0,16
2/10/2015 23:00,27.34,2153,2225,4484,0,16
2/11/2015 0:00,26.71,2124,2145,4063,0,16
2/11/2015 1:00,26.23,2113,2104,3830,0,16
2/11/2015 2:00,26.04,2094,2072,3760,0,16
2/11/2015 3:00,26.13,2097,2085,3812,0,16
2/11/2015 4:00,26.57,2151,2130,3992,0,16
2/11/2015 5:00,27.7,2179,2191,4908,0,16
2/11/2015 6:00,28.31,2295,2341,5565,0,16
2/11/2015 7:00,29.92,2453,2574,6308,0,16
2/11/2015 8:00,32.1,2465,2622,6419,0,16
2/11/2015 9:00,31.31,2471,2634,6382,0,16
2/11/2015 10:00,30.18,2434,2638,6312,0,16
