,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/21/2015 17:00,55.47,3200,3204,2899,0,104
1/21/2015 18:00,46.52,3151,3162,2831,0,117
1/21/2015 19:00,38.08,3124,3132,2814,0,100
1/21/2015 20:00,33.28,3108,3121,2753,0,120
1/21/2015 21:00,32.96,3042,3047,2733,0,111
1/21/2015 22:00,31.76,2940,2953,2572,0,100
1/21/2015 23:00,29.55,2854,2837,2222,0,108
1/22/2015 0:00,28.96,2778,2785,2040,0,107
1/22/2015 1:00,28.69,2708,2725,1985,0,103
1/22/2015 2:00,28.31,2699,2717,1930,0,106
1/22/2015 3:00,28.26,2689,2714,1914,0,105
1/22/2015 4:00,28.82,2724,2742,2014,0,109
1/22/2015 5:00,30.34,2808,2865,2358,0,92
1/22/2015 6:00,35.24,3102,3152,2744,0,97
1/22/2015 7:00,47.25,3335,3402,2862,0,100
1/22/2015 8:00,53.79,3320,3429,2891,0,88
1/22/2015 9:00,49.31,3308,3399,2884,0,93
1/22/2015 10:00,49.32,3206,3299,2747,0,92
1/22/2015 11:00,48.69,3233,3252,2736,0,87
1/22/2015 12:00,47.46,3295,3330,2870,0,87
1/22/2015 13:00,45.84,3201,3225,2849,0,87
1/22/2015 14:00,48.3,3172,3198,2868,0,80
1/22/2015 15:00,48.79,3215,3249,2870,0,79
1/22/2015 16:00,51.99,3268,3286,2877,0,80
1/22/2015 17:00,58.35,3295,3333,2882,0,85
1/22/2015 18:00,48.31,3265,3310,2819,0,85
1/22/2015 19:00,39.54,3254,3278,2771,0,77
1/22/2015 20:00,35.27,3186,3224,2752,0,85
1/22/2015 21:00,36.26,3153,3191,2755,0,83
1/22/2015 22:00,32.62,3061,3098,2647,0,93
1/22/2015 23:00,30.22,2979,2958,2339,0,81
1/23/2015 0:00,30.08,2868,2868,2182,0,87
1/23/2015 1:00,29.25,2782,2804,2032,0,90
1/23/2015 2:00,28.86,2783,2788,1978,0,89
1/23/2015 3:00,28.78,2765,2780,1971,0,93
1/23/2015 4:00,29.39,2765,2792,2056,0,95
1/23/2015 5:00,31.71,2819,2834,2456,0,89
1/23/2015 6:00,35.38,3026,3042,2769,0,112
1/23/2015 7:00,54.28,3257,3299,2931,0,113
1/23/2015 8:00,53.56,3378,3384,2947,0,122
1/23/2015 9:00,57.54,3372,3419,2977,0,149
1/23/2015 10:00,51.42,3429,3452,2987,0,168
1/23/2015 11:00,46.62,3392,3430,2983,0,161
1/23/2015 12:00,40.41,3366,3388,2949,0,141
1/23/2015 13:00,43.35,3287,3374,2932,0,186
1/23/2015 14:00,42.13,3284,3356,2927,0,173
1/23/2015 15:00,38.92,3271,3346,2933,0,195
1/23/2015 16:00,44.1,3264,3326,2918,0,172
1/23/2015 17:00,45.59,3264,3326,2931,0,188
1/23/2015 18:00,38.15,3207,3264,2890,0,174
1/23/2015 19:00,32.56,3123,3171,2685,0,177
1/23/2015 20:00,31.47,3075,3126,2587,0,182
1/23/2015 21:00,31.13,2970,3021,2533,0,172
1/23/2015 22:00,30.17,2888,2945,2330,0,176
1/23/2015 23:00,29.1,2833,2846,2109,0,186
1/24/2015 0:00,28.48,2687,2701,1707,0,171
1/24/2015 1:00,27.57,2634,2694,1588,0,209
1/24/2015 2:00,27.43,2641,2735,1554,0,229
1/24/2015 3:00,27.39,2606,2690,1565,0,245
1/24/2015 4:00,27.4,2547,2610,1501,0,178
1/24/2015 5:00,27.16,2629,2721,1569,0,266
1/24/2015 6:00,27.65,2670,2756,1679,0,282
1/24/2015 7:00,27.75,2758,2841,1723,0,259
1/24/2015 8:00,28.12,2873,2977,1880,0,276
1/24/2015 9:00,29.01,2874,2982,2001,0,214
1/24/2015 10:00,29.3,2958,3061,2118,0,250
1/24/2015 11:00,29.33,2981,3071,2112,0,233
1/24/2015 12:00,29.3,2970,3066,2128,0,260
1/24/2015 13:00,29.25,2916,3008,2098,0,238
1/24/2015 14:00,29.34,2874,2943,2069,0,180
1/24/2015 15:00,29.53,2928,3012,2133,0,221
1/24/2015 16:00,30.36,2979,3065,2216,0,174
1/24/2015 17:00,31.17,3040,3143,2377,0,191
1/24/2015 18:00,31.06,3001,3077,2368,0,179
1/24/2015 19:00,30.06,2905,2981,2109,0,129
1/24/2015 20:00,29.35,2858,2975,2095,0,210
1/24/2015 21:00,28.66,2756,2847,1896,0,216
1/24/2015 22:00,28.11,2794,2915,1785,0,261
1/24/2015 23:00,27.75,2744,2830,1605,0,213
1/25/2015 0:00,27.98,2643,2773,1677,0,193
1/25/2015 1:00,27.9,2577,2685,1614,0,152
1/25/2015 2:00,27.83,2545,2628,1621,0,179
1/25/2015 3:00,27.72,2592,2645,1547,0,137
1/25/2015 4:00,27.67,2585,2637,1524,0,127
1/25/2015 5:00,27.59,2603,2662,1498,0,117
1/25/2015 6:00,28,2638,2689,1621,0,135
1/25/2015 7:00,28.08,2694,2718,1612,0,114
1/25/2015 8:00,27.98,2826,2886,1732,0,148
1/25/2015 9:00,28.71,2847,2934,1856,0,137
1/25/2015 10:00,29.26,2869,2987,1994,0,137
1/25/2015 11:00,29.97,2871,2972,2127,0,137
1/25/2015 12:00,29.74,2905,2998,2117,0,164
1/25/2015 13:00,29.25,2898,2986,1993,0,129
1/25/2015 14:00,29.13,2874,2940,1943,0,108
1/25/2015 15:00,29.26,2876,2925,1974,0,103
1/25/2015 16:00,30.29,2928,2971,2183,0,120
1/25/2015 17:00,33.07,2947,3067,2634,0,179
1/25/2015 18:00,32.64,2930,3037,2576,0,169
1/25/2015 19:00,31.26,2864,2961,2452,0,198
1/25/2015 20:00,30.25,2831,2883,2253,0,198
1/25/2015 21:00,29.47,2773,2806,2085,0,207
1/25/2015 22:00,29.2,2742,2791,1964,0,210
1/25/2015 23:00,28.07,2666,2595,1732,0,213
1/26/2015 0:00,26.93,2524,2503,1419,0,198
1/26/2015 1:00,26.28,2518,2532,1430,0,243
1/26/2015 2:00,26.07,2469,2454,1432,0,252
1/26/2015 3:00,26.05,2500,2513,1420,0,243
1/26/2015 4:00,26.05,2525,2541,1421,0,246
1/26/2015 5:00,27.09,2584,2597,1504,0,252
1/26/2015 6:00,29.11,2763,2748,1997,0,247
1/26/2015 7:00,30.35,2969,2992,2437,0,259
1/26/2015 8:00,30.59,3009,3021,2522,0,251
1/26/2015 9:00,30.37,3038,3117,2486,0,250
1/26/2015 10:00,30.26,3054,3147,2468,0,236
1/26/2015 11:00,30.04,3026,3068,2363,0,163
1/26/2015 12:00,30.04,3035,3073,2380,0,177
1/26/2015 13:00,30.04,3026,3074,2423,0,212
1/26/2015 14:00,30.17,2968,3014,2387,0,147
1/26/2015 15:00,30.63,2930,3003,2462,0,152
1/26/2015 16:00,31.1,3031,3127,2602,0,185
1/26/2015 17:00,31.99,3028,3142,2737,0,224
1/26/2015 18:00,31.51,3026,3144,2654,0,197
1/26/2015 19:00,30.89,3006,3139,2540,0,225
1/26/2015 20:00,29.61,2937,3052,2173,0,156
1/26/2015 21:00,28.69,2887,3039,2004,0,209
1/26/2015 22:00,28.01,2729,2844,1722,0,112
1/26/2015 23:00,27.15,2654,2714,1472,0,157
1/27/2015 0:00,27.07,2582,2645,1404,0,104
1/27/2015 1:00,26.85,2494,2565,1390,0,112
1/27/2015 2:00,26.13,2427,2486,1387,0,149
1/27/2015 3:00,26.1,2460,2489,1415,0,189
1/27/2015 4:00,26,2507,2554,1415,0,185
1/27/2015 5:00,26.84,2555,2575,1521,0,192
1/27/2015 6:00,28.88,2732,2806,1907,0,188
1/27/2015 7:00,29.88,2974,3032,2121,0,207
1/27/2015 8:00,30.38,3031,3099,2311,0,206
1/27/2015 9:00,30.29,2964,3053,2297,0,199
1/27/2015 10:00,30.45,2974,3014,2298,0,186
1/27/2015 11:00,30.49,2980,3038,2312,0,203
1/27/2015 12:00,30.29,2893,2937,2196,0,219
1/27/2015 13:00,30.09,2909,2946,2300,0,227
1/27/2015 14:00,30.07,2909,2926,2262,0,209
1/27/2015 15:00,30.08,2885,2883,2259,0,204
1/27/2015 16:00,30.96,2936,2897,2562,0,199
1/27/2015 17:00,31.79,2895,2887,2662,0,224
1/27/2015 18:00,31.96,2825,2838,2682,0,257
1/27/2015 19:00,31.08,2819,2792,2618,0,263
1/27/2015 20:00,29.87,2752,2717,2192,0,268
1/27/2015 21:00,29.34,2639,2660,2093,0,265
1/27/2015 22:00,28.89,2634,2595,2033,0,258
1/27/2015 23:00,27.8,2551,2449,1713,0,257
1/28/2015 0:00,26.97,2501,2365,1361,0,259
1/28/2015 1:00,26.59,2495,2354,1313,0,255
1/28/2015 2:00,25.93,2486,2375,1289,0,251
1/28/2015 3:00,25.27,2453,2311,1272,0,254
1/28/2015 4:00,25.75,2470,2314,1267,0,234
1/28/2015 5:00,26.57,2514,2364,1310,0,219
1/28/2015 6:00,28.54,2706,2583,1753,0,223
1/28/2015 7:00,29.82,2885,2890,2146,0,207
1/28/2015 8:00,29.95,2982,2998,2150,0,170
1/28/2015 9:00,29.59,2955,2984,2052,0,121
1/28/2015 10:00,29.42,2922,2943,1985,0,77
1/28/2015 11:00,29,2899,2961,1861,0,70
1/28/2015 12:00,28.58,2832,2904,1712,0,47
1/28/2015 13:00,28.33,2849,2917,1680,0,55
1/28/2015 14:00,28.25,2799,2886,1713,0,60
1/28/2015 15:00,28.31,2764,2853,1714,0,53
1/28/2015 16:00,28.44,2833,2925,1749,0,62
1/28/2015 17:00,29.15,2827,2911,1881,0,50
1/28/2015 18:00,28.62,2808,2895,1782,0,65
1/28/2015 19:00,28.14,2798,2882,1644,0,55
1/28/2015 20:00,28.15,2762,2831,1517,0,45
1/28/2015 21:00,27.8,2687,2771,1396,0,42
1/28/2015 22:00,27.66,2621,2698,1353,0,43
1/28/2015 23:00,27.56,2535,2547,1237,0,50
1/29/2015 0:00,27.07,2583,2521,1172,0,70
1/29/2015 1:00,26.46,2505,2450,1135,0,82
1/29/2015 2:00,26.17,2453,2376,1125,0,76
1/29/2015 3:00,26,2474,2412,1125,0,76
1/29/2015 4:00,25.87,2504,2472,1130,0,88
1/29/2015 5:00,25.88,2582,2542,1146,0,99
1/29/2015 6:00,27.62,2728,2722,1356,0,95
1/29/2015 7:00,28.77,2874,2956,1785,0,101
1/29/2015 8:00,29.05,2934,3060,1912,0,93
1/29/2015 9:00,28.89,2931,3032,1899,0,102
1/29/2015 10:00,28.81,2923,3018,1863,0,95
1/29/2015 11:00,28.84,2901,2976,1861,0,90
1/29/2015 12:00,28.63,2856,2968,1834,0,100
1/29/2015 13:00,28.56,2806,2946,1817,0,101
1/29/2015 14:00,28.84,2964,2949,1880,0,93
1/29/2015 15:00,28.88,2944,2998,1909,0,76
1/29/2015 16:00,29.17,3009,3055,1981,0,96
1/29/2015 17:00,30.02,3037,3072,2149,0,105
1/29/2015 18:00,29.75,2957,3035,2107,0,103
1/29/2015 19:00,29.16,2923,3017,1976,0,110
1/29/2015 20:00,28.67,2845,2959,1735,0,87
1/29/2015 21:00,28.39,2797,2906,1645,0,87
1/29/2015 22:00,28.05,2746,2826,1601,0,92
1/29/2015 23:00,27.62,2678,2699,1414,0,87
1/30/2015 0:00,27.43,2626,2596,1251,0,104
1/30/2015 1:00,26.79,2621,2558,1213,0,102
1/30/2015 2:00,26.42,2645,2578,1229,0,114
1/30/2015 3:00,26.29,2613,2532,1215,0,109
1/30/2015 4:00,26.72,2622,2529,1223,0,101
1/30/2015 5:00,28.33,2656,2560,1552,0,107
1/30/2015 6:00,30.16,2788,2693,2027,0,95
1/30/2015 7:00,32.64,2931,2965,2563,0,108
1/30/2015 8:00,32.95,3112,3193,2742,0,168
1/30/2015 9:00,32.78,3075,3129,2686,0,127
1/30/2015 10:00,32.56,3067,3119,2680,0,134
1/30/2015 11:00,32.26,3040,3085,2655,0,127
1/30/2015 12:00,31.18,3038,3079,2494,0,136
1/30/2015 13:00,30.79,2989,3037,2441,0,151
1/30/2015 14:00,30.75,2970,3034,2442,0,166
1/30/2015 15:00,30.66,2928,2978,2402,0,177
1/30/2015 16:00,30.94,2917,2964,2419,0,172
1/30/2015 17:00,32.28,2955,3017,2642,0,162
1/30/2015 18:00,31.4,2930,2971,2512,0,142
1/30/2015 19:00,30.62,2856,2922,2318,0,131
1/30/2015 20:00,29.53,2724,2852,2102,0,128
1/30/2015 21:00,29.06,2748,2823,1995,0,137
1/30/2015 22:00,28.79,2679,2735,1882,0,141
1/30/2015 23:00,27.67,2613,2629,1445,0,141
1/31/2015 0:00,27.92,2646,2629,1302,0,153
1/31/2015 1:00,27.2,2632,2570,1212,0,158
1/31/2015 2:00,26.95,2577,2545,1212,0,139
1/31/2015 3:00,26.7,2565,2550,1212,0,152
1/31/2015 4:00,26.79,2552,2534,1190,0,127
1/31/2015 5:00,27.01,2578,2562,1199,0,128
1/31/2015 6:00,27.22,2628,2605,1204,0,135
1/31/2015 7:00,27.82,2720,2700,1315,0,127
1/31/2015 8:00,28.32,2807,2801,1510,0,118
1/31/2015 9:00,28.8,2878,2873,1707,0,102
1/31/2015 10:00,29,2948,2944,1776,0,110
1/31/2015 11:00,28.79,2930,2964,1727,0,106
1/31/2015 12:00,28.47,2794,2896,1596,0,77
1/31/2015 13:00,28.44,2756,2848,1562,0,63
1/31/2015 14:00,28.41,2738,2825,1544,0,76
1/31/2015 15:00,28.47,2756,2845,1587,0,78
1/31/2015 16:00,29.09,2831,2939,1790,0,92
1/31/2015 17:00,29.67,2948,3008,1887,0,90
1/31/2015 18:00,29.38,2913,2993,1859,0,85
1/31/2015 19:00,28.8,2894,2938,1692,0,88
1/31/2015 20:00,28.39,2937,2945,1473,0,91
1/31/2015 21:00,28.28,2824,2936,1466,0,104
1/31/2015 22:00,28.17,2798,2851,1326,0,68
1/31/2015 23:00,28.1,2741,2770,1267,0,61
2/1/2015 0:00,28.06,2746,2732,1175,0,64
2/1/2015 1:00,27.88,2736,2731,1123,0,70
2/1/2015 2:00,27.67,2702,2686,1072,0,53
2/1/2015 3:00,27.63,2688,2673,1055,0,36
2/1/2015 4:00,27.6,2689,2670,1046,0,23
2/1/2015 5:00,27.69,2703,2685,1064,0,27
2/1/2015 6:00,28.01,2734,2714,1119,0,20
2/1/2015 7:00,28.15,2789,2764,1220,0,24
2/1/2015 8:00,28.1,2845,2822,1237,0,12
2/1/2015 9:00,28.4,2915,2902,1379,0,18
2/1/2015 10:00,28.59,2972,2967,1442,0,8
2/1/2015 11:00,28.61,2984,2970,1447,0,4
2/1/2015 12:00,28.53,2967,2940,1417,0,3
2/1/2015 13:00,28.53,2952,2924,1422,0,3
2/1/2015 14:00,28.56,2967,2940,1430,0,1
2/1/2015 15:00,28.61,2979,2955,1459,0,2
2/1/2015 16:00,29.02,3027,3003,1620,0,13
2/1/2015 17:00,29.64,3073,3051,1746,0,12
2/1/2015 18:00,29.67,3071,3053,1760,0,15
2/1/2015 19:00,29.42,3067,3051,1730,0,18
2/1/2015 20:00,28.64,2977,3008,1463,0,14
2/1/2015 21:00,28.59,2920,2972,1430,0,14
2/1/2015 22:00,28.52,2877,2913,1384,0,19
2/1/2015 23:00,28.4,2779,2803,1323,0,27
2/2/2015 0:00,28.42,2742,2709,1275,0,22
2/2/2015 1:00,28.23,2751,2661,1193,0,17
2/2/2015 2:00,28.15,2675,2585,1153,0,16
2/2/2015 3:00,28.14,2747,2676,1168,0,28
2/2/2015 4:00,28.12,2844,2794,1255,0,123
2/2/2015 5:00,28.35,2855,2798,1327,0,44
2/2/2015 6:00,30.99,2995,2948,1999,0,36
2/2/2015 7:00,32.03,3168,3206,2583,0,46
2/2/2015 8:00,32.02,3203,3271,2592,0,43
2/2/2015 9:00,32.07,3149,3228,2583,0,31
2/2/2015 10:00,32.05,3126,3238,2587,0,30
2/2/2015 11:00,31.96,3141,3242,2585,0,25
2/2/2015 12:00,31.84,3162,3251,2581,0,33
2/2/2015 13:00,32.03,3169,3239,2597,0,32
2/2/2015 14:00,32,3167,3216,2600,0,35
2/2/2015 15:00,32.53,3150,3199,2641,0,34
2/2/2015 16:00,32.72,3170,3239,2656,0,43
2/2/2015 17:00,32.52,3214,3307,2660,0,60
2/2/2015 18:00,31.89,3180,3288,2626,0,59
2/2/2015 19:00,32.07,3172,3257,2573,0,64
2/2/2015 20:00,30.74,3138,3213,2270,0,59
2/2/2015 21:00,30.37,3063,3174,2229,0,79
2/2/2015 22:00,29.73,2963,3038,2090,0,47
2/2/2015 23:00,29.22,2882,2893,1931,0,45
2/3/2015 0:00,28.75,2869,2820,1763,0,43
2/3/2015 1:00,28.23,2882,2823,1640,0,68
2/3/2015 2:00,28.05,2824,2760,1569,0,51
2/3/2015 3:00,28.08,2811,2744,1582,0,47
2/3/2015 4:00,28.21,2845,2797,1649,0,77
2/3/2015 5:00,29.42,2897,2825,1958,0,60
2/3/2015 6:00,31.87,3054,3032,2456,0,52
2/3/2015 7:00,33.61,3223,3277,2768,0,55
2/3/2015 8:00,34.55,3259,3302,2807,0,62
2/3/2015 9:00,36.17,3293,3229,2827,0,65
2/3/2015 10:00,35.4,3270,3286,2810,0,55
2/3/2015 11:00,34.65,3246,3318,2837,0,96
2/3/2015 12:00,34.64,3208,3262,2796,0,57
2/3/2015 13:00,34.83,3171,3268,2812,0,73
2/3/2015 14:00,35,3142,3231,2824,0,78
2/3/2015 15:00,37.17,3181,3245,2828,0,58
2/3/2015 16:00,38.8,3195,3249,2842,0,52
2/3/2015 17:00,40.56,3259,3337,2867,0,68
2/3/2015 18:00,37.44,3233,3323,2840,0,62
2/3/2015 19:00,34.93,3196,3263,2799,0,57
2/3/2015 20:00,33.07,3173,3224,2671,0,66
2/3/2015 21:00,31.23,3120,3194,2509,0,58
2/3/2015 22:00,30.3,3025,3097,2313,0,55
2/3/2015 23:00,29.46,2912,2930,2056,0,45
2/4/2015 0:00,29.76,2827,2851,1963,0,54
2/4/2015 1:00,29.3,2777,2786,1880,0,57
2/4/2015 2:00,29.12,2841,2756,1836,0,51
2/4/2015 3:00,29.18,2854,2756,1853,0,48
2/4/2015 4:00,29.76,2905,2779,1958,0,35
2/4/2015 5:00,31.08,2979,2787,2232,0,51
2/4/2015 6:00,35.82,3202,3053,2573,0,50
2/4/2015 7:00,49.7,3470,3342,2738,0,57
2/4/2015 8:00,61.76,3534,3386,2740,0,49
2/4/2015 9:00,61.09,3473,3341,2740,0,44
2/4/2015 10:00,59.63,3476,3367,2737,0,41
2/4/2015 11:00,44.93,3419,3308,2706,0,42
2/4/2015 12:00,44.48,3413,3261,2658,0,29
2/4/2015 13:00,46.82,3405,3243,2665,0,33
2/4/2015 14:00,46.22,3378,3224,2679,0,44
2/4/2015 15:00,48.36,3332,3218,2715,0,47
2/4/2015 16:00,48.72,3369,3253,2721,0,49
2/4/2015 17:00,59.37,3395,3283,2731,0,52
2/4/2015 18:00,61.63,3380,3276,2736,0,59
2/4/2015 19:00,44.27,3368,3272,2711,0,59
2/4/2015 20:00,36.88,3350,3263,2625,0,61
2/4/2015 21:00,34.39,3306,3202,2593,0,60
2/4/2015 22:00,31.82,3173,3089,2425,0,66
2/4/2015 23:00,30.47,3067,2954,2183,0,65
2/5/2015 0:00,30.29,2981,2862,1892,0,71
2/5/2015 1:00,29.82,2936,2816,1787,0,74
2/5/2015 2:00,29.6,2919,2803,1761,0,84
2/5/2015 3:00,29.54,2917,2807,1765,0,93
2/5/2015 4:00,29.8,2943,2810,1809,0,95
2/5/2015 5:00,30.77,2952,2830,2043,0,99
2/5/2015 6:00,35.78,3097,2985,2640,0,123
2/5/2015 7:00,40.48,3330,3204,2763,0,126
2/5/2015 8:00,38.07,3396,3238,2734,0,131
2/5/2015 9:00,34.69,3366,3202,2639,0,138
2/5/2015 10:00,33.74,3380,3209,2572,0,142
2/5/2015 11:00,33.24,3330,3151,2501,0,119
2/5/2015 12:00,31.79,3284,3083,2360,0,114
2/5/2015 13:00,31.9,3252,3066,2439,0,129
2/5/2015 14:00,31.9,3213,3038,2444,0,134
2/5/2015 15:00,32.17,3193,3030,2492,0,143
2/5/2015 16:00,32.1,3197,3033,2436,0,144
2/5/2015 17:00,31.89,3274,3099,2428,0,164
2/5/2015 18:00,31.16,3205,3045,2284,0,159
2/5/2015 19:00,30.89,3161,2993,2220,0,168
2/5/2015 20:00,31.09,3092,2971,2301,0,165
2/5/2015 21:00,30.55,3074,2959,2204,0,170
2/5/2015 22:00,29.72,2965,2861,2007,0,173
2/5/2015 23:00,29.01,2877,2710,1855,0,178
2/6/2015 0:00,28.73,2742,2615,1630,0,181
2/6/2015 1:00,28.14,2691,2545,1461,0,177
2/6/2015 2:00,27.75,2673,2513,1419,0,171
2/6/2015 3:00,27.73,2664,2535,1417,0,173
2/6/2015 4:00,28.23,2661,2496,1452,0,157
2/6/2015 5:00,29.02,2717,2613,1759,0,165
2/6/2015 6:00,30.52,2871,2724,2176,0,172
2/6/2015 7:00,30.77,3111,2965,2276,0,171
2/6/2015 8:00,31.1,3217,3079,2313,0,170
2/6/2015 9:00,31.14,3174,3022,2299,0,168
2/6/2015 10:00,31.03,3150,3018,2247,0,169
2/6/2015 11:00,30.89,3136,2989,2241,0,156
2/6/2015 12:00,30.78,3089,2982,2239,0,158
2/6/2015 13:00,30.77,3021,2926,2242,0,160
2/6/2015 14:00,30.44,2978,2896,2191,0,140
2/6/2015 15:00,30.36,3095,3112,2358,0,313
2/6/2015 16:00,30.64,3136,3111,2396,0,316
2/6/2015 17:00,30.67,3136,3090,2370,0,290
2/6/2015 18:00,30.35,2994,3036,2287,0,267
2/6/2015 19:00,29.94,2932,3011,2257,0,296
2/6/2015 20:00,29.42,2854,2933,2143,0,307
2/6/2015 21:00,29.13,2786,2830,2047,0,305
2/6/2015 22:00,28.7,2753,2801,1863,0,308
2/6/2015 23:00,28.31,2672,2729,1676,0,308
2/7/2015 0:00,27.78,2613,2634,1465,0,277
2/7/2015 1:00,27.33,2535,2562,1376,0,253
2/7/2015 2:00,26.79,2489,2483,1316,0,203
2/7/2015 3:00,26.7,2493,2498,1354,0,241
2/7/2015 4:00,26.85,2503,2503,1323,0,209
2/7/2015 5:00,26.9,2599,2623,1367,0,255
2/7/2015 6:00,27.42,2667,2714,1372,0,246
2/7/2015 7:00,27.82,2662,2676,1315,0,105
2/7/2015 8:00,28.29,2809,2908,1537,0,200
2/7/2015 9:00,28.6,2890,2990,1599,0,179
2/7/2015 10:00,28.72,2917,3017,1628,0,134
2/7/2015 11:00,28.74,2940,3046,1636,0,141
2/7/2015 12:00,28.73,2899,2977,1590,0,95
2/7/2015 13:00,28.69,2913,3004,1637,0,157
2/7/2015 14:00,28.69,2981,3101,1700,0,221
2/7/2015 15:00,28.7,3030,3164,1678,0,204
2/7/2015 16:00,28.76,3017,3121,1678,0,183
2/7/2015 17:00,28.83,3057,3168,1673,0,143
2/7/2015 18:00,28.85,3109,3237,1687,0,154
2/7/2015 19:00,28.8,3058,3168,1650,0,130
2/7/2015 20:00,28.82,2923,2992,1606,0,96
2/7/2015 21:00,28.71,2837,2861,1569,0,102
2/7/2015 22:00,28.57,2815,2902,1563,0,148
2/7/2015 23:00,28,2773,2974,1552,0,284
2/8/2015 0:00,28.26,2736,2837,1429,0,177
2/8/2015 1:00,28.07,2714,2765,1422,0,218
2/8/2015 2:00,28,2693,2732,1416,0,230
2/8/2015 3:00,28.03,2667,2711,1430,0,237
2/8/2015 4:00,28.29,2669,2722,1505,0,248
2/8/2015 5:00,28.4,2680,2727,1519,0,232
2/8/2015 6:00,28.55,2699,2747,1551,0,220
2/8/2015 7:00,28.67,2751,2787,1611,0,226
2/8/2015 8:00,28.66,2899,2836,1622,0,234
2/8/2015 9:00,28.77,2973,2902,1674,0,233
2/8/2015 10:00,28.89,3096,3068,1739,0,244
2/8/2015 11:00,28.9,3059,3019,1743,0,244
2/8/2015 12:00,28.9,3001,2946,1717,0,219
2/8/2015 13:00,28.91,3013,2954,1757,0,251
2/8/2015 14:00,28.98,3007,2922,1827,0,287
2/8/2015 15:00,29.01,3027,2938,1871,0,294
2/8/2015 16:00,29.07,3036,2943,1898,0,303
2/8/2015 17:00,30.25,3079,2977,2105,0,300
2/8/2015 18:00,30.42,3058,2949,2139,0,296
2/8/2015 19:00,29.86,2969,2881,2077,0,295
2/8/2015 20:00,28.96,2933,2828,1864,0,290
2/8/2015 21:00,28.91,2899,2797,1822,0,279
2/8/2015 22:00,28.78,2833,2732,1770,0,289
2/8/2015 23:00,28.55,2747,2638,1656,0,279
2/9/2015 0:00,27.67,2656,2565,1430,0,290
2/9/2015 1:00,26.69,2615,2540,1399,0,304
2/9/2015 2:00,26.61,2591,2507,1354,0,296
2/9/2015 3:00,26.62,2595,2512,1349,0,293
2/9/2015 4:00,27.57,2623,2556,1425,0,300
2/9/2015 5:00,27.34,2681,2611,1424,0,301
2/9/2015 6:00,28.48,2777,2784,1721,0,295
2/9/2015 7:00,29.17,2994,3009,2104,0,289
2/9/2015 8:00,29.96,3085,3094,2327,0,284
2/9/2015 9:00,30,3073,3057,2324,0,277
2/9/2015 10:00,30,3106,3060,2325,0,266
2/9/2015 11:00,29.79,3098,3073,2273,0,265
2/9/2015 12:00,29.52,2985,3022,2191,0,271
2/9/2015 13:00,29.42,3070,3030,2133,0,269
2/9/2015 14:00,29.35,3036,3039,2130,0,286
2/9/2015 15:00,29.37,2982,2954,2130,0,268
2/9/2015 16:00,29.81,3011,2962,2286,0,276
2/9/2015 17:00,30.78,3011,2995,2461,0,294
2/9/2015 18:00,30.27,2965,2959,2408,0,286
2/9/2015 19:00,29.85,2911,2870,2282,0,233
2/9/2015 20:00,28.81,2885,2893,2001,0,302
2/9/2015 21:00,28.33,2817,2818,1743,0,282
2/9/2015 22:00,27.85,2745,2713,1648,0,279
2/9/2015 23:00,27.12,2660,2604,1561,0,291
2/10/2015 0:00,26.93,2562,2493,1414,0,278
2/10/2015 1:00,26.23,2543,2484,1382,0,291
2/10/2015 2:00,26.02,2511,2465,1389,0,301
2/10/2015 3:00,25.99,2530,2486,1372,0,287
2/10/2015 4:00,26.32,2520,2500,1392,0,296
2/10/2015 5:00,27.03,2566,2517,1428,0,265
2/10/2015 6:00,28.52,2752,2722,1631,0,270
2/10/2015 7:00,30.22,2970,2977,2196,0,270
2/10/2015 8:00,30.5,2998,3002,2208,0,247
2/10/2015 9:00,30.32,2907,2921,2184,0,240
2/10/2015 10:00,30.28,2953,2922,2178,0,252
2/10/2015 11:00,29.94,2941,2965,2128,0,249
2/10/2015 12:00,29.45,3021,3049,2045,0,240
2/10/2015 13:00,29.31,2960,2915,1861,0,137
2/10/2015 14:00,29.14,2969,2925,1784,0,116
2/10/2015 15:00,29.26,2894,2865,1848,0,143
2/10/2015 16:00,29.52,2920,2862,1908,0,119
2/10/2015 17:00,30.4,2974,2961,2141,0,223
2/10/2015 18:00,30.2,2957,2926,2063,0,163
2/10/2015 19:00,29.48,2916,2901,1973,0,210
2/10/2015 20:00,28.62,2829,2784,1562,0,155
2/10/2015 21:00,28.46,2833,2813,1555,0,226
2/10/2015 22:00,28.09,2798,2751,1553,0,233
2/10/2015 23:00,27.34,2685,2629,1457,0,239
2/11/2015 0:00,26.71,2658,2564,1454,0,244
2/11/2015 1:00,26.23,2518,2479,1440,0,245
2/11/2015 2:00,26.04,2552,2536,1387,0,221
2/11/2015 3:00,26.13,2564,2558,1425,0,236
2/11/2015 4:00,26.57,2513,2477,1348,0,132
2/11/2015 5:00,27.7,2553,2531,1553,0,156
2/11/2015 6:00,29.44,2749,2706,2032,0,174
2/11/2015 7:00,30.77,2980,2935,2204,0,186
2/11/2015 8:00,30.85,2959,2881,2188,0,126
2/11/2015 9:00,30.81,2887,2779,2170,0,113
2/11/2015 10:00,30.77,2970,2887,2273,0,210
2/11/2015 11:00,30.58,2959,2854,2262,0,219
