,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/21/2015 21:00,32.96,1376,1298,3030,0,22
1/21/2015 22:00,31.76,1329,1422,2505,0,24
1/21/2015 23:00,29.55,1288,1251,2058,0,27
1/22/2015 0:00,28.96,1329,1247,1469,0,21
1/22/2015 1:00,28.69,1316,1322,1349,0,22
1/22/2015 2:00,28.31,1311,1323,1352,0,25
1/22/2015 3:00,28.26,1313,1324,1354,0,28
1/22/2015 4:00,28.82,1324,1320,1355,0,29
1/22/2015 5:00,30.34,1365,1389,1853,0,31
1/22/2015 6:00,35.24,1446,1462,3242,0,34
1/22/2015 7:00,47.25,1513,1607,4362,0,38
1/22/2015 8:00,53.79,1512,1596,4390,0,39
1/22/2015 9:00,49.31,1510,1562,4387,0,39
1/22/2015 10:00,49.32,1498,1529,4386,0,39
1/22/2015 11:00,48.69,1496,1446,4366,0,39
1/22/2015 12:00,47.46,1503,1522,4346,0,40
1/22/2015 13:00,45.84,1508,1605,4374,0,41
1/22/2015 14:00,48.3,1510,1566,4379,0,45
1/22/2015 15:00,48.79,1533,1553,4435,0,48
1/22/2015 16:00,51.99,1533,1554,4446,0,49
1/22/2015 17:00,58.35,1534,1461,4453,0,51
1/22/2015 18:00,48.31,1507,1437,4410,0,53
1/22/2015 19:00,39.54,1491,1554,4355,0,57
1/22/2015 20:00,35.27,1477,1439,4212,0,58
1/22/2015 21:00,36.26,1450,1538,3343,0,59
1/22/2015 22:00,32.62,1402,1411,2331,0,61
1/22/2015 23:00,30.22,1361,1464,1996,0,60
1/23/2015 0:00,30.08,1293,1249,1478,0,52
1/23/2015 1:00,29.25,1286,1247,1412,0,52
1/23/2015 2:00,28.86,1288,1248,1411,0,52
1/23/2015 3:00,28.78,1295,1282,1410,0,52
1/23/2015 4:00,29.39,1313,1212,1443,0,51
1/23/2015 5:00,31.71,1355,1350,2047,0,51
1/23/2015 6:00,35.38,1440,1485,3442,0,50
1/23/2015 7:00,54.28,1505,1516,4276,0,49
1/23/2015 8:00,53.56,1518,1519,4353,0,46
1/23/2015 9:00,57.54,1518,1489,4381,0,45
1/23/2015 10:00,51.42,1513,1522,4355,0,43
1/23/2015 11:00,46.62,1512,1476,4329,0,41
1/23/2015 12:00,40.41,1517,1470,4329,0,41
1/23/2015 13:00,43.35,1514,1421,4247,0,42
1/23/2015 14:00,42.13,1512,1469,4244,0,39
1/23/2015 15:00,38.92,1515,1547,4242,0,37
1/23/2015 16:00,44.1,1505,1471,4300,0,33
1/23/2015 17:00,45.59,1495,1578,4279,0,30
1/23/2015 18:00,38.15,1473,1620,4225,0,29
1/23/2015 19:00,32.56,1456,1558,3847,0,29
1/23/2015 20:00,31.47,1428,1661,3655,0,30
1/23/2015 21:00,31.13,1392,1370,2910,0,31
1/23/2015 22:00,30.17,1363,1487,2219,0,34
1/23/2015 23:00,29.1,1329,1365,1904,0,36
1/24/2015 0:00,28.48,1299,1366,1110,0,43
1/24/2015 1:00,27.06,1287,1429,916,0,52
1/24/2015 2:00,26.46,1281,1325,871,0,63
1/24/2015 3:00,26.25,1276,1306,834,0,72
1/24/2015 4:00,26.36,1277,1305,848,0,82
1/24/2015 5:00,26.71,1281,1330,899,0,90
1/24/2015 6:00,27.16,1303,1362,1163,0,95
1/24/2015 7:00,27.75,1330,1381,1506,0,100
1/24/2015 8:00,28.12,1354,1415,1713,0,101
1/24/2015 9:00,29.01,1367,1457,2098,0,94
1/24/2015 10:00,29.3,1365,1434,2219,0,91
1/24/2015 11:00,29.33,1367,1415,2227,0,90
1/24/2015 12:00,29.3,1351,1428,2225,0,85
1/24/2015 13:00,29.25,1337,1441,2216,0,83
1/24/2015 14:00,29.34,1344,1414,2250,0,84
1/24/2015 15:00,29.53,1366,1474,2380,0,86
1/24/2015 16:00,30.36,1379,1417,2869,0,87
1/24/2015 17:00,31.17,1378,1463,3053,0,85
1/24/2015 18:00,31.06,1361,1416,3025,0,85
1/24/2015 19:00,30.06,1336,1385,2735,0,88
1/24/2015 20:00,29.35,1312,1439,2183,0,91
1/24/2015 21:00,28.66,1286,1413,1902,0,95
1/24/2015 22:00,28.11,1260,1403,1540,0,97
1/24/2015 23:00,27.72,1235,1403,1334,0,98
1/25/2015 0:00,26.94,1222,1246,922,0,56
1/25/2015 1:00,26.49,1213,1207,911,0,60
1/25/2015 2:00,26.29,1210,1166,924,0,67
1/25/2015 3:00,26.18,1213,1094,1107,0,76
1/25/2015 4:00,26.29,1224,1066,1118,0,82
1/25/2015 5:00,26.7,1233,1145,1150,0,83
1/25/2015 6:00,27.04,1251,1164,1277,0,85
1/25/2015 7:00,27.39,1281,1236,1656,0,87
1/25/2015 8:00,27.98,1303,1220,1904,0,84
1/25/2015 9:00,28.71,1320,1193,2346,0,81
1/25/2015 10:00,29.26,1338,1263,2584,0,78
1/25/2015 11:00,29.97,1353,1324,2882,0,73
1/25/2015 12:00,29.74,1365,1333,2844,0,66
1/25/2015 13:00,29.25,1353,1300,2693,0,56
1/25/2015 14:00,29.13,1367,1300,2655,0,49
1/25/2015 15:00,29.26,1384,1415,2741,0,44
1/25/2015 16:00,30.29,1424,1385,3005,0,39
1/25/2015 17:00,33.07,1436,1435,3449,0,34
1/25/2015 18:00,32.64,1423,1394,3462,0,34
1/25/2015 19:00,31.26,1415,1412,3231,0,38
1/25/2015 20:00,30.25,1390,1317,2937,0,45
1/25/2015 21:00,29.47,1362,1258,2579,0,57
1/25/2015 22:00,29.2,1321,1074,2454,0,73
1/25/2015 23:00,28.07,1289,983,2098,0,90
1/26/2015 0:00,26.93,1247,1109,1494,0,155
1/26/2015 1:00,26.13,1244,1079,1243,0,168
1/26/2015 2:00,25.54,1240,1139,1284,0,179
1/26/2015 3:00,25.41,1229,1143,1292,0,187
1/26/2015 4:00,25.81,1237,1097,1335,0,192
1/26/2015 5:00,27.09,1255,1081,1967,0,194
1/26/2015 6:00,29.11,1340,1311,2864,0,177
1/26/2015 7:00,30.35,1384,1386,3650,0,169
1/26/2015 8:00,30.59,1391,1266,3764,0,155
1/26/2015 9:00,30.37,1386,1318,3616,0,144
1/26/2015 10:00,30.26,1374,1335,3586,0,131
1/26/2015 11:00,30.04,1368,1306,3531,0,115
1/26/2015 12:00,30.04,1372,1313,3499,0,101
1/26/2015 13:00,30.04,1377,1297,3385,0,90
1/26/2015 14:00,30.17,1376,1242,3448,0,78
1/26/2015 15:00,30.63,1399,1310,3569,0,72
1/26/2015 16:00,31.1,1397,1214,3701,0,69
1/26/2015 17:00,31.99,1397,1301,3899,0,64
1/26/2015 18:00,31.51,1367,1240,3778,0,60
1/26/2015 19:00,30.89,1344,1170,3557,0,59
1/26/2015 20:00,29.61,1326,1176,3273,0,62
1/26/2015 21:00,28.69,1300,1206,2997,0,66
1/26/2015 22:00,28.01,1256,1129,2192,0,70
1/26/2015 23:00,26.51,1214,1056,1685,0,76
1/27/2015 0:00,25.79,1182,1147,980,0,138
1/27/2015 1:00,25.32,1174,1144,950,0,142
1/27/2015 2:00,25.15,1176,1118,958,0,151
1/27/2015 3:00,25.23,1183,1125,964,0,157
1/27/2015 4:00,25.9,1202,1180,1079,0,157
1/27/2015 5:00,26.84,1250,1204,1592,0,156
1/27/2015 6:00,28.88,1342,1235,2189,0,157
1/27/2015 7:00,29.88,1413,1424,3367,0,160
1/27/2015 8:00,30.38,1419,1378,3585,0,159
1/27/2015 9:00,30.29,1419,1307,3588,0,162
1/27/2015 10:00,30.45,1413,1301,3598,0,166
1/27/2015 11:00,30.49,1414,1304,3597,0,164
1/27/2015 12:00,30.29,1417,1290,3549,0,160
1/27/2015 13:00,30.09,1423,1280,3550,0,162
1/27/2015 14:00,30.07,1415,1226,3552,0,163
1/27/2015 15:00,30.08,1439,1402,3554,0,165
1/27/2015 16:00,30.96,1448,1345,3641,0,162
1/27/2015 17:00,31.79,1454,1258,3742,0,159
1/27/2015 18:00,31.96,1428,1442,3744,0,162
1/27/2015 19:00,31.08,1407,1381,3706,0,169
1/27/2015 20:00,29.87,1387,1419,3463,0,170
1/27/2015 21:00,29.34,1357,1406,3290,0,171
1/27/2015 22:00,28.89,1305,1398,2162,0,171
1/27/2015 23:00,27.8,1255,1289,1718,0,174
1/28/2015 0:00,26.97,1191,1233,891,0,141
1/28/2015 1:00,26.59,1172,1225,824,0,141
1/28/2015 2:00,25.93,1159,1117,827,0,144
1/28/2015 3:00,25.27,1156,1250,826,0,144
1/28/2015 4:00,25.75,1172,1187,859,0,139
1/28/2015 5:00,26.57,1214,1227,1304,0,133
1/28/2015 6:00,28.54,1299,1350,2332,0,127
1/28/2015 7:00,29.82,1362,1472,3254,0,120
1/28/2015 8:00,29.95,1361,1413,3325,0,106
1/28/2015 9:00,29.59,1357,1447,3224,0,95
1/28/2015 10:00,29.42,1347,1346,3156,0,83
1/28/2015 11:00,29,1343,1347,2883,0,69
1/28/2015 12:00,28.58,1352,1304,2522,0,57
1/28/2015 13:00,28.31,1352,1373,2130,0,50
1/28/2015 14:00,28.2,1354,1342,2121,0,46
1/28/2015 15:00,28.29,1372,1376,2129,0,43
1/28/2015 16:00,28.44,1373,1397,2336,0,43
1/28/2015 17:00,29.15,1374,1401,2890,0,47
1/28/2015 18:00,28.62,1344,1349,2454,0,50
1/28/2015 19:00,28.14,1317,1303,2016,0,57
1/28/2015 20:00,27.56,1300,1238,1520,0,68
1/28/2015 21:00,27.1,1270,1271,1185,0,78
1/28/2015 22:00,26.18,1221,1248,1030,0,86
1/28/2015 23:00,24.92,1177,1224,944,0,94
1/29/2015 0:00,23.97,1139,1198,748,0,95
1/29/2015 1:00,23.13,1128,1206,759,0,104
1/29/2015 2:00,23.04,1128,1216,776,0,119
1/29/2015 3:00,23.08,1133,1207,795,0,135
1/29/2015 4:00,24.4,1150,1186,850,0,150
1/29/2015 5:00,25.46,1192,1102,1390,0,163
1/29/2015 6:00,27.42,1277,1251,2065,0,170
1/29/2015 7:00,28.77,1336,1406,2917,0,176
1/29/2015 8:00,29.05,1333,1370,3117,0,180
1/29/2015 9:00,28.89,1329,1332,2980,0,186
1/29/2015 10:00,28.81,1320,1429,2993,0,191
1/29/2015 11:00,28.84,1322,1399,3004,0,194
1/29/2015 12:00,28.63,1332,1234,2880,0,196
1/29/2015 13:00,28.56,1335,1487,2887,0,201
1/29/2015 14:00,28.84,1339,1369,2924,0,206
1/29/2015 15:00,28.88,1357,1424,3145,0,208
1/29/2015 16:00,29.17,1356,1392,3144,0,208
1/29/2015 17:00,30.02,1355,1390,3411,0,207
1/29/2015 18:00,29.75,1327,1374,3370,0,207
1/29/2015 19:00,29.16,1305,1419,2934,0,206
1/29/2015 20:00,28.67,1288,1333,2810,0,201
1/29/2015 21:00,28.39,1263,1290,2656,0,193
1/29/2015 22:00,28.05,1216,1147,1933,0,184
1/29/2015 23:00,26.48,1175,1233,1122,0,173
1/30/2015 0:00,26.6,1138,1107,1085,0,167
1/30/2015 1:00,26.23,1127,1188,906,0,164
1/30/2015 2:00,26.42,1127,1193,900,0,159
1/30/2015 3:00,26.29,1132,1180,895,0,155
1/30/2015 4:00,26.72,1148,1105,1077,0,146
1/30/2015 5:00,28.33,1191,1238,1804,0,135
1/30/2015 6:00,30.16,1273,1217,2876,0,126
1/30/2015 7:00,32.64,1333,1443,3302,0,121
1/30/2015 8:00,32.95,1341,1350,3450,0,117
1/30/2015 9:00,32.78,1346,1300,3441,0,108
1/30/2015 10:00,32.56,1342,1342,3433,0,101
1/30/2015 11:00,32.26,1346,1317,3286,0,94
1/30/2015 12:00,31.18,1344,1327,3170,0,89
1/30/2015 13:00,30.79,1336,1331,3122,0,86
1/30/2015 14:00,30.75,1331,1353,3362,0,80
1/30/2015 15:00,30.66,1334,1284,3320,0,74
1/30/2015 16:00,30.94,1338,1339,3398,0,71
1/30/2015 17:00,32.28,1339,1321,3544,0,70
1/30/2015 18:00,31.4,1319,1225,3483,0,68
1/30/2015 19:00,30.62,1309,1357,3328,0,66
1/30/2015 20:00,29.53,1275,1328,3047,0,63
1/30/2015 21:00,29.06,1250,1321,2727,0,59
1/30/2015 22:00,28.79,1219,1171,2148,0,57
1/30/2015 23:00,27.67,1190,1171,1567,0,57
1/31/2015 0:00,27.92,1163,1145,1101,0,63
1/31/2015 1:00,27.2,1151,1141,865,0,63
1/31/2015 2:00,26.95,1149,1156,864,0,63
1/31/2015 3:00,26.7,1150,1148,863,0,64
1/31/2015 4:00,26.79,1164,1156,863,0,65
1/31/2015 5:00,27.01,1181,1188,894,0,69
1/31/2015 6:00,27.22,1207,1236,1342,0,73
1/31/2015 7:00,27.6,1233,1187,1766,0,79
1/31/2015 8:00,28.32,1260,1303,2359,0,89
1/31/2015 9:00,28.8,1284,1357,2873,0,99
1/31/2015 10:00,29,1291,1413,2954,0,112
1/31/2015 11:00,28.79,1304,1431,2996,0,127
1/31/2015 12:00,28.41,1293,1373,2922,0,147
1/31/2015 13:00,28.23,1293,1365,2944,0,169
1/31/2015 14:00,28.19,1301,1392,2930,0,192
1/31/2015 15:00,28.47,1320,1420,2998,0,219
1/31/2015 16:00,29.09,1344,1524,3145,0,244
1/31/2015 17:00,29.67,1348,1402,3229,0,264
1/31/2015 18:00,29.38,1331,1425,3244,0,279
1/31/2015 19:00,28.8,1314,1369,3169,0,295
1/31/2015 20:00,28.29,1291,1382,3123,0,308
1/31/2015 21:00,28.01,1264,1322,2575,0,319
1/31/2015 22:00,27.82,1242,1255,2050,0,331
1/31/2015 23:00,26.25,1210,1277,1507,0,345
2/1/2015 0:00,27.04,1177,1217,1049,0,308
2/1/2015 1:00,26.32,1166,1210,1032,0,317
2/1/2015 2:00,25.98,1160,1208,1038,0,324
2/1/2015 3:00,25.63,1158,1218,1045,0,332
2/1/2015 4:00,25.78,1169,1236,1052,0,338
2/1/2015 5:00,25.99,1177,1248,1059,0,345
2/1/2015 6:00,26.16,1199,1299,1126,0,350
2/1/2015 7:00,26.48,1218,1315,1293,0,354
2/1/2015 8:00,27.84,1237,1292,1599,0,358
2/1/2015 9:00,28.4,1261,1300,2078,0,359
2/1/2015 10:00,28.59,1276,1355,2384,0,360
2/1/2015 11:00,28.61,1291,1305,2430,0,362
2/1/2015 12:00,28.49,1288,1362,2432,0,363
2/1/2015 13:00,28.24,1295,1353,2431,0,361
2/1/2015 14:00,28.21,1298,1333,2426,0,356
2/1/2015 15:00,28.47,1326,1364,2428,0,351
2/1/2015 16:00,29.02,1356,1416,2634,0,345
2/1/2015 17:00,29.64,1369,1398,2788,0,338
2/1/2015 18:00,29.67,1362,1361,2815,0,333
2/1/2015 19:00,29.42,1356,1317,2694,0,328
2/1/2015 20:00,28.59,1335,1331,2520,0,322
2/1/2015 21:00,28.36,1304,1300,2317,0,316
2/1/2015 22:00,28.18,1272,1134,1897,0,309
2/1/2015 23:00,26.92,1243,1300,1513,0,302
2/2/2015 0:00,27.23,1235,1294,1337,0,274
2/2/2015 1:00,26.38,1237,1186,1273,0,267
2/2/2015 2:00,26.19,1243,1171,1266,0,260
2/2/2015 3:00,26.21,1246,1177,1259,0,254
2/2/2015 4:00,26.89,1269,1142,1307,0,246
2/2/2015 5:00,28.35,1317,1255,2103,0,238
2/2/2015 6:00,30.99,1416,1295,3187,0,229
2/2/2015 7:00,32.03,1464,1353,3994,0,220
2/2/2015 8:00,32.02,1477,1405,4006,0,209
2/2/2015 9:00,32.07,1481,1352,3973,0,204
2/2/2015 10:00,32.05,1479,1382,3967,0,198
2/2/2015 11:00,31.96,1475,1434,3963,0,193
2/2/2015 12:00,31.84,1469,1422,3960,0,191
2/2/2015 13:00,32.03,1457,1396,3958,0,189
2/2/2015 14:00,32,1459,1433,3957,0,188
2/2/2015 15:00,32.53,1486,1443,3964,0,189
2/2/2015 16:00,32.72,1491,1440,3965,0,189
2/2/2015 17:00,32.52,1500,1439,3965,0,189
2/2/2015 18:00,31.89,1477,1405,3960,0,188
2/2/2015 19:00,32.07,1455,1422,3962,0,190
2/2/2015 20:00,30.74,1435,1322,3725,0,189
2/2/2015 21:00,30.37,1402,1294,3604,0,189
2/2/2015 22:00,29.73,1355,1319,2917,0,188
2/2/2015 23:00,29.22,1313,1307,2403,0,185
2/3/2015 0:00,28.75,1298,1215,1460,0,141
2/3/2015 1:00,28.23,1288,1213,1368,0,140
2/3/2015 2:00,28.05,1291,1205,1365,0,138
2/3/2015 3:00,28.08,1296,1209,1361,0,136
2/3/2015 4:00,28.21,1315,1199,1412,0,133
2/3/2015 5:00,29.42,1356,1196,2234,0,130
2/3/2015 6:00,31.87,1442,1396,3266,0,126
2/3/2015 7:00,33.61,1496,1568,3992,0,122
2/3/2015 8:00,34.55,1497,1421,4011,0,118
2/3/2015 9:00,36.17,1497,1401,4011,0,115
2/3/2015 10:00,35.4,1494,1517,4002,0,108
2/3/2015 11:00,34.65,1496,1572,3992,0,104
2/3/2015 12:00,34.64,1506,1558,3987,0,101
2/3/2015 13:00,34.83,1509,1518,3986,0,99
2/3/2015 14:00,35,1513,1477,4006,0,98
2/3/2015 15:00,37.17,1525,1552,4027,0,97
2/3/2015 16:00,38.8,1519,1588,4026,0,96
2/3/2015 17:00,40.56,1517,1694,4021,0,93
2/3/2015 18:00,37.44,1485,1695,4007,0,92
2/3/2015 19:00,34.93,1458,1566,3983,0,90
2/3/2015 20:00,33.07,1435,1376,3869,0,88
2/3/2015 21:00,31.23,1400,1359,3667,0,85
2/3/2015 22:00,30.3,1349,1210,2968,0,83
2/3/2015 23:00,29.46,1304,1342,2350,0,80
2/4/2015 0:00,29.76,1271,1295,1379,0,99
2/4/2015 1:00,29.3,1258,1274,1284,0,99
2/4/2015 2:00,29.12,1257,1269,1282,0,97
2/4/2015 3:00,29.18,1261,1265,1280,0,95
2/4/2015 4:00,29.76,1277,1272,1321,0,93
2/4/2015 5:00,31.08,1319,1327,2096,0,91
2/4/2015 6:00,35.82,1404,1400,3277,0,85
2/4/2015 7:00,49.7,1457,1583,4014,0,80
2/4/2015 8:00,61.76,1458,1236,4013,0,74
2/4/2015 9:00,61.09,1459,1223,4007,0,68
2/4/2015 10:00,59.63,1453,1383,4000,0,62
2/4/2015 11:00,44.93,1450,1332,3994,0,56
2/4/2015 12:00,44.48,1452,1353,3987,0,51
2/4/2015 13:00,46.82,1449,1377,3951,0,46
2/4/2015 14:00,46.22,1453,1377,3932,0,43
2/4/2015 15:00,48.36,1467,1405,3929,0,40
2/4/2015 16:00,48.72,1469,1537,4040,0,38
2/4/2015 17:00,59.37,1474,1264,4070,0,35
2/4/2015 18:00,61.63,1447,1370,4025,0,33
2/4/2015 19:00,44.27,1423,1342,3965,0,31
2/4/2015 20:00,36.88,1404,1402,3937,0,29
2/4/2015 21:00,34.39,1374,1367,3795,0,29
2/4/2015 22:00,31.82,1329,1371,3056,0,29
2/4/2015 23:00,30.47,1285,1152,2453,0,31
2/5/2015 0:00,30.29,1262,1194,1404,0,55
2/5/2015 1:00,29.82,1251,1169,1285,0,66
2/5/2015 2:00,29.6,1251,1152,1298,0,79
2/5/2015 3:00,29.54,1254,1137,1363,0,93
2/5/2015 4:00,29.8,1270,1083,1444,0,112
2/5/2015 5:00,30.77,1315,1163,1994,0,133
2/5/2015 6:00,35.78,1404,1208,3293,0,155
2/5/2015 7:00,40.48,1456,1254,3992,0,181
2/5/2015 8:00,38.07,1461,1374,4064,0,205
2/5/2015 9:00,34.69,1461,1381,4086,0,232
2/5/2015 10:00,33.74,1453,1426,4111,0,256
2/5/2015 11:00,33.24,1449,1335,4131,0,277
2/5/2015 12:00,31.79,1441,1395,4137,0,293
2/5/2015 13:00,31.9,1446,1354,4161,0,317
2/5/2015 14:00,31.9,1445,1343,4194,0,338
2/5/2015 15:00,32.17,1460,1370,4205,0,349
2/5/2015 16:00,32.1,1463,1365,4215,0,358
2/5/2015 17:00,31.89,1470,1320,4212,0,355
2/5/2015 18:00,31.16,1436,1307,4212,0,356
2/5/2015 19:00,30.89,1409,1325,4182,0,362
2/5/2015 20:00,31.09,1384,1309,3991,0,365
2/5/2015 21:00,30.55,1346,1285,3828,0,372
2/5/2015 22:00,29.72,1289,1322,3128,0,377
2/5/2015 23:00,29.01,1231,1211,2546,0,374
2/6/2015 0:00,28.73,1191,1094,1680,0,356
2/6/2015 1:00,28.14,1179,1137,1551,0,366
2/6/2015 2:00,27.75,1177,1109,1465,0,365
2/6/2015 3:00,27.73,1178,1140,1454,0,355
2/6/2015 4:00,28.23,1191,1099,1683,0,343
2/6/2015 5:00,29.02,1232,1206,2106,0,327
2/6/2015 6:00,30.52,1321,1154,2946,0,314
2/6/2015 7:00,30.77,1371,1178,3717,0,300
2/6/2015 8:00,31.1,1383,1335,3865,0,278
2/6/2015 9:00,31.14,1391,1267,3838,0,251
2/6/2015 10:00,31.03,1387,1304,3852,0,220
2/6/2015 11:00,30.89,1392,1302,3826,0,194
2/6/2015 12:00,30.78,1364,1312,3768,0,178
2/6/2015 13:00,30.77,1344,1311,3732,0,159
2/6/2015 14:00,30.44,1336,1342,3725,0,152
2/6/2015 15:00,30.36,1336,1251,3720,0,162
2/6/2015 16:00,30.64,1355,1248,3744,0,185
2/6/2015 17:00,30.67,1366,1121,3798,0,214
2/6/2015 18:00,30.35,1345,1183,3790,0,240
2/6/2015 19:00,29.94,1327,1124,3586,0,256
2/6/2015 20:00,29.42,1288,1254,3390,0,273
2/6/2015 21:00,29.13,1246,1331,3121,0,293
2/6/2015 22:00,28.7,1205,1095,2686,0,308
2/6/2015 23:00,28.31,1173,1028,2141,0,312
2/7/2015 0:00,27.78,1118,1143,1550,0,329
2/7/2015 1:00,27.33,1102,998,1381,0,337
2/7/2015 2:00,26.65,1097,1154,1285,0,342
2/7/2015 3:00,26.28,1099,1121,1276,0,349
2/7/2015 4:00,26.08,1106,1100,1404,0,379
2/7/2015 5:00,25.91,1118,1201,1419,0,396
2/7/2015 6:00,26.09,1133,1207,1649,0,407
2/7/2015 7:00,26.86,1151,1208,2098,0,413
2/7/2015 8:00,27.06,1179,1225,2499,0,412
2/7/2015 9:00,27.45,1210,1236,2592,0,401
2/7/2015 10:00,27.6,1212,1242,2568,0,393
2/7/2015 11:00,27.27,1231,1254,2527,0,392
2/7/2015 12:00,26.68,1191,1183,2243,0,395
2/7/2015 13:00,26.13,1174,1179,2021,0,392
2/7/2015 14:00,25.79,1179,1167,1952,0,389
2/7/2015 15:00,25.84,1211,1170,1974,0,396
2/7/2015 16:00,26.57,1269,1290,2250,0,394
2/7/2015 17:00,27.74,1293,1282,2682,0,391
2/7/2015 18:00,27.81,1275,1341,2647,0,381
2/7/2015 19:00,27.1,1262,1181,2411,0,374
2/7/2015 20:00,26.17,1235,1119,2061,0,399
2/7/2015 21:00,26.19,1213,1200,1717,0,412
2/7/2015 22:00,25.76,1195,1159,1588,0,416
2/7/2015 23:00,24.77,1169,1078,1425,0,413
2/8/2015 0:00,25.53,1147,1055,1112,0,414
2/8/2015 1:00,25.04,1142,1152,1092,0,413
2/8/2015 2:00,24.79,1141,1187,1087,0,409
2/8/2015 3:00,24.83,1147,1130,1079,0,401
2/8/2015 4:00,25.01,1166,1137,1076,0,398
2/8/2015 5:00,25.34,1182,1172,1155,0,398
2/8/2015 6:00,25.53,1211,1219,1155,0,385
2/8/2015 7:00,25.66,1231,1156,1184,0,370
2/8/2015 8:00,25.89,1260,1280,1492,0,368
2/8/2015 9:00,26.23,1289,1266,1664,0,350
2/8/2015 10:00,26.89,1300,1223,1885,0,319
2/8/2015 11:00,27.08,1324,1333,2011,0,296
2/8/2015 12:00,26.89,1280,1270,1970,0,264
2/8/2015 13:00,26.86,1271,1286,1876,0,223
2/8/2015 14:00,26.97,1260,1293,1902,0,194
2/8/2015 15:00,27.12,1316,1253,1987,0,171
2/8/2015 16:00,28.13,1359,1144,2674,0,154
2/8/2015 17:00,30.25,1383,1245,3186,0,138
2/8/2015 18:00,30.42,1373,1266,3236,0,127
2/8/2015 19:00,29.86,1364,1329,3044,0,130
2/8/2015 20:00,28.29,1339,1181,2632,0,137
2/8/2015 21:00,27.48,1302,1235,2169,0,150
2/8/2015 22:00,27.04,1270,1173,1880,0,167
2/8/2015 23:00,26.31,1234,1250,1327,0,191
2/9/2015 0:00,26.08,1174,1274,1240,0,201
2/9/2015 1:00,25.51,1167,1290,1055,0,199
2/9/2015 2:00,25.25,1169,1284,1033,0,196
2/9/2015 3:00,25.38,1173,1257,1039,0,188
2/9/2015 4:00,25.91,1197,1283,1182,0,184
2/9/2015 5:00,26.29,1242,1442,1645,0,186
2/9/2015 6:00,27.11,1332,1431,2058,0,190
2/9/2015 7:00,29.17,1382,1412,3320,0,192
2/9/2015 8:00,29.96,1386,1390,3664,0,192
2/9/2015 9:00,30,1390,1197,3685,0,198
2/9/2015 10:00,30,1389,1287,3698,0,209
2/9/2015 11:00,29.79,1384,1326,3718,0,229
2/9/2015 12:00,29.52,1380,1284,3629,0,255
2/9/2015 13:00,29.42,1355,1330,3638,0,291
2/9/2015 14:00,29.35,1340,1357,3666,0,319
2/9/2015 15:00,29.37,1346,1235,3689,0,342
2/9/2015 16:00,29.81,1352,1323,3812,0,353
2/9/2015 17:00,30.78,1369,1273,3950,0,363
2/9/2015 18:00,30.27,1342,1515,3919,0,371
2/9/2015 19:00,29.85,1317,1247,3780,0,382
2/9/2015 20:00,28.81,1290,1239,3469,0,388
2/9/2015 21:00,28.33,1249,1182,3139,0,393
2/9/2015 22:00,27.85,1193,1150,2796,0,400
2/9/2015 23:00,27.12,1147,1147,1942,0,406
2/10/2015 0:00,25.36,1132,1105,1502,0,403
2/10/2015 1:00,25.32,1117,1110,1483,0,405
2/10/2015 2:00,25.19,1112,1036,1478,0,401
2/10/2015 3:00,25.57,1112,1078,1468,0,392
2/10/2015 4:00,26.02,1131,1002,1577,0,383
2/10/2015 5:00,27.03,1174,1172,2543,0,376
2/10/2015 6:00,28.23,1261,1304,3210,0,373
2/10/2015 7:00,30.22,1305,1221,3735,0,370
2/10/2015 8:00,30.5,1306,1217,3819,0,365
2/10/2015 9:00,30.32,1314,1218,3844,0,360
2/10/2015 10:00,30.28,1311,1189,3800,0,354
2/10/2015 11:00,29.94,1290,1127,3726,0,350
2/10/2015 12:00,29.45,1311,1155,3618,0,346
2/10/2015 13:00,29.31,1293,1219,3602,0,335
2/10/2015 14:00,29.14,1272,1333,3549,0,338
2/10/2015 15:00,29.26,1288,1215,3561,0,347
2/10/2015 16:00,29.52,1289,1264,3616,0,360
2/10/2015 17:00,30.4,1322,1207,3793,0,388
2/10/2015 18:00,30.2,1294,1394,3801,0,398
2/10/2015 19:00,29.48,1269,1208,3596,0,404
2/10/2015 20:00,28.62,1248,1101,3292,0,407
2/10/2015 21:00,28.46,1214,988,3030,0,408
2/10/2015 22:00,28.09,1164,1081,2643,0,406
2/10/2015 23:00,27.34,1120,1157,2331,0,402
2/11/2015 0:00,26.71,1073,1056,1478,0,421
2/11/2015 1:00,26.23,1062,1026,1448,0,423
2/11/2015 2:00,26.04,1067,1015,1438,0,413
2/11/2015 3:00,26.13,1072,1019,1422,0,398
2/11/2015 4:00,26.57,1094,1014,1431,0,385
2/11/2015 5:00,27.7,1141,1160,2479,0,374
2/11/2015 6:00,29.44,1228,1296,3413,0,363
2/11/2015 7:00,30.77,1273,1364,3819,0,350
2/11/2015 8:00,30.85,1281,1170,3757,0,336
2/11/2015 9:00,30.81,1287,1250,3815,0,325
2/11/2015 10:00,30.77,1281,1184,3797,0,312
2/11/2015 11:00,30.58,1262,1034,3773,0,300
2/11/2015 12:00,29.94,1248,1079,3654,0,292
2/11/2015 13:00,29.73,1240,1136,3644,0,280
2/11/2015 14:00,29.9,1247,1107,3638,0,274
2/11/2015 15:00,30.11,1269,1132,3693,0,284
2/11/2015 16:00,30.5,1285,1336,3916,0,311
