,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/21/2015 17:00,30.89,6484,6533,2471,0,0
1/21/2015 18:00,29.96,6348,6383,2467,0,0
1/21/2015 19:00,31.84,6242,6264,2479,0,0
1/21/2015 20:00,31.09,6164,6178,2479,0,0
1/21/2015 21:00,30.5,5968,5973,2472,0,0
1/21/2015 22:00,29.64,5681,5675,2395,0,0
1/21/2015 23:00,28.91,5376,5335,2349,0,0
1/22/2015 0:00,28.48,5069,5058,2305,0,0
1/22/2015 1:00,28.41,4938,4917,2300,0,0
1/22/2015 2:00,28.31,4929,4910,2295,0,0
1/22/2015 3:00,28.26,4923,4908,2295,0,0
1/22/2015 4:00,28.39,4959,4953,2301,0,0
1/22/2015 5:00,28.47,5167,5163,2302,0,0
1/22/2015 6:00,28.49,5814,5813,2291,0,0
1/22/2015 7:00,31.65,6497,6529,2393,0,0
1/22/2015 8:00,32.75,6657,6699,2474,0,0
1/22/2015 9:00,31.75,6586,6643,2444,0,0
1/22/2015 10:00,31.25,6539,6596,2435,0,0
1/22/2015 11:00,30.76,6512,6543,2414,0,0
1/22/2015 12:00,30.46,6479,6509,2378,0,0
1/22/2015 13:00,30.31,6431,6463,2382,0,0
1/22/2015 14:00,30.04,6449,6476,2397,0,0
1/22/2015 15:00,30.17,6461,6488,2401,0,0
1/22/2015 16:00,31.35,6657,6692,2437,0,0
1/22/2015 17:00,32.92,6759,6802,2468,0,0
1/22/2015 18:00,31.8,6659,6697,2446,0,0
1/22/2015 19:00,39.54,6596,6626,2517,0,0
1/22/2015 20:00,35.27,6416,6433,2510,0,0
1/22/2015 21:00,33.25,6292,6320,2485,0,0
1/22/2015 22:00,31.29,6035,6056,2427,0,0
1/22/2015 23:00,29.45,5671,5778,2342,0,0
1/23/2015 0:00,29.36,5538,5550,2338,0,0
1/23/2015 1:00,29.01,5461,5473,2330,0,0
1/23/2015 2:00,28.86,5423,5442,2320,0,0
1/23/2015 3:00,28.78,5445,5468,2319,0,0
1/23/2015 4:00,28.97,5536,5550,2314,0,0
1/23/2015 5:00,29.39,5774,5800,2327,0,0
1/23/2015 6:00,30.67,6389,6436,2386,0,0
1/23/2015 7:00,54.28,7091,7143,2528,0,0
1/23/2015 8:00,53.56,7245,7298,2525,0,0
1/23/2015 9:00,57.68,7191,7251,2515,0,0
1/23/2015 10:00,56.97,7172,7235,2518,0,0
1/23/2015 11:00,54.41,7101,7161,2527,0,0
1/23/2015 12:00,48.09,7013,7074,2532,0,0
1/23/2015 13:00,43.89,6936,6990,2480,0,0
1/23/2015 14:00,42.43,6872,6932,2480,0,0
1/23/2015 15:00,36.39,6882,6946,2485,0,0
1/23/2015 16:00,44.1,6972,7043,2542,0,0
1/23/2015 17:00,48.06,6943,7018,2552,0,0
1/23/2015 18:00,41.11,6840,6905,2539,0,0
1/23/2015 19:00,30.47,6685,6743,2448,0,0
1/23/2015 20:00,29.05,6434,6499,2326,0,0
1/23/2015 21:00,28.78,6158,6221,2294,0,0
1/23/2015 22:00,28.46,5873,5929,2282,0,0
1/23/2015 23:00,27.89,5640,5669,2247,0,0
1/24/2015 0:00,27.65,5366,5421,2286,0,0
1/24/2015 1:00,27.06,5157,5199,2263,0,0
1/24/2015 2:00,26.46,5010,5048,2224,0,0
1/24/2015 3:00,26.25,4933,4970,2165,0,0
1/24/2015 4:00,26.36,4938,4964,2162,0,0
1/24/2015 5:00,26.71,4986,5007,2188,0,0
1/24/2015 6:00,27.04,5146,5169,2204,0,0
1/24/2015 7:00,27.4,5340,5366,2222,0,0
1/24/2015 8:00,27.96,5588,5618,2281,0,0
1/24/2015 9:00,28.66,5840,5873,2382,0,0
1/24/2015 10:00,29.15,6007,6038,2407,0,0
1/24/2015 11:00,29.19,6029,6063,2415,0,0
1/24/2015 12:00,29.15,5943,5971,2404,0,0
1/24/2015 13:00,29.11,5879,5905,2399,0,0
1/24/2015 14:00,29.06,5759,5774,2399,0,0
1/24/2015 15:00,29.11,5710,5719,2392,0,0
1/24/2015 16:00,29.28,5838,5850,2408,0,0
1/24/2015 17:00,29.44,5977,5991,2412,0,0
1/24/2015 18:00,29.38,5929,5938,2412,0,0
1/24/2015 19:00,29.26,5791,5790,2401,0,0
1/24/2015 20:00,29.03,5578,5575,2393,0,0
1/24/2015 21:00,28.29,5455,5454,2364,0,0
1/24/2015 22:00,28.11,5322,5321,2334,0,0
1/24/2015 23:00,27.72,5177,5191,2291,0,0
1/25/2015 0:00,26.94,4998,4987,2242,0,0
1/25/2015 1:00,26.49,4860,4862,2183,0,0
1/25/2015 2:00,26.29,4784,4793,2165,0,0
1/25/2015 3:00,26.18,4787,4802,2162,0,0
1/25/2015 4:00,26.29,4826,4840,2165,0,0
1/25/2015 5:00,26.7,4903,4916,2189,0,0
1/25/2015 6:00,27.04,5018,5030,2259,0,0
1/25/2015 7:00,27.39,5219,5238,2272,0,0
1/25/2015 8:00,27.98,5462,5489,2298,0,0
1/25/2015 9:00,28.71,5685,5719,2354,0,0
1/25/2015 10:00,29.26,5850,5881,2398,0,0
1/25/2015 11:00,29.4,5853,5881,2403,0,0
1/25/2015 12:00,29.36,5826,5859,2402,0,0
1/25/2015 13:00,29.25,5817,5848,2398,0,0
1/25/2015 14:00,29.13,5834,5867,2380,0,0
1/25/2015 15:00,29.26,5923,5956,2380,0,0
1/25/2015 16:00,29.9,6119,6146,2402,0,0
1/25/2015 17:00,30.4,6209,6234,2425,0,0
1/25/2015 18:00,30,6193,6216,2417,0,0
1/25/2015 19:00,29.69,6105,6125,2410,0,0
1/25/2015 20:00,29.38,5999,6020,2402,0,0
1/25/2015 21:00,29.13,5795,5829,2400,0,0
1/25/2015 22:00,28.83,5538,5564,2361,0,0
1/25/2015 23:00,28.07,5279,5252,2349,0,0
1/26/2015 0:00,26.93,4960,4992,2104,0,0
1/26/2015 1:00,26.13,4822,4840,2019,0,0
1/26/2015 2:00,25.54,4754,4775,2012,0,0
1/26/2015 3:00,25.41,4735,4754,2015,0,0
1/26/2015 4:00,25.81,4747,4771,2016,0,0
1/26/2015 5:00,27.09,4946,4976,2107,0,0
1/26/2015 6:00,28.63,5506,5553,2286,0,0
1/26/2015 7:00,29.4,6155,6209,2393,0,0
1/26/2015 8:00,30,6249,6308,2434,0,0
1/26/2015 9:00,29.93,6151,6214,2427,0,0
1/26/2015 10:00,29.75,6163,6209,2417,0,0
1/26/2015 11:00,29.62,6103,6134,2411,0,0
1/26/2015 12:00,29.46,6047,6076,2377,0,0
1/26/2015 13:00,29.44,5999,6065,2342,0,0
1/26/2015 14:00,29.41,5998,6057,2341,0,0
1/26/2015 15:00,29.36,6033,6084,2351,0,0
1/26/2015 16:00,29.56,6197,6256,2363,0,0
1/26/2015 17:00,30.26,6211,6256,2483,0,0
1/26/2015 18:00,29.46,6089,6119,2416,0,0
1/26/2015 19:00,29.37,6023,6046,2398,0,0
1/26/2015 20:00,29.12,5892,5912,2378,0,0
1/26/2015 21:00,28.66,5701,5724,2352,0,0
1/26/2015 22:00,28.01,5400,5403,2135,0,0
1/26/2015 23:00,26.51,5098,5056,2083,0,0
1/27/2015 0:00,25.79,4772,4803,1942,0,0
1/27/2015 1:00,25.32,4666,4718,1920,0,0
1/27/2015 2:00,25.15,4624,4680,1920,0,0
1/27/2015 3:00,25.23,4624,4693,1925,0,0
1/27/2015 4:00,25.9,4687,4733,1939,0,0
1/27/2015 5:00,26.84,4986,5010,2002,0,0
1/27/2015 6:00,28.38,5660,5704,2218,0,0
1/27/2015 7:00,29.8,6328,6391,2326,0,0
1/27/2015 8:00,30.38,6454,6538,2387,0,0
1/27/2015 9:00,30.29,6415,6516,2372,0,0
1/27/2015 10:00,30.45,6354,6426,2377,0,0
1/27/2015 11:00,30.49,6159,6232,2375,0,0
1/27/2015 12:00,30.29,6009,6082,2364,0,0
1/27/2015 13:00,30.09,5929,6011,2356,0,0
1/27/2015 14:00,30.07,5934,6012,2354,0,0
1/27/2015 15:00,30.08,5990,6076,2358,0,0
1/27/2015 16:00,30.96,6222,6287,2405,0,0
1/27/2015 17:00,31.79,6300,6351,2435,0,0
1/27/2015 18:00,33.86,6194,6241,2477,0,0
1/27/2015 19:00,31.08,6085,6116,2416,0,0
1/27/2015 20:00,29.87,5935,5968,2348,0,0
1/27/2015 21:00,29.34,5773,5810,2256,0,0
1/27/2015 22:00,28.89,5478,5502,2198,0,0
1/27/2015 23:00,27.8,5126,5115,2153,0,0
1/28/2015 0:00,26.97,4820,4839,2124,0,0
1/28/2015 1:00,26.59,4636,4650,2079,0,0
1/28/2015 2:00,25.93,4570,4596,1991,0,0
1/28/2015 3:00,25.27,4553,4579,1991,0,0
1/28/2015 4:00,25.75,4559,4580,1986,0,0
1/28/2015 5:00,26.57,4707,4729,2104,0,0
1/28/2015 6:00,27.91,5315,5353,2271,0,0
1/28/2015 7:00,28.81,5927,5967,2296,0,0
1/28/2015 8:00,28.94,6007,6044,2301,0,0
1/28/2015 9:00,28.8,5948,5985,2284,0,0
1/28/2015 10:00,28.68,5905,5916,2289,0,0
1/28/2015 11:00,28.55,5809,5835,2286,0,0
1/28/2015 12:00,28.32,5797,5818,2240,0,0
1/28/2015 13:00,28.17,5778,5813,2242,0,0
1/28/2015 14:00,28.16,5764,5788,2243,0,0
1/28/2015 15:00,28.21,5754,5765,2239,0,0
1/28/2015 16:00,28.41,6019,6040,2245,0,0
1/28/2015 17:00,28.62,6080,6095,2244,0,0
1/28/2015 18:00,28.62,6022,6043,2245,0,0
1/28/2015 19:00,28.14,5958,5973,2239,0,0
1/28/2015 20:00,27.56,5788,5795,2181,0,0
1/28/2015 21:00,27.1,5617,5620,2104,0,0
1/28/2015 22:00,26.18,5301,5315,1986,0,0
1/28/2015 23:00,24.92,4988,4945,1891,0,0
1/29/2015 0:00,23.97,4646,4670,1769,0,0
1/29/2015 1:00,23.13,4504,4513,1772,0,0
1/29/2015 2:00,23.04,4415,4418,1770,0,0
1/29/2015 3:00,23.08,4399,4411,1771,0,0
1/29/2015 4:00,24.4,4450,4463,1785,0,0
1/29/2015 5:00,25.46,4640,4657,1878,0,0
1/29/2015 6:00,27.42,5241,5253,2114,0,0
1/29/2015 7:00,28.77,5941,5961,2231,0,0
1/29/2015 8:00,29.05,6059,6086,2239,0,0
1/29/2015 9:00,28.89,6004,6047,2234,0,0
1/29/2015 10:00,28.81,5970,6017,2227,0,0
1/29/2015 11:00,28.84,5877,5908,2230,0,0
1/29/2015 12:00,28.63,5823,5848,2235,0,0
1/29/2015 13:00,28.56,5713,5747,2227,0,0
1/29/2015 14:00,28.84,5695,5717,2241,0,0
1/29/2015 15:00,28.88,5732,5768,2246,0,0
1/29/2015 16:00,29.17,5959,5991,2258,0,0
1/29/2015 17:00,30.02,6148,6176,2275,0,0
1/29/2015 18:00,29.75,6001,6016,2274,0,0
1/29/2015 19:00,29.16,5902,5910,2268,0,0
1/29/2015 20:00,28.67,5742,5751,2254,0,0
1/29/2015 21:00,28.39,5544,5551,2236,0,0
1/29/2015 22:00,28.05,5261,5256,2227,0,0
1/29/2015 23:00,26.48,4942,4915,2130,0,0
1/30/2015 0:00,26.6,4717,4706,2081,0,0
1/30/2015 1:00,26.23,4601,4593,2030,0,0
1/30/2015 2:00,26.42,4561,4551,2065,0,0
1/30/2015 3:00,26.29,4605,4589,2032,0,0
1/30/2015 4:00,26.72,4691,4680,2084,0,0
1/30/2015 5:00,28.33,4846,4850,2209,0,0
1/30/2015 6:00,30.16,5531,5525,2320,0,0
1/30/2015 7:00,32.64,6217,6199,2444,0,0
1/30/2015 8:00,39.92,6375,6356,2505,0,0
1/30/2015 9:00,35.87,6301,6308,2509,0,0
1/30/2015 10:00,32.56,6199,6219,2446,0,0
1/30/2015 11:00,32.26,6120,6137,2444,0,0
1/30/2015 12:00,31.18,6061,6079,2385,0,0
1/30/2015 13:00,30.79,5964,5970,2384,0,0
1/30/2015 14:00,30.75,5924,5936,2381,0,0
1/30/2015 15:00,30.66,5950,6001,2433,0,0
1/30/2015 16:00,30.94,5974,6000,2434,0,0
1/30/2015 17:00,32.28,6063,6087,2451,0,0
1/30/2015 18:00,31.4,5976,5987,2433,0,0
1/30/2015 19:00,30.62,5809,5825,2422,0,0
1/30/2015 20:00,29.53,5600,5616,2410,0,0
1/30/2015 21:00,29.06,5421,5434,2378,0,0
1/30/2015 22:00,28.79,5154,5152,2273,0,0
1/30/2015 23:00,27.67,4951,4951,2207,0,0
1/31/2015 0:00,27.92,4787,4759,2153,0,0
1/31/2015 1:00,27.2,4608,4595,2097,0,0
1/31/2015 2:00,26.95,4531,4516,2065,0,0
1/31/2015 3:00,26.7,4507,4485,2044,0,0
1/31/2015 4:00,26.79,4524,4505,2050,0,0
1/31/2015 5:00,27.01,4578,4568,2074,0,0
1/31/2015 6:00,27.22,4757,4743,2092,0,0
1/31/2015 7:00,27.6,4973,4961,2128,0,0
1/31/2015 8:00,28.32,5247,5236,2176,0,0
1/31/2015 9:00,28.8,5516,5505,2244,0,0
1/31/2015 10:00,29,5735,5725,2268,0,0
1/31/2015 11:00,28.79,5750,5746,2243,0,0
1/31/2015 12:00,28.41,5646,5634,2231,0,0
1/31/2015 13:00,28.23,5524,5500,2159,0,0
1/31/2015 14:00,28.19,5454,5419,2159,0,0
1/31/2015 15:00,28.47,5476,5436,2182,0,0
1/31/2015 16:00,29.09,5665,5659,2267,0,0
1/31/2015 17:00,29.67,5891,5882,2282,0,0
1/31/2015 18:00,29.38,5859,5846,2272,0,0
1/31/2015 19:00,28.8,5691,5682,2241,0,0
1/31/2015 20:00,28.29,5473,5473,2173,0,0
1/31/2015 21:00,28.01,5313,5304,2149,0,0
1/31/2015 22:00,27.82,5129,5128,2088,0,0
1/31/2015 23:00,26.25,5007,4927,1960,0,0
2/1/2015 0:00,27.04,4793,4782,2069,0,0
2/1/2015 1:00,26.32,4668,4644,1927,0,0
2/1/2015 2:00,25.98,4610,4601,1886,0,0
2/1/2015 3:00,25.63,4594,4572,1826,0,0
2/1/2015 4:00,25.78,4612,4593,1821,0,0
2/1/2015 5:00,25.99,4667,4655,1880,0,0
2/1/2015 6:00,26.16,4794,4781,1882,0,0
2/1/2015 7:00,26.48,4966,4948,1991,0,0
2/1/2015 8:00,27.84,5177,5179,2165,0,0
2/1/2015 9:00,28.4,5410,5401,2178,0,0
2/1/2015 10:00,28.59,5624,5624,2191,0,0
2/1/2015 11:00,28.61,5697,5697,2187,0,0
2/1/2015 12:00,28.49,5721,5719,2192,0,0
2/1/2015 13:00,28.24,5737,5741,2172,0,0
2/1/2015 14:00,28.21,5750,5760,2169,0,0
2/1/2015 15:00,28.47,5776,5787,2232,0,0
2/1/2015 16:00,29.02,5916,5916,2226,0,0
2/1/2015 17:00,29.64,6084,6086,2231,0,0
2/1/2015 18:00,29.67,6058,6053,2232,0,0
2/1/2015 19:00,29.42,6010,6010,2230,0,0
2/1/2015 20:00,28.59,5905,5905,2233,0,0
2/1/2015 21:00,28.36,5713,5717,2222,0,0
2/1/2015 22:00,28.18,5449,5439,2210,0,0
2/1/2015 23:00,26.92,5178,5166,2107,0,0
2/2/2015 0:00,27.23,4963,4955,2236,0,0
2/2/2015 1:00,26.38,4874,4857,2060,0,0
2/2/2015 2:00,26.19,4817,4813,2018,0,0
2/2/2015 3:00,26.21,4840,4838,2025,0,0
2/2/2015 4:00,26.89,4939,4936,2077,0,0
2/2/2015 5:00,28.35,5219,5225,2267,0,0
2/2/2015 6:00,29.49,5902,5908,2399,0,0
2/2/2015 7:00,36.3,6592,6614,2527,0,0
2/2/2015 8:00,45.44,6722,6753,2540,0,0
2/2/2015 9:00,45.19,6655,6683,2539,0,0
2/2/2015 10:00,37.23,6586,6602,2510,0,0
2/2/2015 11:00,32.5,6534,6546,2497,0,0
2/2/2015 12:00,31.84,6467,6483,2499,0,0
2/2/2015 13:00,32.41,6475,6494,2498,0,0
2/2/2015 14:00,32,6483,6497,2491,0,0
2/2/2015 15:00,31.12,6456,6476,2499,0,0
2/2/2015 16:00,32.26,6561,6586,2528,0,0
2/2/2015 17:00,41.64,6680,6708,2544,0,0
2/2/2015 18:00,38.49,6632,6594,2539,0,0
2/2/2015 19:00,31.42,6475,6469,2515,0,0
2/2/2015 20:00,30.74,6324,6332,2465,0,0
2/2/2015 21:00,30.37,6151,6166,2464,0,0
2/2/2015 22:00,29.73,5878,5895,2412,0,0
2/2/2015 23:00,29.22,5554,5521,2410,0,0
2/3/2015 0:00,28.75,5258,5266,2276,0,0
2/3/2015 1:00,28.23,5115,5126,2276,0,0
2/3/2015 2:00,28.05,5074,5078,2263,0,0
2/3/2015 3:00,28.08,5093,5102,2265,0,0
2/3/2015 4:00,28.21,5173,5191,2277,0,0
2/3/2015 5:00,29.42,5415,5429,2385,0,0
2/3/2015 6:00,31.87,6059,6089,2512,0,0
2/3/2015 7:00,45.95,6700,6751,2525,0,0
2/3/2015 8:00,51.13,6844,6884,2535,0,0
2/3/2015 9:00,51.18,6804,6850,2544,0,0
2/3/2015 10:00,49.91,6729,6780,2536,0,0
2/3/2015 11:00,37.91,6579,6624,2453,0,0
2/3/2015 12:00,34.64,6453,6492,2453,0,0
2/3/2015 13:00,35.65,6370,6407,2457,0,0
2/3/2015 14:00,35,6339,6376,2459,0,0
2/3/2015 15:00,34.32,6388,6448,2455,0,0
2/3/2015 16:00,49.09,6523,6573,2557,0,0
2/3/2015 17:00,58.63,6642,6686,2543,0,0
2/3/2015 18:00,59.84,6588,6624,2542,0,0
2/3/2015 19:00,40.77,6515,6542,2541,0,0
2/3/2015 20:00,33.07,6394,6422,2507,0,0
2/3/2015 21:00,31.23,6292,6331,2497,0,0
2/3/2015 22:00,30.3,6021,6049,2452,0,0
2/3/2015 23:00,29.46,5657,5762,2418,0,0
2/4/2015 0:00,29.76,5460,5469,2390,0,0
2/4/2015 1:00,29.3,5349,5356,2407,0,0
2/4/2015 2:00,29.12,5284,5293,2409,0,0
2/4/2015 3:00,29.18,5345,5355,2350,0,0
2/4/2015 4:00,29.76,5451,5455,2352,0,0
2/4/2015 5:00,31.08,5653,5661,2346,0,0
2/4/2015 6:00,35.82,6281,6306,2480,0,0
2/4/2015 7:00,49.7,6984,7012,2572,0,0
2/4/2015 8:00,61.76,7100,7148,2573,0,0
2/4/2015 9:00,61.09,7047,7110,2575,0,0
2/4/2015 10:00,59.63,6953,7007,2575,0,0
2/4/2015 11:00,54.96,6739,6785,2564,0,0
2/4/2015 12:00,44.48,6608,6649,2507,0,0
2/4/2015 13:00,46.82,6512,6550,2518,0,0
2/4/2015 14:00,46.22,6474,6497,2511,0,0
2/4/2015 15:00,48.36,6500,6530,2577,0,0
2/4/2015 16:00,48.72,6651,6673,2559,0,0
2/4/2015 17:00,59.37,6877,6904,2559,0,0
2/4/2015 18:00,61.63,6843,6879,2560,0,0
2/4/2015 19:00,44.27,6785,6822,2552,0,0
2/4/2015 20:00,36.88,6706,6747,2546,0,0
2/4/2015 21:00,34.39,6544,6588,2520,0,0
2/4/2015 22:00,31.82,6320,6356,2427,0,0
2/4/2015 23:00,30.47,6029,6044,2431,0,0
2/5/2015 0:00,30.29,5770,5801,2353,0,0
2/5/2015 1:00,29.82,5651,5680,2346,0,0
2/5/2015 2:00,29.6,5616,5639,2346,0,0
2/5/2015 3:00,29.54,5623,5653,2290,0,0
2/5/2015 4:00,29.8,5710,5751,2295,0,0
2/5/2015 5:00,30.77,5942,5986,2302,0,0
2/5/2015 6:00,35.78,6529,6590,2446,0,0
2/5/2015 7:00,49.97,7258,7344,2553,0,0
2/5/2015 8:00,60.57,7339,7414,2556,0,0
2/5/2015 9:00,57.89,7314,7397,2556,0,0
2/5/2015 10:00,50.78,7238,7307,2554,0,0
2/5/2015 11:00,40.63,7133,7201,2552,0,0
2/5/2015 12:00,35.9,7082,7156,2543,0,0
2/5/2015 13:00,39.47,7032,7096,2477,0,0
2/5/2015 14:00,36.02,7009,7075,2478,0,0
2/5/2015 15:00,35.64,6995,7051,2479,0,0
2/5/2015 16:00,39.71,7058,7121,2549,0,0
2/5/2015 17:00,50.32,7155,7234,2570,0,0
2/5/2015 18:00,46.45,7026,7086,2568,0,0
2/5/2015 19:00,34.97,6852,6896,2556,0,0
2/5/2015 20:00,31.09,6650,6685,2494,0,0
2/5/2015 21:00,30.55,6435,6497,2410,0,0
2/5/2015 22:00,29.72,6100,6147,2311,0,0
2/5/2015 23:00,29.01,5749,5747,2291,0,0
2/6/2015 0:00,28.73,5443,5469,2302,0,0
2/6/2015 1:00,28.14,5276,5299,2272,0,0
2/6/2015 2:00,27.75,5214,5238,2237,0,0
2/6/2015 3:00,27.73,5249,5280,2232,0,0
2/6/2015 4:00,28.23,5361,5385,2331,0,0
2/6/2015 5:00,29.02,5581,5617,2355,0,0
2/6/2015 6:00,29.82,6232,6267,2442,0,0
2/6/2015 7:00,35.56,6890,6971,2551,0,0
2/6/2015 8:00,40.67,6977,7039,2563,0,0
2/6/2015 9:00,41.42,6971,7051,2558,0,0
2/6/2015 10:00,33.4,6910,6975,2520,0,0
2/6/2015 11:00,30.94,6785,6862,2486,0,0
2/6/2015 12:00,30.24,6640,6703,2456,0,0
2/6/2015 13:00,29.96,6455,6507,2404,0,0
2/6/2015 14:00,29.79,6328,6375,2403,0,0
2/6/2015 15:00,29.72,6235,6315,2401,0,0
2/6/2015 16:00,29.78,6312,6381,2406,0,0
2/6/2015 17:00,30.2,6546,6606,2462,0,0
2/6/2015 18:00,30.28,6488,6543,2452,0,0
2/6/2015 19:00,29.94,6334,6375,2396,0,0
2/6/2015 20:00,29.42,6179,6221,2393,0,0
2/6/2015 21:00,29.13,5993,6050,2378,0,0
2/6/2015 22:00,28.7,5769,5820,2366,0,0
2/6/2015 23:00,28.31,5537,5584,2349,0,0
2/7/2015 0:00,27.78,5295,5336,2079,0,0
2/7/2015 1:00,27.33,5115,5154,2068,0,0
2/7/2015 2:00,26.65,5030,5076,2034,0,0
2/7/2015 3:00,26.28,4988,5027,2021,0,0
2/7/2015 4:00,26.08,5002,5042,2015,0,0
2/7/2015 5:00,25.91,5053,5103,1967,0,0
2/7/2015 6:00,26.09,5240,5273,2053,0,0
2/7/2015 7:00,26.86,5451,5482,2068,0,0
2/7/2015 8:00,27.06,5622,5663,2096,0,0
2/7/2015 9:00,27.45,5841,5859,2102,0,0
2/7/2015 10:00,27.6,5912,5909,2091,0,0
2/7/2015 11:00,27.27,5695,5693,2086,0,0
2/7/2015 12:00,26.68,5534,5563,2074,0,0
2/7/2015 13:00,26.13,5422,5455,2058,0,0
2/7/2015 14:00,25.79,5332,5368,1929,0,0
2/7/2015 15:00,25.84,5327,5351,1922,0,0
2/7/2015 16:00,26.57,5463,5486,2052,0,0
2/7/2015 17:00,27.74,5801,5815,2082,0,0
2/7/2015 18:00,27.81,5882,5896,2088,0,0
2/7/2015 19:00,27.1,5776,5792,2087,0,0
2/7/2015 20:00,26.17,5634,5650,2061,0,0
2/7/2015 21:00,26.19,5466,5475,2064,0,0
2/7/2015 22:00,25.76,5317,5311,1890,0,0
2/7/2015 23:00,24.77,5182,5190,1749,0,0
2/8/2015 0:00,25.53,5024,5062,1823,0,0
2/8/2015 1:00,25.04,4927,4952,1801,0,0
2/8/2015 2:00,24.79,4914,4938,1792,0,0
2/8/2015 3:00,24.83,4906,4934,1791,0,0
2/8/2015 4:00,25.01,4914,4937,1791,0,0
2/8/2015 5:00,25.34,4999,5028,1796,0,0
2/8/2015 6:00,25.53,5098,5112,1796,0,0
2/8/2015 7:00,25.66,5221,5235,1875,0,0
2/8/2015 8:00,25.89,5375,5396,1886,0,0
2/8/2015 9:00,26.23,5583,5603,1948,0,0
2/8/2015 10:00,26.89,5660,5679,1961,0,0
2/8/2015 11:00,27.08,5565,5570,1966,0,0
2/8/2015 12:00,26.89,5456,5454,1954,0,0
2/8/2015 13:00,26.86,5385,5379,1953,0,0
2/8/2015 14:00,26.97,5400,5398,1955,0,0
2/8/2015 15:00,27.12,5404,5392,1991,0,0
2/8/2015 16:00,28.13,5520,5516,2069,0,0
2/8/2015 17:00,28.47,5701,5677,2082,0,0
2/8/2015 18:00,28.7,5711,5680,2071,0,0
2/8/2015 19:00,28.45,5679,5652,2080,0,0
2/8/2015 20:00,28.29,5604,5577,2090,0,0
2/8/2015 21:00,27.48,5457,5442,2065,0,0
2/8/2015 22:00,27.04,5224,5217,2054,0,0
2/8/2015 23:00,26.31,4973,4955,1986,0,0
2/9/2015 0:00,26.08,4728,4719,1991,0,0
2/9/2015 1:00,25.51,4573,4565,1970,0,0
2/9/2015 2:00,25.25,4489,4480,1934,0,0
2/9/2015 3:00,25.38,4491,4483,1962,0,0
2/9/2015 4:00,25.91,4532,4520,1980,0,0
2/9/2015 5:00,26.29,4773,4775,2050,0,0
2/9/2015 6:00,27.11,5380,5376,2086,0,0
2/9/2015 7:00,28.26,6074,6082,2216,0,0
2/9/2015 8:00,28.63,6129,6135,2138,0,0
2/9/2015 9:00,28.68,6064,6063,2115,0,0
2/9/2015 10:00,28.6,6023,6035,2211,0,0
2/9/2015 11:00,28.53,5884,5882,2203,0,0
2/9/2015 12:00,28.61,5719,5730,2150,0,0
2/9/2015 13:00,28.58,5550,5565,2159,0,0
2/9/2015 14:00,28.56,5543,5555,2164,0,0
2/9/2015 15:00,28.44,5490,5488,2165,0,0
2/9/2015 16:00,28.51,5571,5583,2248,0,0
2/9/2015 17:00,28.83,5823,5839,2249,0,0
2/9/2015 18:00,28.79,5817,5830,2250,0,0
2/9/2015 19:00,28.72,5714,5716,2253,0,0
2/9/2015 20:00,28.47,5578,5579,2250,0,0
2/9/2015 21:00,28.33,5350,5348,2233,0,0
2/9/2015 22:00,27.85,5038,5040,2150,0,0
2/9/2015 23:00,27.12,4730,4710,2059,0,0
2/10/2015 0:00,25.36,4446,4454,2036,0,0
2/10/2015 1:00,25.32,4333,4334,2016,0,0
2/10/2015 2:00,25.19,4309,4312,2005,0,0
2/10/2015 3:00,25.57,4347,4346,2057,0,0
2/10/2015 4:00,26.02,4385,4375,2085,0,0
2/10/2015 5:00,27.03,4611,4612,2153,0,0
2/10/2015 6:00,28.23,5321,5330,2291,0,0
2/10/2015 7:00,28.76,6009,6036,2341,0,0
2/10/2015 8:00,28.97,6069,6102,2351,0,0
2/10/2015 9:00,28.94,5961,5995,2346,0,0
2/10/2015 10:00,28.89,5865,5888,2345,0,0
2/10/2015 11:00,28.85,5663,5679,2345,0,0
2/10/2015 12:00,28.81,5603,5624,2353,0,0
2/10/2015 13:00,28.79,5486,5506,2354,0,0
2/10/2015 14:00,28.77,5465,5498,2352,0,0
2/10/2015 15:00,28.67,5425,5468,2352,0,0
2/10/2015 16:00,28.81,5530,5569,2353,0,0
2/10/2015 17:00,29.78,5695,5708,2397,0,0
2/10/2015 18:00,29.5,5685,5700,2400,0,0
2/10/2015 19:00,29.03,5625,5649,2401,0,0
2/10/2015 20:00,28.62,5541,5563,2395,0,0
2/10/2015 21:00,28.46,5364,5398,2393,0,0
2/10/2015 22:00,28.09,5079,5095,2330,0,0
2/10/2015 23:00,27.34,4779,4740,2281,0,0
2/11/2015 0:00,26.71,4493,4525,2169,0,0
2/11/2015 1:00,26.23,4391,4421,2151,0,0
2/11/2015 2:00,26.04,4339,4366,2140,0,0
2/11/2015 3:00,26.13,4379,4367,2145,0,0
2/11/2015 4:00,26.57,4452,4444,2166,0,0
2/11/2015 5:00,27.7,4725,4713,2222,0,0
2/11/2015 6:00,28.31,5398,5399,2345,0,0
2/11/2015 7:00,29.92,6073,6101,2375,0,0
2/11/2015 8:00,32.1,6181,6207,2376,0,0
2/11/2015 9:00,31.31,6120,6142,2376,0,0
2/11/2015 10:00,30.18,5962,5988,2377,0,0
