,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/21/2015 15:00,48.8,2751,2654,6745,0,259
1/21/2015 16:00,51.02,2763,2676,6762,0,251
1/21/2015 17:00,55.47,2741,2691,6753,0,252
1/21/2015 18:00,46.52,2657,2549,6737,0,260
1/21/2015 19:00,38.08,2563,2502,6652,0,250
1/21/2015 20:00,33.28,2487,2468,6467,0,241
1/21/2015 21:00,32.96,2373,2357,6110,0,245
1/21/2015 22:00,31.76,2245,2196,5277,0,236
1/21/2015 23:00,29.55,2117,2191,4657,0,231
1/22/2015 0:00,28.96,2109,2071,4023,0,169
1/22/2015 1:00,28.69,2070,2139,3947,0,171
1/22/2015 2:00,28.31,2071,2137,3889,0,168
1/22/2015 3:00,28.26,2099,2080,3899,0,166
1/22/2015 4:00,28.82,2167,2145,3977,0,168
1/22/2015 5:00,30.34,2301,2198,4500,0,165
1/22/2015 6:00,35.24,2546,2397,5815,0,156
1/22/2015 7:00,47.25,2700,2649,6603,0,143
1/22/2015 8:00,53.79,2709,2723,6860,0,136
1/22/2015 9:00,49.31,2716,2644,6863,0,132
1/22/2015 10:00,49.32,2719,2585,6841,0,123
1/22/2015 11:00,48.69,2713,2628,6835,0,116
1/22/2015 12:00,47.46,2729,2601,6824,0,110
1/22/2015 13:00,45.84,2735,2559,6813,0,108
1/22/2015 14:00,48.3,2780,2548,6731,0,110
1/22/2015 15:00,48.79,2828,2632,6740,0,115
1/22/2015 16:00,51.99,2843,2707,6758,0,119
1/22/2015 17:00,58.35,2818,2671,6811,0,121
1/22/2015 18:00,48.31,2751,2597,6802,0,119
1/22/2015 19:00,39.54,2672,2655,6670,0,121
1/22/2015 20:00,35.27,2617,2584,6467,0,121
1/22/2015 21:00,36.26,2519,2503,6018,0,121
1/22/2015 22:00,32.62,2410,2438,5499,0,116
1/22/2015 23:00,30.22,2296,2326,4530,0,111
1/23/2015 0:00,30.08,2250,2284,4213,0,66
1/23/2015 1:00,29.25,2221,2206,3960,0,64
1/23/2015 2:00,28.86,2235,2247,3954,0,62
1/23/2015 3:00,28.78,2257,2239,3945,0,61
1/23/2015 4:00,29.39,2326,2229,4030,0,58
1/23/2015 5:00,31.71,2448,2382,4514,0,55
1/23/2015 6:00,35.38,2671,2666,5757,0,52
1/23/2015 7:00,54.28,2843,2825,6681,0,48
1/23/2015 8:00,53.56,2884,2828,6929,0,44
1/23/2015 9:00,57.54,2964,2841,6908,0,42
1/23/2015 10:00,51.42,2944,2870,6904,0,38
1/23/2015 11:00,46.62,2885,2827,6891,0,35
1/23/2015 12:00,40.41,2857,2702,6851,0,40
1/23/2015 13:00,43.35,2832,2703,6887,0,44
1/23/2015 14:00,42.13,2853,2749,6903,0,55
1/23/2015 15:00,38.92,2897,2709,6848,0,69
1/23/2015 16:00,44.1,2925,2852,6942,0,74
1/23/2015 17:00,45.59,2924,2870,6907,0,85
1/23/2015 18:00,38.15,2825,2752,6851,0,105
1/23/2015 19:00,32.56,2763,2656,6564,0,120
1/23/2015 20:00,31.47,2658,2450,6013,0,137
1/23/2015 21:00,31.13,2600,2496,5770,0,157
1/23/2015 22:00,30.17,2516,2389,5316,0,180
1/23/2015 23:00,29.1,2388,2313,4691,0,200
1/24/2015 0:00,28.48,2254,2422,3798,0,312
1/24/2015 1:00,27.06,2215,2374,3278,0,330
1/24/2015 2:00,26.46,2182,2368,3161,0,355
1/24/2015 3:00,26.25,2184,2317,3105,0,382
1/24/2015 4:00,26.36,2187,2312,3140,0,393
1/24/2015 5:00,26.71,2197,2365,3266,0,394
1/24/2015 6:00,27.16,2241,2372,3505,0,396
1/24/2015 7:00,27.75,2293,2498,3884,0,385
1/24/2015 8:00,28.12,2348,2411,4771,0,375
1/24/2015 9:00,29.01,2415,2466,5283,0,366
1/24/2015 10:00,29.3,2406,2557,5551,0,356
1/24/2015 11:00,29.33,2438,2563,5630,0,330
1/24/2015 12:00,29.3,2404,2480,5690,0,303
1/24/2015 13:00,29.25,2411,2430,5685,0,294
1/24/2015 14:00,29.34,2439,2400,5720,0,282
1/24/2015 15:00,29.53,2470,2498,5946,0,270
1/24/2015 16:00,30.36,2507,2563,6083,0,259
1/24/2015 17:00,31.17,2502,2535,6237,0,246
1/24/2015 18:00,31.06,2446,2449,6100,0,237
1/24/2015 19:00,30.06,2370,2329,5902,0,231
1/24/2015 20:00,29.35,2364,2226,5418,0,227
1/24/2015 21:00,28.66,2296,2197,4969,0,213
1/24/2015 22:00,28.11,2240,2180,4678,0,207
1/24/2015 23:00,27.72,2185,2066,3992,0,204
1/25/2015 0:00,26.94,2163,2008,3325,0,242
1/25/2015 1:00,26.49,2130,1952,3088,0,237
1/25/2015 2:00,26.29,2123,1921,3037,0,257
1/25/2015 3:00,26.18,2122,1770,3049,0,273
1/25/2015 4:00,26.29,2142,1804,3096,0,290
1/25/2015 5:00,26.7,2181,2030,3202,0,291
1/25/2015 6:00,27.04,2227,2074,3379,0,282
1/25/2015 7:00,27.39,2286,2187,3867,0,289
1/25/2015 8:00,27.98,2311,2308,4474,0,289
1/25/2015 9:00,28.71,2369,2294,4820,0,273
1/25/2015 10:00,29.26,2343,2396,5254,0,262
1/25/2015 11:00,29.97,2326,2369,5651,0,241
1/25/2015 12:00,29.74,2325,2418,5868,0,211
1/25/2015 13:00,29.25,2303,2321,5718,0,186
1/25/2015 14:00,29.13,2344,2362,5752,0,178
1/25/2015 15:00,29.26,2432,2473,5888,0,176
1/25/2015 16:00,30.29,2551,2449,6297,0,168
1/25/2015 17:00,33.07,2584,2289,6429,0,175
1/25/2015 18:00,32.64,2552,1990,6468,0,214
1/25/2015 19:00,31.26,2541,1879,6442,0,264
1/25/2015 20:00,30.25,2492,2093,6420,0,331
1/25/2015 21:00,29.47,2411,1867,6091,0,428
1/25/2015 22:00,29.2,2306,1826,5475,0,494
1/25/2015 23:00,28.07,2268,1876,4880,0,544
1/26/2015 0:00,26.93,2158,2011,4494,0,810
1/26/2015 1:00,26.13,2116,2097,4212,0,828
1/26/2015 2:00,25.54,2117,2071,4151,0,829
1/26/2015 3:00,25.41,2138,2109,4123,0,816
1/26/2015 4:00,25.81,2155,2195,4226,0,797
1/26/2015 5:00,27.09,2285,2320,4865,0,766
1/26/2015 6:00,29.11,2456,2367,5922,0,729
1/26/2015 7:00,30.35,2603,2488,6760,0,637
1/26/2015 8:00,30.59,2607,2399,6885,0,571
1/26/2015 9:00,30.37,2600,2583,6828,0,508
1/26/2015 10:00,30.26,2582,2659,6745,0,434
1/26/2015 11:00,30.04,2558,2604,6531,0,369
1/26/2015 12:00,30.04,2546,2609,6375,0,297
1/26/2015 13:00,30.04,2560,2626,6312,0,254
1/26/2015 14:00,30.17,2605,2599,6268,0,225
1/26/2015 15:00,30.63,2641,2611,6331,0,207
1/26/2015 16:00,31.1,2642,2672,6529,0,213
1/26/2015 17:00,31.99,2628,2635,6558,0,207
1/26/2015 18:00,31.51,2589,2585,6470,0,216
1/26/2015 19:00,30.89,2545,2565,6228,0,228
1/26/2015 20:00,29.61,2506,2485,5914,0,239
1/26/2015 21:00,28.69,2410,2423,5574,0,274
1/26/2015 22:00,28.01,2314,2251,5005,0,309
1/26/2015 23:00,26.51,2212,1960,4300,0,346
1/27/2015 0:00,25.79,2048,1947,3809,0,435
1/27/2015 1:00,25.32,2018,1880,3591,0,508
1/27/2015 2:00,25.15,2016,1882,3563,0,534
1/27/2015 3:00,25.23,2044,1995,3573,0,555
1/27/2015 4:00,25.9,2111,2039,3706,0,564
1/27/2015 5:00,26.84,2244,2255,4256,0,569
1/27/2015 6:00,28.88,2472,2388,5571,0,565
1/27/2015 7:00,29.88,2622,2556,6591,0,549
1/27/2015 8:00,30.38,2630,2648,6784,0,535
1/27/2015 9:00,30.29,2617,2650,6783,0,500
1/27/2015 10:00,30.45,2612,2627,6773,0,484
1/27/2015 11:00,30.49,2586,2540,6769,0,493
1/27/2015 12:00,30.29,2567,2404,6738,0,469
1/27/2015 13:00,30.09,2573,2355,6690,0,450
1/27/2015 14:00,30.07,2618,2406,6660,0,476
1/27/2015 15:00,30.08,2676,2460,6743,0,506
1/27/2015 16:00,30.96,2694,2679,6827,0,538
1/27/2015 17:00,31.79,2678,2702,6992,0,610
1/27/2015 18:00,31.96,2629,2676,7042,0,703
1/27/2015 19:00,31.08,2576,2556,6990,0,760
1/27/2015 20:00,29.87,2525,2396,6805,0,834
1/27/2015 21:00,29.34,2422,2251,6416,0,869
1/27/2015 22:00,28.89,2316,2258,6074,0,873
1/27/2015 23:00,27.8,2215,2182,5213,0,876
1/28/2015 0:00,26.97,2088,2187,4310,0,801
1/28/2015 1:00,26.59,2063,2023,3971,0,775
1/28/2015 2:00,25.93,2061,2064,3905,0,790
1/28/2015 3:00,25.27,2088,1980,3757,0,780
1/28/2015 4:00,25.75,2151,1976,3767,0,750
1/28/2015 5:00,26.57,2278,2137,4271,0,723
1/28/2015 6:00,28.54,2493,2423,5884,0,710
1/28/2015 7:00,29.82,2634,2637,6587,0,685
1/28/2015 8:00,29.95,2638,2573,6791,0,682
1/28/2015 9:00,29.59,2623,2567,6670,0,680
1/28/2015 10:00,29.42,2620,2466,6583,0,669
1/28/2015 11:00,29,2596,2486,6506,0,659
1/28/2015 12:00,28.58,2571,2455,6350,0,632
1/28/2015 13:00,28.31,2568,2490,6285,0,593
1/28/2015 14:00,28.2,2601,2487,6185,0,554
1/28/2015 15:00,28.29,2645,2452,6187,0,551
1/28/2015 16:00,28.44,2651,2601,6258,0,569
1/28/2015 17:00,29.15,2627,2592,6271,0,567
1/28/2015 18:00,28.62,2570,2375,6368,0,595
1/28/2015 19:00,28.14,2505,2314,6141,0,610
1/28/2015 20:00,27.56,2448,2401,5636,0,610
1/28/2015 21:00,27.1,2340,2183,4993,0,582
1/28/2015 22:00,26.18,2225,2318,4569,0,583
1/28/2015 23:00,24.92,2121,2228,3997,0,579
1/29/2015 0:00,23.97,2022,2218,3446,0,598
1/29/2015 1:00,23.13,1995,2022,3284,0,609
1/29/2015 2:00,23.04,1994,2147,3176,0,635
1/29/2015 3:00,23.08,2018,2115,3247,0,666
1/29/2015 4:00,24.4,2082,2058,3473,0,662
1/29/2015 5:00,25.46,2207,2099,4072,0,661
1/29/2015 6:00,27.42,2422,2351,5295,0,661
1/29/2015 7:00,28.77,2562,2476,6469,0,666
1/29/2015 8:00,29.05,2568,2399,6677,0,670
1/29/2015 9:00,28.89,2555,2442,6731,0,683
1/29/2015 10:00,28.81,2546,2505,6698,0,694
1/29/2015 11:00,28.84,2519,2411,6727,0,690
1/29/2015 12:00,28.63,2491,2337,6690,0,687
1/29/2015 13:00,28.56,2496,2342,6574,0,684
1/29/2015 14:00,28.84,2532,2363,6762,0,674
1/29/2015 15:00,28.88,2586,2404,6858,0,720
1/29/2015 16:00,29.17,2606,2544,6991,0,787
1/29/2015 17:00,30.02,2593,2579,7092,0,833
1/29/2015 18:00,29.75,2538,2590,7127,0,874
1/29/2015 19:00,29.16,2477,2530,7054,0,860
1/29/2015 20:00,28.67,2417,2372,6618,0,835
1/29/2015 21:00,28.39,2317,2224,6230,0,815
1/29/2015 22:00,28.05,2213,2204,5794,0,799
1/29/2015 23:00,26.48,2117,1920,4885,0,773
1/30/2015 0:00,26.6,2068,1957,4013,0,661
1/30/2015 1:00,26.23,2047,1969,3892,0,583
1/30/2015 2:00,26.42,2042,1934,3823,0,535
1/30/2015 3:00,26.29,2060,1954,3782,0,516
1/30/2015 4:00,26.72,2117,1952,4026,0,494
1/30/2015 5:00,28.33,2242,1881,4816,0,489
1/30/2015 6:00,30.16,2444,2264,6199,0,445
1/30/2015 7:00,32.64,2591,2438,7022,0,406
1/30/2015 8:00,32.95,2614,2458,7043,0,355
1/30/2015 9:00,32.78,2646,2475,7048,0,340
1/30/2015 10:00,32.56,2623,2614,7021,0,312
1/30/2015 11:00,32.26,2586,2614,6987,0,278
1/30/2015 12:00,31.18,2561,2637,6945,0,264
1/30/2015 13:00,30.79,2533,2431,6902,0,242
1/30/2015 14:00,30.75,2530,2457,6888,0,237
1/30/2015 15:00,30.66,2577,2451,6892,0,242
1/30/2015 16:00,30.94,2598,2532,6843,0,236
1/30/2015 17:00,32.28,2580,2608,6858,0,243
1/30/2015 18:00,31.4,2502,2513,6861,0,266
1/30/2015 19:00,30.62,2419,2412,6715,0,270
1/30/2015 20:00,29.53,2355,2340,6385,0,262
1/30/2015 21:00,29.06,2274,2335,6193,0,258
1/30/2015 22:00,28.79,2212,2280,5839,0,270
1/30/2015 23:00,27.67,2146,2187,4919,0,295
1/31/2015 0:00,27.92,2090,2077,4012,0,250
1/31/2015 1:00,27.2,2058,2019,3426,0,252
1/31/2015 2:00,26.95,2050,1820,3321,0,268
1/31/2015 3:00,26.7,2051,1840,3294,0,299
1/31/2015 4:00,26.79,2076,2054,3363,0,368
1/31/2015 5:00,27.01,2092,2115,3693,0,474
1/31/2015 6:00,27.22,2165,2208,4281,0,562
1/31/2015 7:00,27.6,2208,2260,5184,0,606
1/31/2015 8:00,28.32,2271,2239,5996,0,640
1/31/2015 9:00,28.8,2329,2318,6369,0,686
1/31/2015 10:00,29,2338,2387,6657,0,737
1/31/2015 11:00,28.79,2337,2590,6739,0,768
1/31/2015 12:00,28.41,2306,2515,6660,0,800
1/31/2015 13:00,28.23,2292,2519,6802,0,845
1/31/2015 14:00,28.19,2322,2502,6818,0,872
1/31/2015 15:00,28.47,2374,2443,6943,0,898
1/31/2015 16:00,29.09,2430,2552,7105,0,915
1/31/2015 17:00,29.67,2428,2653,7184,0,943
1/31/2015 18:00,29.38,2359,2556,7189,0,991
1/31/2015 19:00,28.8,2300,2394,7136,0,988
1/31/2015 20:00,28.29,2255,2233,6796,0,986
1/31/2015 21:00,28.01,2199,2207,6319,0,1007
1/31/2015 22:00,27.82,2110,2196,5883,0,1039
1/31/2015 23:00,26.25,2041,2067,5195,0,1086
2/1/2015 0:00,27.04,1997,2036,4455,0,1021
2/1/2015 1:00,26.32,1967,2042,4194,0,1044
2/1/2015 2:00,25.98,1952,2062,4162,0,1063
2/1/2015 3:00,25.63,1953,2002,3976,0,1078
2/1/2015 4:00,25.78,2010,1985,3995,0,1082
2/1/2015 5:00,25.99,2053,2079,4263,0,1082
2/1/2015 6:00,26.16,2125,2084,4428,0,1080
2/1/2015 7:00,26.48,2199,2164,4723,0,1086
2/1/2015 8:00,27.84,2229,2217,5368,0,1088
2/1/2015 9:00,28.4,2286,2310,6057,0,1087
2/1/2015 10:00,28.59,2302,2280,6383,0,1080
2/1/2015 11:00,28.61,2330,2345,6411,0,1064
2/1/2015 12:00,28.49,2323,2378,6506,0,1046
2/1/2015 13:00,28.24,2326,2369,6501,0,1025
2/1/2015 14:00,28.21,2363,2374,6534,0,1013
2/1/2015 15:00,28.47,2403,2337,6535,0,994
2/1/2015 16:00,29.02,2448,2494,6791,0,983
2/1/2015 17:00,29.64,2447,2530,6946,0,973
2/1/2015 18:00,29.67,2412,2466,6955,0,965
2/1/2015 19:00,29.42,2424,2422,6945,0,953
2/1/2015 20:00,28.59,2361,2392,6916,0,938
2/1/2015 21:00,28.36,2302,2364,6809,0,920
2/1/2015 22:00,28.18,2235,2360,6416,0,898
2/1/2015 23:00,26.92,2208,2173,5634,0,873
2/2/2015 0:00,27.23,2251,2145,4899,0,902
2/2/2015 1:00,26.38,2235,2120,4724,0,885
2/2/2015 2:00,26.19,2238,2095,4680,0,862
2/2/2015 3:00,26.21,2272,2109,4714,0,830
2/2/2015 4:00,26.89,2335,2088,4745,0,798
2/2/2015 5:00,28.35,2452,2261,5561,0,763
2/2/2015 6:00,30.99,2653,2429,6746,0,733
2/2/2015 7:00,32.03,2785,2634,7345,0,696
2/2/2015 8:00,32.02,2828,2645,7616,0,671
2/2/2015 9:00,32.07,2848,2657,7603,0,639
2/2/2015 10:00,32.05,2838,2658,7561,0,615
2/2/2015 11:00,31.96,2816,2599,7505,0,594
2/2/2015 12:00,31.84,2798,2588,7423,0,569
2/2/2015 13:00,32.03,2807,2547,7410,0,554
2/2/2015 14:00,32,2836,2510,7342,0,539
2/2/2015 15:00,32.53,2887,2528,7331,0,532
2/2/2015 16:00,32.72,2916,2592,7389,0,535
2/2/2015 17:00,32.52,2916,2639,7394,0,522
2/2/2015 18:00,31.89,2867,2585,7411,0,508
2/2/2015 19:00,32.07,2814,2499,7238,0,500
2/2/2015 20:00,30.74,2745,2440,6804,0,500
2/2/2015 21:00,30.37,2669,2356,6265,0,499
2/2/2015 22:00,29.73,2562,2316,6066,0,498
2/2/2015 23:00,29.22,2478,2184,5510,0,493
2/3/2015 0:00,28.75,2381,2190,5104,0,401
2/3/2015 1:00,28.23,2365,2103,4837,0,396
2/3/2015 2:00,28.05,2366,2097,4745,0,391
2/3/2015 3:00,28.08,2378,2109,4716,0,386
2/3/2015 4:00,28.21,2437,2116,4799,0,387
2/3/2015 5:00,29.42,2591,2236,5461,0,389
2/3/2015 6:00,31.87,2801,2442,6555,0,381
2/3/2015 7:00,33.61,2953,2619,7333,0,367
2/3/2015 8:00,34.55,2967,2599,7410,0,361
2/3/2015 9:00,36.17,2945,2652,7420,0,351
2/3/2015 10:00,35.4,2947,2751,7381,0,342
2/3/2015 11:00,34.65,2918,2731,7302,0,325
2/3/2015 12:00,34.64,2910,2594,7270,0,318
2/3/2015 13:00,34.83,2914,2610,7191,0,314
2/3/2015 14:00,35,2942,2629,7180,0,309
2/3/2015 15:00,37.17,2995,2716,7179,0,301
2/3/2015 16:00,38.8,3023,2682,7263,0,304
2/3/2015 17:00,40.56,3020,2737,7263,0,304
2/3/2015 18:00,37.44,2964,2698,7265,0,310
2/3/2015 19:00,34.93,2902,2656,7178,0,310
2/3/2015 20:00,33.07,2824,2568,6775,0,297
2/3/2015 21:00,31.23,2739,2646,6455,0,292
2/3/2015 22:00,30.3,2619,2490,5975,0,289
2/3/2015 23:00,29.46,2524,2383,5276,0,293
2/4/2015 0:00,29.76,2293,2211,4763,0,261
2/4/2015 1:00,29.3,2274,2228,4599,0,263
2/4/2015 2:00,29.12,2271,2208,4581,0,258
2/4/2015 3:00,29.18,2276,2245,4587,0,259
2/4/2015 4:00,29.76,2323,2237,4702,0,257
2/4/2015 5:00,31.08,2449,2280,5531,0,253
2/4/2015 6:00,35.82,2627,2467,6326,0,245
2/4/2015 7:00,49.7,2747,2641,7039,0,236
2/4/2015 8:00,61.76,2760,2757,7305,0,231
2/4/2015 9:00,61.09,2736,2839,7318,0,216
2/4/2015 10:00,59.63,2736,2814,7302,0,196
2/4/2015 11:00,44.93,2709,2714,7185,0,174
2/4/2015 12:00,44.48,2684,2653,7144,0,161
2/4/2015 13:00,46.82,2682,2647,7108,0,152
2/4/2015 14:00,46.22,2699,2649,7082,0,151
2/4/2015 15:00,48.36,2747,2754,7084,0,151
2/4/2015 16:00,48.72,2768,2826,7120,0,155
2/4/2015 17:00,59.37,2766,2909,7109,0,151
2/4/2015 18:00,61.63,2713,2742,7151,0,142
2/4/2015 19:00,44.27,2656,2730,6981,0,130
2/4/2015 20:00,36.88,2581,2757,6830,0,119
2/4/2015 21:00,34.39,2507,2621,6557,0,114
2/4/2015 22:00,31.82,2400,2570,6165,0,111
2/4/2015 23:00,30.47,2319,2393,5389,0,105
2/5/2015 0:00,30.29,2204,2227,4618,0,71
2/5/2015 1:00,29.82,2182,2245,4391,0,86
2/5/2015 2:00,29.6,2177,2227,4356,0,98
2/5/2015 3:00,29.54,2182,2322,4390,0,135
2/5/2015 4:00,29.8,2229,2361,4508,0,156
2/5/2015 5:00,30.77,2356,2482,5350,0,194
2/5/2015 6:00,35.78,2530,2705,6330,0,237
2/5/2015 7:00,40.48,2644,2869,7039,0,292
2/5/2015 8:00,38.07,2652,2762,7246,0,344
2/5/2015 9:00,34.69,2635,2732,7304,0,393
2/5/2015 10:00,33.74,2630,2643,7328,0,428
2/5/2015 11:00,33.24,2597,2518,7327,0,474
2/5/2015 12:00,31.79,2576,2416,7327,0,521
2/5/2015 13:00,31.9,2576,2411,7362,0,567
2/5/2015 14:00,31.9,2595,2434,7334,0,602
2/5/2015 15:00,32.17,2635,2541,7354,0,623
2/5/2015 16:00,32.1,2658,2640,7442,0,671
2/5/2015 17:00,31.89,2660,2586,7466,0,703
2/5/2015 18:00,31.16,2617,2571,7520,0,745
2/5/2015 19:00,30.89,2567,2483,7427,0,797
2/5/2015 20:00,31.09,2504,2325,7174,0,846
2/5/2015 21:00,30.55,2432,2341,6883,0,894
2/5/2015 22:00,29.72,2329,2405,6456,0,948
2/5/2015 23:00,29.01,2249,2284,5907,0,986
2/6/2015 0:00,28.73,2147,2379,5576,0,1204
2/6/2015 1:00,28.14,2117,2323,5391,0,1198
2/6/2015 2:00,27.75,2107,2309,5276,0,1183
2/6/2015 3:00,27.73,2107,2214,5264,0,1179
2/6/2015 4:00,28.23,2149,2229,5417,0,1168
2/6/2015 5:00,29.02,2271,2303,5989,0,1168
2/6/2015 6:00,30.52,2458,2522,6952,0,1156
2/6/2015 7:00,30.77,2595,2537,7749,0,1093
2/6/2015 8:00,31.1,2627,2517,7898,0,1049
2/6/2015 9:00,31.14,2668,2589,7836,0,994
2/6/2015 10:00,31.03,2631,2429,7772,0,929
2/6/2015 11:00,30.89,2593,2374,7702,0,867
2/6/2015 12:00,30.78,2545,2368,7631,0,878
2/6/2015 13:00,30.77,2526,2345,7560,0,900
2/6/2015 14:00,30.44,2512,2325,7530,0,887
2/6/2015 15:00,30.36,2542,2234,7505,0,877
2/6/2015 16:00,30.64,2592,2277,7564,0,911
2/6/2015 17:00,30.67,2592,2294,7639,0,950
2/6/2015 18:00,30.35,2527,2320,7687,0,1024
2/6/2015 19:00,29.94,2435,2268,7574,0,1071
2/6/2015 20:00,29.42,2384,2151,7386,0,1112
2/6/2015 21:00,29.13,2300,2213,7122,0,1139
2/6/2015 22:00,28.7,2221,2139,6758,0,1153
2/6/2015 23:00,28.31,2173,1910,6165,0,1142
2/7/2015 0:00,27.78,2123,2022,5113,0,1177
2/7/2015 1:00,27.33,2068,2062,4807,0,1147
2/7/2015 2:00,26.65,2052,1920,4653,0,1176
2/7/2015 3:00,26.28,2081,1986,4502,0,1222
2/7/2015 4:00,26.08,2101,1956,4568,0,1252
2/7/2015 5:00,25.91,2127,2135,4641,0,1288
2/7/2015 6:00,26.09,2193,2124,4754,0,1308
2/7/2015 7:00,26.86,2213,2126,5307,0,1285
2/7/2015 8:00,27.06,2265,2240,5819,0,1289
2/7/2015 9:00,27.45,2329,2224,5998,0,1286
2/7/2015 10:00,27.6,2364,2237,6124,0,1285
2/7/2015 11:00,27.27,2327,2220,6107,0,1289
2/7/2015 12:00,26.68,2307,2221,6352,0,1295
2/7/2015 13:00,26.13,2288,2232,6345,0,1300
2/7/2015 14:00,25.79,2295,2350,6286,0,1296
2/7/2015 15:00,25.84,2355,2311,6248,0,1287
2/7/2015 16:00,26.57,2435,2361,6391,0,1298
2/7/2015 17:00,27.74,2449,2403,6459,0,1309
2/7/2015 18:00,27.81,2389,2417,6535,0,1339
2/7/2015 19:00,27.1,2327,2342,6344,0,1340
2/7/2015 20:00,26.17,2279,2244,5964,0,1345
2/7/2015 21:00,26.19,2230,2235,5524,0,1346
2/7/2015 22:00,25.76,2162,2396,5108,0,1345
2/7/2015 23:00,24.77,2116,2375,4661,0,1347
2/8/2015 0:00,25.53,2108,2276,3975,0,1353
2/8/2015 1:00,25.04,2094,2125,3729,0,1347
2/8/2015 2:00,24.79,2059,2167,3607,0,1343
2/8/2015 3:00,24.83,2058,2197,3617,0,1333
2/8/2015 4:00,25.01,2105,2096,3594,0,1317
2/8/2015 5:00,25.34,2130,2194,3668,0,1305
2/8/2015 6:00,25.53,2185,2253,4059,0,1288
2/8/2015 7:00,25.66,2228,2167,4399,0,1272
2/8/2015 8:00,25.89,2275,2311,4876,0,1232
2/8/2015 9:00,26.23,2287,2345,5247,0,1141
2/8/2015 10:00,26.89,2277,2487,5687,0,1058
2/8/2015 11:00,27.08,2257,2585,5759,0,901
2/8/2015 12:00,26.89,2234,2492,5693,0,749
2/8/2015 13:00,26.86,2293,2313,5554,0,593
2/8/2015 14:00,26.97,2285,2141,5604,0,429
2/8/2015 15:00,27.12,2300,1918,5727,0,363
2/8/2015 16:00,28.13,2347,2046,6349,0,444
2/8/2015 17:00,30.25,2358,2334,7026,0,644
2/8/2015 18:00,30.42,2332,2158,7084,0,721
2/8/2015 19:00,29.86,2324,1970,7013,0,757
2/8/2015 20:00,28.29,2252,1977,6770,0,776
2/8/2015 21:00,27.48,2197,2074,6385,0,799
2/8/2015 22:00,27.04,2119,1990,5845,0,824
2/8/2015 23:00,26.31,2081,1975,5378,0,871
2/9/2015 0:00,26.08,2012,2034,4743,0,1086
2/9/2015 1:00,25.51,1984,2018,4459,0,1103
2/9/2015 2:00,25.25,1982,2042,4444,0,1130
2/9/2015 3:00,25.38,1994,2107,4457,0,1148
2/9/2015 4:00,25.91,2041,2109,4575,0,1155
2/9/2015 5:00,26.29,2099,2173,5180,0,1163
2/9/2015 6:00,27.11,2245,2479,6569,0,1167
2/9/2015 7:00,29.17,2342,2506,7324,0,1132
2/9/2015 8:00,29.96,2359,2475,7463,0,1130
2/9/2015 9:00,30,2349,2555,7479,0,1129
2/9/2015 10:00,30,2332,2563,7489,0,1124
2/9/2015 11:00,29.79,2325,2407,7451,0,1105
2/9/2015 12:00,29.52,2313,2317,7368,0,1101
2/9/2015 13:00,29.42,2316,2196,7353,0,1113
2/9/2015 14:00,29.35,2326,2252,7405,0,1135
2/9/2015 15:00,29.37,2361,2265,7438,0,1150
2/9/2015 16:00,29.81,2382,2307,7525,0,1167
2/9/2015 17:00,30.78,2390,2399,7628,0,1174
2/9/2015 18:00,30.27,2360,2389,7682,0,1225
2/9/2015 19:00,29.85,2316,2300,7431,0,1231
2/9/2015 20:00,28.81,2259,2291,7166,0,1225
2/9/2015 21:00,28.33,2201,2250,6920,0,1217
2/9/2015 22:00,27.85,2105,2192,6377,0,1207
2/9/2015 23:00,27.12,2050,1950,5915,0,1202
2/10/2015 0:00,25.36,1972,1878,4773,0,1250
2/10/2015 1:00,25.32,1964,1802,4579,0,1250
2/10/2015 2:00,25.19,1972,1814,4553,0,1252
2/10/2015 3:00,25.57,1983,1950,4544,0,1250
2/10/2015 4:00,26.02,2032,1847,4654,0,1241
2/10/2015 5:00,27.03,2143,1946,5169,0,1227
2/10/2015 6:00,28.23,2304,2181,6341,0,1179
2/10/2015 7:00,30.22,2406,2453,7363,0,1114
2/10/2015 8:00,30.5,2416,2380,7561,0,1102
2/10/2015 9:00,30.32,2395,2141,7573,0,1099
2/10/2015 10:00,30.28,2355,2208,7512,0,1108
2/10/2015 11:00,29.94,2280,2181,7501,0,1093
2/10/2015 12:00,29.45,2245,2239,7364,0,1087
2/10/2015 13:00,29.31,2233,2220,7207,0,1100
2/10/2015 14:00,29.14,2248,2301,7223,0,1116
2/10/2015 15:00,29.26,2309,2161,7317,0,1125
2/10/2015 16:00,29.52,2367,2271,7504,0,1139
2/10/2015 17:00,30.4,2416,2277,7429,0,1142
2/10/2015 18:00,30.2,2408,2305,7487,0,1184
2/10/2015 19:00,29.48,2359,2194,7352,0,1192
2/10/2015 20:00,28.62,2304,2133,7131,0,1202
2/10/2015 21:00,28.46,2250,2021,7005,0,1206
2/10/2015 22:00,28.09,2163,1992,6579,0,1203
2/10/2015 23:00,27.34,2101,1923,5883,0,1198
2/11/2015 0:00,26.71,2042,1893,5429,0,1240
2/11/2015 1:00,26.23,2023,1947,5233,0,1235
2/11/2015 2:00,26.04,2018,1886,5160,0,1230
2/11/2015 3:00,26.13,2018,1940,5140,0,1219
2/11/2015 4:00,26.57,2057,1929,5332,0,1194
