,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/21/2015 17:00,55.47,2931,3029,4188,0,25
1/21/2015 18:00,46.52,2878,2974,4172,0,24
1/21/2015 19:00,38.08,2871,2973,4150,0,24
1/21/2015 20:00,33.28,2864,2968,4094,0,25
1/21/2015 21:00,32.96,2803,2920,4067,0,25
1/21/2015 22:00,31.76,2706,2830,3880,0,23
1/21/2015 23:00,29.55,2639,2704,3425,0,25
1/22/2015 0:00,28.96,2581,2705,2982,0,49
1/22/2015 1:00,28.69,2496,2614,2687,0,29
1/22/2015 2:00,28.31,2495,2616,2421,0,32
1/22/2015 3:00,28.26,2463,2572,2394,0,32
1/22/2015 4:00,28.82,2470,2582,2818,0,33
1/22/2015 5:00,30.34,2557,2625,3581,0,33
1/22/2015 6:00,35.24,2771,2832,4078,0,30
1/22/2015 7:00,47.25,2975,3001,4180,0,28
1/22/2015 8:00,53.79,3001,2975,4166,0,27
1/22/2015 9:00,49.31,2997,2992,4167,0,41
1/22/2015 10:00,49.32,2947,2944,4173,0,45
1/22/2015 11:00,48.69,2937,3012,4173,0,49
1/22/2015 12:00,47.46,2937,2993,4183,0,51
1/22/2015 13:00,45.84,2930,2997,4207,0,52
1/22/2015 14:00,48.3,2915,2978,4211,0,59
1/22/2015 15:00,48.79,2977,3038,4223,0,60
1/22/2015 16:00,51.99,2968,3037,4203,0,58
1/22/2015 17:00,58.35,2936,2981,4204,0,56
1/22/2015 18:00,48.31,2919,2961,4191,0,56
1/22/2015 19:00,39.54,2916,2978,4177,0,55
1/22/2015 20:00,35.27,2893,2950,4150,0,57
1/22/2015 21:00,36.26,2840,2904,4146,0,53
1/22/2015 22:00,32.62,2759,2837,3995,0,49
1/22/2015 23:00,30.22,2705,2759,3584,0,58
1/23/2015 0:00,30.08,2591,2704,3302,0,51
1/23/2015 1:00,29.25,2529,2623,2899,0,57
1/23/2015 2:00,28.86,2509,2624,2616,0,52
1/23/2015 3:00,28.78,2491,2595,2578,0,58
1/23/2015 4:00,29.39,2503,2591,3026,0,55
1/23/2015 5:00,31.71,2533,2621,3864,0,57
1/23/2015 6:00,35.38,2688,2750,4099,0,53
1/23/2015 7:00,54.28,2900,2922,4212,0,48
1/23/2015 8:00,53.56,3024,3068,4238,0,56
1/23/2015 9:00,57.54,3021,3032,4246,0,54
1/23/2015 10:00,51.42,3063,3102,4263,0,77
1/23/2015 11:00,46.62,3039,3066,4243,0,75
1/23/2015 12:00,40.41,3018,3062,4200,0,73
1/23/2015 13:00,43.35,2968,2956,4201,0,71
1/23/2015 14:00,42.13,2975,2980,4199,0,71
1/23/2015 15:00,38.92,2975,2985,4188,0,78
1/23/2015 16:00,44.1,2963,2978,4213,0,93
1/23/2015 17:00,45.59,2913,2928,4221,0,90
1/23/2015 18:00,38.15,2890,2914,4203,0,88
1/23/2015 19:00,32.56,2841,2879,4049,0,107
1/23/2015 20:00,31.47,2808,2852,3957,0,85
1/23/2015 21:00,31.13,2713,2764,3871,0,87
1/23/2015 22:00,30.17,2638,2696,3472,0,91
1/23/2015 23:00,29.1,2578,2613,2905,0,94
1/24/2015 0:00,28.48,2443,2529,2246,0,109
1/24/2015 1:00,27.57,2452,2518,1925,0,139
1/24/2015 2:00,27.43,2441,2479,1903,0,124
1/24/2015 3:00,27.39,2421,2471,1905,0,127
1/24/2015 4:00,27.4,2373,2446,1894,0,118
1/24/2015 5:00,27.16,2429,2467,1862,0,123
1/24/2015 6:00,27.65,2459,2499,1911,0,108
1/24/2015 7:00,27.75,2510,2547,2012,0,102
1/24/2015 8:00,28.12,2615,2624,2213,0,111
1/24/2015 9:00,29.01,2619,2622,2626,0,110
1/24/2015 10:00,29.3,2699,2704,2894,0,113
1/24/2015 11:00,29.33,2721,2741,2933,0,126
1/24/2015 12:00,29.3,2710,2727,2899,0,117
1/24/2015 13:00,29.25,2713,2737,2853,0,119
1/24/2015 14:00,29.34,2724,2776,2935,0,128
1/24/2015 15:00,29.53,2739,2776,3092,0,118
1/24/2015 16:00,30.36,2754,2786,3379,0,107
1/24/2015 17:00,31.17,2764,2775,3658,0,97
1/24/2015 18:00,31.06,2768,2804,3636,0,101
1/24/2015 19:00,30.06,2675,2715,3254,0,91
1/24/2015 20:00,29.35,2616,2621,2877,0,85
1/24/2015 21:00,28.66,2540,2581,2412,0,74
1/24/2015 22:00,28.11,2538,2553,2145,0,67
1/24/2015 23:00,27.75,2488,2484,2012,0,63
1/25/2015 0:00,27.98,2412,2426,1956,0,68
1/25/2015 1:00,27.9,2385,2422,1951,0,63
1/25/2015 2:00,27.83,2367,2414,1921,0,64
1/25/2015 3:00,27.72,2339,2372,1884,0,45
1/25/2015 4:00,27.67,2318,2349,1863,0,33
1/25/2015 5:00,27.59,2351,2371,1835,0,33
1/25/2015 6:00,28,2392,2417,1920,0,33
1/25/2015 7:00,28.08,2429,2468,1985,0,35
1/25/2015 8:00,27.98,2507,2503,2044,0,32
1/25/2015 9:00,28.71,2546,2526,2419,0,25
1/25/2015 10:00,29.26,2562,2548,2768,0,37
1/25/2015 11:00,29.97,2564,2569,3138,0,36
1/25/2015 12:00,29.74,2602,2558,3055,0,39
1/25/2015 13:00,29.25,2604,2570,2771,0,43
1/25/2015 14:00,29.13,2611,2598,2645,0,28
1/25/2015 15:00,29.26,2659,2599,2750,0,28
1/25/2015 16:00,30.29,2621,2626,3258,0,31
1/25/2015 17:00,33.07,2616,2598,3810,0,31
1/25/2015 18:00,32.64,2595,2592,3767,0,30
1/25/2015 19:00,31.26,2529,2510,3591,0,21
1/25/2015 20:00,30.25,2481,2476,3233,0,28
1/25/2015 21:00,29.47,2450,2469,2952,0,40
1/25/2015 22:00,29.2,2416,2429,2708,0,53
1/25/2015 23:00,28.07,2362,2379,2117,0,56
1/26/2015 0:00,26.93,2258,2347,1903,0,77
1/26/2015 1:00,26.28,2234,2303,1821,0,93
1/26/2015 2:00,26.07,2215,2313,1808,0,106
1/26/2015 3:00,26.05,2198,2267,1791,0,104
1/26/2015 4:00,26.05,2209,2273,1792,0,105
1/26/2015 5:00,27.09,2288,2338,1998,0,118
1/26/2015 6:00,29.11,2413,2483,2480,0,114
1/26/2015 7:00,30.35,2670,2675,3337,0,113
1/26/2015 8:00,30.59,2647,2666,3379,0,72
1/26/2015 9:00,30.37,2641,2607,3279,0,65
1/26/2015 10:00,30.26,2704,2658,3233,0,100
1/26/2015 11:00,30.04,2644,2649,3077,0,87
1/26/2015 12:00,30.04,2661,2673,3088,0,101
1/26/2015 13:00,30.04,2636,2651,3067,0,86
1/26/2015 14:00,30.17,2604,2665,3140,0,78
1/26/2015 15:00,30.63,2603,2631,3363,0,63
1/26/2015 16:00,31.1,2590,2588,3567,0,72
1/26/2015 17:00,31.99,2589,2579,3738,0,67
1/26/2015 18:00,31.51,2585,2582,3700,0,65
1/26/2015 19:00,30.89,2583,2566,3494,0,54
1/26/2015 20:00,29.61,2561,2564,2875,0,63
1/26/2015 21:00,28.69,2536,2508,2300,0,84
1/26/2015 22:00,28.01,2407,2431,2125,0,74
1/26/2015 23:00,27.15,2340,2356,2028,0,67
1/27/2015 0:00,27.07,2322,2341,2020,0,88
1/27/2015 1:00,26.85,2235,2291,1941,0,72
1/27/2015 2:00,26.13,2178,2243,1860,0,61
1/27/2015 3:00,26.1,2224,2279,1869,0,71
1/27/2015 4:00,26,2243,2274,1796,0,76
1/27/2015 5:00,26.84,2247,2290,1924,0,56
1/27/2015 6:00,28.88,2376,2401,2303,0,58
1/27/2015 7:00,29.88,2607,2621,3008,0,69
1/27/2015 8:00,30.38,2709,2720,3222,0,76
1/27/2015 9:00,30.29,2654,2648,3142,0,62
1/27/2015 10:00,30.45,2596,2642,3186,0,63
1/27/2015 11:00,30.49,2443,2477,3018,0,66
1/27/2015 12:00,30.29,2375,2429,2885,0,68
1/27/2015 13:00,30.09,2378,2401,2820,0,63
1/27/2015 14:00,30.07,2384,2419,2811,0,57
1/27/2015 15:00,30.08,2403,2444,2871,0,60
1/27/2015 16:00,30.96,2424,2502,3292,0,57
1/27/2015 17:00,31.79,2399,2485,3498,0,57
1/27/2015 18:00,31.96,2322,2409,3508,0,49
1/27/2015 19:00,31.08,2250,2342,3324,0,40
1/27/2015 20:00,29.87,2238,2340,2785,0,37
1/27/2015 21:00,29.34,2209,2245,2477,0,42
1/27/2015 22:00,28.89,2195,2304,2373,0,38
1/27/2015 23:00,27.8,2135,2230,1911,0,33
1/28/2015 0:00,26.97,2102,2197,1819,0,45
1/28/2015 1:00,26.59,2050,2136,1790,0,46
1/28/2015 2:00,25.93,2039,2103,1749,0,52
1/28/2015 3:00,25.27,2019,2109,1698,0,45
1/28/2015 4:00,25.75,2007,2102,1702,0,26
1/28/2015 5:00,26.57,2059,2140,1808,0,30
1/28/2015 6:00,28.54,2245,2318,2115,0,36
1/28/2015 7:00,29.82,2399,2478,2615,0,33
1/28/2015 8:00,29.95,2491,2530,2565,0,32
1/28/2015 9:00,29.59,2472,2499,2437,0,46
1/28/2015 10:00,29.42,2460,2497,2397,0,63
1/28/2015 11:00,29,2437,2437,2292,0,71
1/28/2015 12:00,28.58,2402,2412,2120,0,77
1/28/2015 13:00,28.33,2451,2509,2061,0,93
1/28/2015 14:00,28.25,2455,2498,2056,0,99
1/28/2015 15:00,28.31,2455,2497,2081,0,100
1/28/2015 16:00,28.44,2488,2524,2149,0,102
1/28/2015 17:00,29.15,2484,2525,2457,0,107
1/28/2015 18:00,28.62,2443,2481,2257,0,114
1/28/2015 19:00,28.14,2451,2492,2025,0,115
1/28/2015 20:00,28.15,2453,2519,2098,0,132
1/28/2015 21:00,27.8,2397,2457,2019,0,120
1/28/2015 22:00,27.66,2354,2429,2131,0,124
1/28/2015 23:00,27.56,2298,2363,2103,0,112
1/29/2015 0:00,27.07,2249,2314,1949,0,114
1/29/2015 1:00,26.46,2205,2263,1934,0,111
1/29/2015 2:00,26.17,2201,2279,1922,0,120
1/29/2015 3:00,26,2195,2262,1913,0,106
1/29/2015 4:00,25.87,2215,2243,1895,0,105
1/29/2015 5:00,25.88,2301,2326,1911,0,107
1/29/2015 6:00,27.62,2463,2457,1998,0,114
1/29/2015 7:00,28.77,2641,2682,2354,0,111
1/29/2015 8:00,29.05,2724,2820,2448,0,113
1/29/2015 9:00,28.89,2647,2668,2325,0,117
1/29/2015 10:00,28.81,2670,2697,2300,0,78
1/29/2015 11:00,28.84,2678,2722,2299,0,71
1/29/2015 12:00,28.63,2672,2682,2248,0,53
1/29/2015 13:00,28.56,2642,2577,2220,0,49
1/29/2015 14:00,28.84,2752,2807,2326,0,59
1/29/2015 15:00,28.88,2433,2230,2346,0,61
1/29/2015 16:00,29.17,2504,2422,2439,0,60
1/29/2015 17:00,30.02,2529,2600,2698,0,56
1/29/2015 18:00,29.75,2440,2603,2683,0,66
1/29/2015 19:00,29.16,2531,2572,2498,0,71
1/29/2015 20:00,28.67,2541,2584,2329,0,107
1/29/2015 21:00,28.39,2475,2551,2144,0,111
1/29/2015 22:00,28.05,2436,2554,2238,0,121
1/29/2015 23:00,27.62,2400,2468,2134,0,98
1/30/2015 0:00,27.43,2321,2337,2109,0,76
1/30/2015 1:00,26.79,2321,2377,2034,0,73
1/30/2015 2:00,26.42,2338,2400,2019,0,93
1/30/2015 3:00,26.29,2314,2389,2002,0,81
1/30/2015 4:00,26.72,2299,2373,2029,0,81
1/30/2015 5:00,28.33,2328,2398,2199,0,87
1/30/2015 6:00,30.16,2460,2554,2715,0,91
1/30/2015 7:00,32.64,2627,2690,3790,0,98
1/30/2015 8:00,32.95,2717,2737,3803,0,87
1/30/2015 9:00,32.78,2721,2771,3801,0,88
1/30/2015 10:00,32.56,2727,2782,3780,0,73
1/30/2015 11:00,32.26,2762,2830,3802,0,97
1/30/2015 12:00,31.18,2749,2821,3601,0,71
1/30/2015 13:00,30.79,2753,2819,3466,0,98
1/30/2015 14:00,30.75,2701,2755,3415,0,66
1/30/2015 15:00,30.66,2673,2721,3358,0,70
1/30/2015 16:00,30.94,2663,2733,3508,0,75
1/30/2015 17:00,32.28,2658,2713,3855,0,70
1/30/2015 18:00,31.4,2632,2709,3655,0,67
1/30/2015 19:00,30.62,2558,2612,3297,0,62
1/30/2015 20:00,29.53,2482,2482,2651,0,65
1/30/2015 21:00,29.06,2472,2534,2400,0,63
1/30/2015 22:00,28.79,2410,2503,2316,0,70
1/30/2015 23:00,27.67,2360,2480,2214,0,69
1/31/2015 0:00,27.92,2375,2429,2137,0,84
1/31/2015 1:00,27.2,2293,2348,2055,0,79
1/31/2015 2:00,26.95,2256,2314,2034,0,86
1/31/2015 3:00,26.7,2255,2289,2025,0,97
1/31/2015 4:00,26.79,2265,2301,2037,0,97
1/31/2015 5:00,27.01,2276,2306,2044,0,86
1/31/2015 6:00,27.22,2348,2376,2087,0,88
1/31/2015 7:00,27.82,2385,2397,2129,0,86
1/31/2015 8:00,28.32,2500,2514,2231,0,76
1/31/2015 9:00,28.8,2565,2567,2307,0,76
1/31/2015 10:00,29,2625,2624,2344,0,70
1/31/2015 11:00,28.79,2631,2637,2312,0,54
1/31/2015 12:00,28.47,2582,2616,2249,0,61
1/31/2015 13:00,28.44,2563,2611,2227,0,52
1/31/2015 14:00,28.41,2577,2633,2239,0,56
1/31/2015 15:00,28.47,2601,2655,2245,0,56
1/31/2015 16:00,29.09,2642,2670,2368,0,55
1/31/2015 17:00,29.67,2684,2751,2603,0,56
1/31/2015 18:00,29.38,2661,2703,2489,0,55
1/31/2015 19:00,28.8,2644,2644,2293,0,56
1/31/2015 20:00,28.39,2642,2615,2228,0,57
1/31/2015 21:00,28.28,2565,2553,2213,0,59
1/31/2015 22:00,28.17,2511,2504,2172,0,58
1/31/2015 23:00,28.1,2466,2444,2169,0,62
2/1/2015 0:00,28.06,2452,2429,2151,0,82
2/1/2015 1:00,27.88,2423,2398,2145,0,82
2/1/2015 2:00,27.67,2379,2367,2143,0,82
2/1/2015 3:00,27.63,2359,2346,2126,0,91
2/1/2015 4:00,27.6,2372,2362,2153,0,109
2/1/2015 5:00,27.69,2358,2344,2157,0,109
2/1/2015 6:00,28.01,2397,2379,2156,0,111
2/1/2015 7:00,28.15,2450,2428,2198,0,114
2/1/2015 8:00,28.1,2492,2458,2195,0,114
2/1/2015 9:00,28.4,2548,2505,2276,0,112
2/1/2015 10:00,28.59,2585,2523,2314,0,110
2/1/2015 11:00,28.61,2616,2564,2321,0,110
2/1/2015 12:00,28.53,2599,2558,2311,0,105
2/1/2015 13:00,28.53,2610,2574,2317,0,110
2/1/2015 14:00,28.56,2683,2646,2367,0,114
2/1/2015 15:00,28.61,2695,2651,2374,0,118
2/1/2015 16:00,29.02,2704,2657,2452,0,121
2/1/2015 17:00,29.64,2716,2665,2719,0,122
2/1/2015 18:00,29.67,2696,2641,2728,0,122
2/1/2015 19:00,29.42,2701,2646,2646,0,123
2/1/2015 20:00,28.64,2631,2600,2400,0,120
2/1/2015 21:00,28.59,2585,2588,2377,0,121
2/1/2015 22:00,28.52,2540,2564,2340,0,121
2/1/2015 23:00,28.4,2482,2536,2310,0,121
2/2/2015 0:00,28.42,2444,2460,2257,0,139
2/2/2015 1:00,28.23,2436,2489,2232,0,140
2/2/2015 2:00,28.15,2386,2438,2213,0,141
2/2/2015 3:00,28.14,2422,2452,2213,0,140
2/2/2015 4:00,28.12,2431,2431,2169,0,140
2/2/2015 5:00,28.35,2453,2453,2200,0,138
2/2/2015 6:00,30.99,2635,2727,3431,0,130
2/2/2015 7:00,32.03,2825,2882,3919,0,128
2/2/2015 8:00,32.02,2875,2891,3876,0,128
2/2/2015 9:00,32.07,2820,2828,3833,0,128
2/2/2015 10:00,32.05,2814,2801,3832,0,127
2/2/2015 11:00,31.96,2870,2869,3856,0,125
2/2/2015 12:00,31.84,2871,2883,3826,0,126
2/2/2015 13:00,32.03,2876,2905,3867,0,127
2/2/2015 14:00,32,2876,2925,3870,0,128
2/2/2015 15:00,32.53,2908,2957,3961,0,132
2/2/2015 16:00,32.72,2901,2931,3962,0,133
2/2/2015 17:00,32.52,2915,2918,3998,0,134
2/2/2015 18:00,31.89,2870,2862,3898,0,131
2/2/2015 19:00,32.07,2820,2840,3904,0,136
2/2/2015 20:00,30.74,2784,2791,3398,0,133
2/2/2015 21:00,30.37,2721,2723,3229,0,132
2/2/2015 22:00,29.73,2637,2654,2888,0,129
2/2/2015 23:00,29.22,2572,2611,2595,0,132
2/3/2015 0:00,28.75,2603,2620,2566,0,142
2/3/2015 1:00,28.23,2555,2583,2387,0,140
2/3/2015 2:00,28.05,2533,2566,2356,0,140
2/3/2015 3:00,28.08,2517,2553,2356,0,142
2/3/2015 4:00,28.21,2538,2553,2392,0,140
2/3/2015 5:00,29.42,2586,2614,3091,0,140
2/3/2015 6:00,31.87,2729,2760,3918,0,127
2/3/2015 7:00,33.61,2908,2941,4141,0,128
2/3/2015 8:00,34.55,2946,2978,4167,0,122
2/3/2015 9:00,36.17,2961,2981,4174,0,122
2/3/2015 10:00,35.4,2977,3001,4167,0,122
2/3/2015 11:00,34.65,2984,3002,4163,0,121
2/3/2015 12:00,34.64,2967,3007,4153,0,112
2/3/2015 13:00,34.83,2927,2932,4139,0,99
2/3/2015 14:00,35,2895,2910,4132,0,98
2/3/2015 15:00,37.17,2919,2962,4141,0,107
2/3/2015 16:00,38.8,2910,2950,4132,0,109
2/3/2015 17:00,40.56,2910,2929,4146,0,114
2/3/2015 18:00,37.44,2885,2895,4137,0,109
2/3/2015 19:00,34.93,2863,2894,4129,0,109
2/3/2015 20:00,33.07,2843,2892,4026,0,114
2/3/2015 21:00,31.23,2775,2811,3744,0,108
2/3/2015 22:00,30.3,2685,2728,3352,0,91
2/3/2015 23:00,29.46,2606,2652,3064,0,94
2/4/2015 0:00,29.76,2547,2614,3163,0,86
2/4/2015 1:00,29.3,2508,2592,2917,0,99
2/4/2015 2:00,29.12,2487,2537,2701,0,94
2/4/2015 3:00,29.18,2514,2550,2753,0,94
2/4/2015 4:00,29.76,2566,2627,3130,0,92
2/4/2015 5:00,31.08,2610,2648,3706,0,94
2/4/2015 6:00,35.82,2786,2792,4075,0,99
2/4/2015 7:00,49.7,3012,2976,4155,0,88
2/4/2015 8:00,61.76,3082,3061,4147,0,86
2/4/2015 9:00,61.09,3035,2997,4051,0,94
2/4/2015 10:00,59.63,3057,3003,4046,0,87
2/4/2015 11:00,44.93,3037,2994,4077,0,89
2/4/2015 12:00,44.48,3041,2998,4082,0,92
2/4/2015 13:00,46.82,3033,2998,4098,0,93
2/4/2015 14:00,46.22,3017,2977,4129,0,88
2/4/2015 15:00,48.36,3017,2983,4154,0,95
2/4/2015 16:00,48.72,3015,2985,4161,0,100
2/4/2015 17:00,59.37,3000,2959,4152,0,96
2/4/2015 18:00,61.63,2970,2923,4158,0,105
2/4/2015 19:00,44.27,3015,2963,4125,0,100
2/4/2015 20:00,36.88,2961,2902,4067,0,96
2/4/2015 21:00,34.39,2898,2861,4102,0,88
2/4/2015 22:00,31.82,2789,2743,3961,0,83
2/4/2015 23:00,30.47,2719,2660,3574,0,96
2/5/2015 0:00,30.29,2622,2624,3280,0,92
2/5/2015 1:00,29.82,2562,2568,2899,0,87
2/5/2015 2:00,29.6,2556,2557,2736,0,101
2/5/2015 3:00,29.54,2552,2547,2696,0,107
2/5/2015 4:00,29.8,2478,2490,2812,0,60
2/5/2015 5:00,30.77,2464,2455,3484,0,54
2/5/2015 6:00,35.78,2620,2582,3945,0,64
2/5/2015 7:00,40.48,2830,2769,4005,0,72
2/5/2015 8:00,38.07,2886,2854,3993,0,72
2/5/2015 9:00,34.69,2921,2894,4021,0,108
2/5/2015 10:00,33.74,2928,2915,3999,0,122
2/5/2015 11:00,33.24,2877,2877,3952,0,117
2/5/2015 12:00,31.79,2848,2873,3891,0,117
2/5/2015 13:00,31.9,2848,2861,3884,0,115
2/5/2015 14:00,31.9,2842,2849,3881,0,111
2/5/2015 15:00,32.17,2822,2826,3890,0,105
2/5/2015 16:00,32.1,2801,2804,3883,0,86
2/5/2015 17:00,31.89,2797,2804,3868,0,86
2/5/2015 18:00,31.16,2753,2749,3726,0,78
2/5/2015 19:00,30.89,2746,2752,3672,0,99
2/5/2015 20:00,31.09,2713,2688,3733,0,97
2/5/2015 21:00,30.55,2649,2622,3497,0,104
2/5/2015 22:00,29.72,2552,2527,2812,0,92
2/5/2015 23:00,29.01,2493,2480,2549,0,102
2/6/2015 0:00,28.73,2373,2389,2345,0,80
2/6/2015 1:00,28.14,2309,2350,2132,0,84
2/6/2015 2:00,27.75,2333,2388,2081,0,97
2/6/2015 3:00,27.73,2311,2334,2077,0,98
2/6/2015 4:00,28.23,2315,2368,2183,0,98
2/6/2015 5:00,29.02,2368,2352,2577,0,99
2/6/2015 6:00,30.52,2467,2476,3430,0,83
2/6/2015 7:00,30.77,2678,2652,3577,0,94
2/6/2015 8:00,31.1,2766,2726,3677,0,93
2/6/2015 9:00,31.14,2744,2717,3698,0,96
2/6/2015 10:00,31.03,2740,2703,3669,0,98
2/6/2015 11:00,30.89,2726,2712,3620,0,91
2/6/2015 12:00,30.78,2730,2682,3584,0,98
2/6/2015 13:00,30.77,2663,2616,3569,0,87
2/6/2015 14:00,30.44,2678,2626,3436,0,77
2/6/2015 15:00,30.36,2731,2586,3374,0,78
2/6/2015 16:00,30.64,2729,2623,3502,0,64
2/6/2015 17:00,30.67,2642,2549,3472,0,48
2/6/2015 18:00,30.35,2581,2530,3305,0,55
2/6/2015 19:00,29.94,2544,2488,2995,0,51
2/6/2015 20:00,29.42,2480,2432,2502,0,46
2/6/2015 21:00,29.13,2438,2396,2437,0,58
2/6/2015 22:00,28.7,2370,2329,2272,0,53
2/6/2015 23:00,28.31,2301,2247,2091,0,62
2/7/2015 0:00,27.78,2207,2207,2066,0,98
2/7/2015 1:00,27.33,2160,2161,2022,0,94
2/7/2015 2:00,26.79,2191,2228,2001,0,105
2/7/2015 3:00,26.7,2152,2180,1982,0,95
2/7/2015 4:00,26.85,2135,2166,1993,0,80
2/7/2015 5:00,26.9,2201,2206,2051,0,88
2/7/2015 6:00,27.42,2284,2258,2135,0,113
2/7/2015 7:00,27.82,2342,2340,2161,0,114
2/7/2015 8:00,28.29,2401,2344,2137,0,111
2/7/2015 9:00,28.6,2401,2339,2064,0,77
2/7/2015 10:00,28.72,2518,2452,2137,0,97
2/7/2015 11:00,28.74,2483,2419,2126,0,75
2/7/2015 12:00,28.73,2399,2368,2077,0,40
2/7/2015 13:00,28.69,2364,2328,2081,0,60
2/7/2015 14:00,28.69,2427,2363,2081,0,67
2/7/2015 15:00,28.7,2480,2398,2102,0,69
2/7/2015 16:00,28.76,2539,2480,2134,0,76
2/7/2015 17:00,28.83,2569,2496,2162,0,74
2/7/2015 18:00,28.85,2584,2490,2165,0,74
2/7/2015 19:00,28.8,2541,2468,2122,0,59
2/7/2015 20:00,28.82,2475,2450,2115,0,49
2/7/2015 21:00,28.71,2410,2399,2056,0,42
2/7/2015 22:00,28.57,2385,2355,1999,0,44
2/7/2015 23:00,28,2362,2324,1980,0,63
2/8/2015 0:00,28.26,2320,2246,2006,0,87
2/8/2015 1:00,28.07,2305,2289,1998,0,89
2/8/2015 2:00,28,2288,2287,1990,0,86
2/8/2015 3:00,28.03,2258,2252,1987,0,82
2/8/2015 4:00,28.29,2255,2237,2007,0,86
2/8/2015 5:00,28.4,2260,2250,2032,0,98
2/8/2015 6:00,28.55,2280,2275,2058,0,92
2/8/2015 7:00,28.67,2323,2316,2121,0,101
2/8/2015 8:00,28.66,2415,2368,2186,0,99
2/8/2015 9:00,28.77,2470,2409,2232,0,99
2/8/2015 10:00,28.89,2555,2451,2275,0,94
2/8/2015 11:00,28.9,2563,2474,2278,0,94
2/8/2015 12:00,28.9,2576,2509,2270,0,86
2/8/2015 13:00,28.91,2587,2526,2263,0,73
2/8/2015 14:00,28.98,2612,2577,2275,0,60
2/8/2015 15:00,29.01,2593,2561,2288,0,49
2/8/2015 16:00,29.07,2649,2618,2340,0,61
2/8/2015 17:00,30.25,2659,2638,3098,0,69
2/8/2015 18:00,30.42,2654,2638,3201,0,71
2/8/2015 19:00,29.86,2577,2541,2829,0,63
2/8/2015 20:00,28.96,2573,2555,2282,0,60
2/8/2015 21:00,28.91,2538,2524,2233,0,40
2/8/2015 22:00,28.78,2490,2477,2176,0,33
2/8/2015 23:00,28.55,2420,2412,2054,0,26
2/9/2015 0:00,27.67,2358,2393,1930,0,16
2/9/2015 1:00,26.69,2338,2363,1909,0,17
2/9/2015 2:00,26.61,2328,2360,1909,0,16
2/9/2015 3:00,26.62,2336,2370,1908,0,15
2/9/2015 4:00,27.57,2364,2378,1923,0,15
2/9/2015 5:00,27.34,2408,2408,1924,0,17
2/9/2015 6:00,28.48,2503,2435,1981,0,17
2/9/2015 7:00,29.17,2781,2601,2353,0,17
2/9/2015 8:00,29.96,2766,2669,2618,0,21
2/9/2015 9:00,30,2729,2658,2620,0,21
2/9/2015 10:00,30,2736,2699,2676,0,35
2/9/2015 11:00,29.79,2743,2687,2658,0,59
2/9/2015 12:00,29.52,2653,2572,2577,0,70
2/9/2015 13:00,29.42,2683,2648,2575,0,105
2/9/2015 14:00,29.35,2633,2558,2499,0,96
2/9/2015 15:00,29.37,2622,2584,2501,0,95
2/9/2015 16:00,29.81,2644,2620,2669,0,99
2/9/2015 17:00,30.78,2661,2620,2949,0,112
2/9/2015 18:00,30.27,2619,2586,2845,0,97
2/9/2015 19:00,29.85,2584,2558,2646,0,85
2/9/2015 20:00,28.81,2533,2464,2175,0,50
2/9/2015 21:00,28.33,2512,2460,1979,0,61
2/9/2015 22:00,27.85,2437,2429,2043,0,65
2/9/2015 23:00,27.12,2370,2345,2002,0,63
2/10/2015 0:00,26.93,2290,2314,2074,0,65
2/10/2015 1:00,26.23,2259,2286,2038,0,68
2/10/2015 2:00,26.02,2236,2255,2020,0,71
2/10/2015 3:00,25.99,2247,2260,2020,0,69
2/10/2015 4:00,26.32,2251,2235,2040,0,62
2/10/2015 5:00,27.03,2310,2310,2092,0,69
2/10/2015 6:00,28.52,2419,2393,2179,0,66
2/10/2015 7:00,30.22,2602,2555,2805,0,60
2/10/2015 8:00,30.5,2654,2571,2921,0,47
2/10/2015 9:00,30.32,2606,2508,2864,0,67
2/10/2015 10:00,30.28,2614,2567,2865,0,60
2/10/2015 11:00,29.94,2608,2506,2708,0,79
2/10/2015 12:00,29.45,2599,2454,2601,0,66
2/10/2015 13:00,29.31,2591,2537,2546,0,71
2/10/2015 14:00,29.14,2626,2582,2499,0,72
2/10/2015 15:00,29.26,2613,2544,2574,0,80
2/10/2015 16:00,29.52,2649,2640,2706,0,97
2/10/2015 17:00,30.4,2654,2608,2936,0,98
2/10/2015 18:00,30.2,2689,2648,3047,0,121
2/10/2015 19:00,29.48,2723,2673,2913,0,116
2/10/2015 20:00,28.62,2556,2543,2517,0,85
2/10/2015 21:00,28.46,2518,2475,2493,0,90
2/10/2015 22:00,28.09,2469,2463,2480,0,87
2/10/2015 23:00,27.34,2375,2329,2422,0,93
2/11/2015 0:00,26.71,2369,2475,2456,0,130
2/11/2015 1:00,26.23,2283,2339,2406,0,102
2/11/2015 2:00,26.04,2238,2274,2370,0,88
2/11/2015 3:00,26.13,2246,2273,2367,0,84
2/11/2015 4:00,26.57,2232,2280,2370,0,77
2/11/2015 5:00,27.7,2250,2277,2433,0,68
2/11/2015 6:00,29.44,2351,2388,2981,0,72
2/11/2015 7:00,30.77,2510,2487,3246,0,69
2/11/2015 8:00,30.85,2512,2490,3276,0,90
2/11/2015 9:00,30.81,2502,2510,3297,0,110
2/11/2015 10:00,30.77,2558,2529,3285,0,97
2/11/2015 11:00,30.58,2634,2529,3355,0,110
