,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/21/2015 17:00,55.47,12958,12969,11011,0,131
1/21/2015 18:00,55.36,12976,13027,10902,0,133
1/21/2015 19:00,38.08,12811,12946,10202,0,134
1/21/2015 20:00,33.28,12287,12346,9275,0,133
1/21/2015 21:00,32.96,12353,12324,9236,0,132
1/21/2015 22:00,31.76,12032,12160,9036,0,131
1/21/2015 23:00,29.55,11445,11684,8709,0,122
1/22/2015 0:00,28.96,11100,11374,8427,0,126
1/22/2015 1:00,28.69,10856,11174,8404,0,134
1/22/2015 2:00,28.31,10794,11115,8392,0,132
1/22/2015 3:00,28.26,10869,11262,8397,0,131
1/22/2015 4:00,28.82,11306,11706,8541,0,130
1/22/2015 5:00,35.51,12321,12703,9638,0,131
1/22/2015 6:00,41,12787,13210,10451,0,137
1/22/2015 7:00,47.25,12992,13494,10872,0,138
1/22/2015 8:00,53.79,12826,13321,11018,0,137
1/22/2015 9:00,49.31,12709,13255,10998,0,133
1/22/2015 10:00,49.32,12678,13172,10968,0,129
1/22/2015 11:00,48.69,12684,13100,10968,0,124
1/22/2015 12:00,47.46,12599,13066,10894,0,121
1/22/2015 13:00,45.84,12588,12797,10837,0,121
1/22/2015 14:00,48.3,12625,12634,10909,0,124
1/22/2015 15:00,48.79,12860,12754,11023,0,128
1/22/2015 16:00,51.99,13113,13071,11073,0,128
1/22/2015 17:00,58.35,13074,12889,11096,0,125
1/22/2015 18:00,55.62,13086,12925,11082,0,123
1/22/2015 19:00,39.54,12907,12844,10400,0,120
1/22/2015 20:00,35.27,12356,12351,9724,0,118
1/22/2015 21:00,36.26,12387,12321,9776,0,116
1/22/2015 22:00,32.62,12053,12108,9104,0,113
1/22/2015 23:00,30.22,11567,11721,8733,0,113
1/23/2015 0:00,30.08,11246,11276,8615,0,113
1/23/2015 1:00,29.25,11028,11077,8537,0,123
1/23/2015 2:00,28.86,10973,11075,8435,0,117
1/23/2015 3:00,28.78,11066,11196,8470,0,111
1/23/2015 4:00,29.39,11463,11608,8716,0,107
1/23/2015 5:00,31.88,12396,12566,9294,0,107
1/23/2015 6:00,45.08,12904,12901,10455,0,109
1/23/2015 7:00,54.28,13199,13142,10801,0,110
1/23/2015 8:00,53.56,13167,12874,10923,0,112
1/23/2015 9:00,57.68,13053,13097,10940,0,112
1/23/2015 10:00,56.97,12989,12965,10935,0,104
1/23/2015 11:00,54.41,12923,12925,10889,0,97
1/23/2015 12:00,48.09,12789,12792,10800,0,97
1/23/2015 13:00,43.89,12700,12828,10673,0,101
1/23/2015 14:00,42.43,12701,12818,10609,0,110
1/23/2015 15:00,45.08,12880,12989,10646,0,118
1/23/2015 16:00,44.72,13076,13213,10693,0,121
1/23/2015 17:00,48.06,13021,13135,10637,0,122
1/23/2015 18:00,43.54,12941,13047,10505,0,121
1/23/2015 19:00,34.49,12664,12788,9560,0,118
1/23/2015 20:00,31.47,12177,12243,9070,0,116
1/23/2015 21:00,31.17,12223,12253,8862,0,113
1/23/2015 22:00,30.17,11900,11963,8629,0,109
1/23/2015 23:00,29.1,11436,11457,8193,0,105
1/24/2015 0:00,28.48,11069,11013,7886,0,104
1/24/2015 1:00,27.06,10839,10740,7760,0,71
1/24/2015 2:00,26.46,10751,10630,7706,0,81
1/24/2015 3:00,26.25,10757,10625,7662,0,92
1/24/2015 4:00,26.36,10853,10719,7710,0,102
1/24/2015 5:00,26.71,11113,11001,7812,0,111
1/24/2015 6:00,27.16,11173,11083,8006,0,126
1/24/2015 7:00,28.69,11434,11350,8169,0,140
1/24/2015 8:00,29.37,11472,11342,8305,0,151
1/24/2015 9:00,29.01,11544,11355,8413,0,161
1/24/2015 10:00,29.3,11557,11347,8468,0,178
1/24/2015 11:00,29.33,11513,11273,8507,0,198
1/24/2015 12:00,29.3,11429,11137,8433,0,218
1/24/2015 13:00,29.25,11383,11154,8478,0,244
1/24/2015 14:00,29.34,11500,11291,8508,0,269
1/24/2015 15:00,30.1,11864,11684,8766,0,287
1/24/2015 16:00,34.19,12263,12103,9079,0,300
1/24/2015 17:00,34.92,12316,12166,9084,0,309
1/24/2015 18:00,31.06,12115,11925,8880,0,316
1/24/2015 19:00,30.06,11682,11505,8638,0,317
1/24/2015 20:00,29.35,11327,11084,8485,0,314
1/24/2015 21:00,28.66,11500,11229,8267,0,315
1/24/2015 22:00,28.11,11309,11033,8122,0,317
1/24/2015 23:00,27.72,10657,10580,8027,0,294
1/25/2015 0:00,26.94,10286,10164,7868,0,288
1/25/2015 1:00,26.49,10029,9884,7785,0,283
1/25/2015 2:00,26.29,9908,9775,7753,0,274
1/25/2015 3:00,26.18,9886,9687,7702,0,259
1/25/2015 4:00,26.29,9951,9787,7668,0,236
1/25/2015 5:00,26.7,10082,9917,7681,0,207
1/25/2015 6:00,27.04,10061,9983,7778,0,186
1/25/2015 7:00,27.39,10247,10254,7858,0,170
1/25/2015 8:00,27.98,10305,10249,7963,0,157
1/25/2015 9:00,28.71,10479,10403,8110,0,142
1/25/2015 10:00,29.26,10643,10516,8195,0,126
1/25/2015 11:00,29.97,10685,10572,8337,0,114
1/25/2015 12:00,29.74,10606,10533,8281,0,106
1/25/2015 13:00,29.25,10587,10467,8157,0,101
1/25/2015 14:00,29.13,10682,10520,8114,0,97
1/25/2015 15:00,29.26,11011,10887,8247,0,93
1/25/2015 16:00,30.29,11337,11211,8541,0,92
1/25/2015 17:00,33.07,11375,11283,8747,0,90
1/25/2015 18:00,32.64,11343,11239,8723,0,84
1/25/2015 19:00,31.26,11142,11040,8582,0,75
1/25/2015 20:00,30.25,10829,10703,8419,0,77
1/25/2015 21:00,29.47,11074,10875,8049,0,83
1/25/2015 22:00,29.2,10930,10643,7891,0,92
1/25/2015 23:00,28.07,10410,10271,7809,0,118
1/26/2015 0:00,26.93,10111,9924,7713,0,138
1/26/2015 1:00,26.13,9913,9693,7697,0,198
1/26/2015 2:00,25.54,9850,9595,7626,0,208
1/26/2015 3:00,25.41,9972,9602,7620,0,220
1/26/2015 4:00,25.81,10382,9944,7763,0,238
1/26/2015 5:00,31.12,11316,10999,8700,0,253
1/26/2015 6:00,45.08,11795,11682,9620,0,270
1/26/2015 7:00,54.46,12025,11848,9944,0,287
1/26/2015 8:00,50.07,11857,11700,9894,0,305
1/26/2015 9:00,50.05,11732,11653,9838,0,313
1/26/2015 10:00,43.75,11646,11684,9790,0,315
1/26/2015 11:00,49.9,11591,11654,9693,0,316
1/26/2015 12:00,39.44,11523,11575,9583,0,317
1/26/2015 13:00,36.24,11497,11456,9519,0,318
1/26/2015 14:00,38.58,11490,11398,9582,0,318
1/26/2015 15:00,49.64,11648,11590,9846,0,316
1/26/2015 16:00,50.04,11891,11776,9900,0,309
1/26/2015 17:00,50.02,11843,11746,9826,0,300
1/26/2015 18:00,45.08,11830,11696,9719,0,290
1/26/2015 19:00,31.79,11654,11519,8976,0,277
1/26/2015 20:00,29.61,11148,11031,8431,0,263
1/26/2015 21:00,28.69,11205,11032,8008,0,247
1/26/2015 22:00,28.01,10903,10762,7847,0,231
1/26/2015 23:00,26.51,10255,0,7737,0,220
1/27/2015 0:00,25.79,9945,9872,7752,0,210
1/27/2015 1:00,25.32,9733,9642,7659,0,220
1/27/2015 2:00,25.15,9688,9508,7607,0,203
1/27/2015 3:00,25.23,9793,9553,7617,0,189
1/27/2015 4:00,25.9,10178,9935,7812,0,177
1/27/2015 5:00,29.73,11074,10833,8362,0,163
1/27/2015 6:00,39.05,11466,11293,9149,0,160
1/27/2015 7:00,64.01,11618,11569,9896,0,151
1/27/2015 8:00,55.08,11487,11392,9857,0,141
1/27/2015 9:00,56.21,11409,11313,9788,0,136
1/27/2015 10:00,55.05,11399,11293,9714,0,129
1/27/2015 11:00,50.09,11393,11239,9636,0,123
1/27/2015 12:00,50.67,11317,11206,9635,0,126
1/27/2015 13:00,45.29,11268,11155,9625,0,131
1/27/2015 14:00,45.28,11262,11126,9691,0,132
1/27/2015 15:00,61.04,11448,11320,9889,0,135
1/27/2015 16:00,65.02,11703,11668,9918,0,145
1/27/2015 17:00,64.04,11666,11637,9824,0,153
1/27/2015 18:00,45.29,11668,11574,9473,0,165
1/27/2015 19:00,31.08,11511,11369,8827,0,183
1/27/2015 20:00,29.87,11043,10789,8474,0,201
1/27/2015 21:00,29.34,11140,10864,8254,0,221
1/27/2015 22:00,28.89,10874,10609,8129,0,241
1/27/2015 23:00,27.8,10135,10057,7864,0,237
1/28/2015 0:00,26.97,9845,9716,7913,0,253
1/28/2015 1:00,26.59,9636,9593,7852,0,238
1/28/2015 2:00,25.93,9593,9577,7757,0,247
1/28/2015 3:00,25.27,9684,9634,7700,0,259
1/28/2015 4:00,25.75,10079,10034,7851,0,279
1/28/2015 5:00,29.15,10993,10925,8400,0,298
1/28/2015 6:00,42.2,11403,11526,9465,0,313
1/28/2015 7:00,42.6,11549,11737,9738,0,319
1/28/2015 8:00,39.3,11396,11545,9602,0,321
1/28/2015 9:00,36.19,11312,11465,9492,0,315
1/28/2015 10:00,35.18,11301,11441,9455,0,305
1/28/2015 11:00,34.99,11319,11364,9339,0,299
1/28/2015 12:00,33.51,11259,11277,9217,0,294
1/28/2015 13:00,33.47,11210,11253,9172,0,289
1/28/2015 14:00,33.94,11179,11279,9200,0,283
1/28/2015 15:00,35.88,11335,11481,9494,0,275
1/28/2015 16:00,39.99,11585,11683,9601,0,263
1/28/2015 17:00,37.35,11546,11710,9442,0,251
1/28/2015 18:00,39.56,11541,11684,9393,0,245
1/28/2015 19:00,29.94,11371,11489,8548,0,242
1/28/2015 20:00,27.56,10879,10928,8172,0,238
1/28/2015 21:00,27.1,10951,10830,8018,0,236
1/28/2015 22:00,26.18,10660,10585,7752,0,239
1/28/2015 23:00,24.92,10086,10076,7801,0,253
1/29/2015 0:00,23.97,9753,9728,7781,0,259
1/29/2015 1:00,23.13,9521,9520,7652,0,250
1/29/2015 2:00,23.04,9461,9474,7583,0,243
1/29/2015 3:00,23.08,9576,9547,7606,0,239
1/29/2015 4:00,24.4,9992,9955,7850,0,237
1/29/2015 5:00,28.62,10956,10924,8349,0,237
1/29/2015 6:00,33.19,11405,11566,9005,0,242
1/29/2015 7:00,43.34,11562,11785,9608,0,250
1/29/2015 8:00,39.91,11417,11675,9509,0,256
1/29/2015 9:00,35.8,11348,11613,9416,0,258
1/29/2015 10:00,35.71,11350,11619,9428,0,265
1/29/2015 11:00,35.23,11370,11649,9362,0,271
1/29/2015 12:00,34.78,11300,11497,9217,0,273
1/29/2015 13:00,33.08,11251,11425,9197,0,277
1/29/2015 14:00,32.44,11229,11374,9218,0,284
1/29/2015 15:00,36.66,11405,11620,9551,0,290
1/29/2015 16:00,41.62,11659,11895,9704,0,296
1/29/2015 17:00,38.91,11628,11782,9576,0,300
1/29/2015 18:00,38.17,11625,11761,9523,0,299
1/29/2015 19:00,29.16,11448,11564,8825,0,293
1/29/2015 20:00,28.67,10923,10982,8598,0,282
1/29/2015 21:00,28.39,11005,11020,8508,0,267
1/29/2015 22:00,28.05,10700,10740,8368,0,252
1/29/2015 23:00,26.48,10148,10274,8068,0,252
1/30/2015 0:00,26.6,9811,9944,7945,0,242
1/30/2015 1:00,26.23,9576,9724,7835,0,247
1/30/2015 2:00,26.42,9521,9644,7863,0,231
1/30/2015 3:00,26.29,9642,9754,7842,0,215
1/30/2015 4:00,26.72,10072,10134,7944,0,200
1/30/2015 5:00,28.84,11085,11095,8279,0,189
1/30/2015 6:00,36.39,11600,11709,9330,0,188
1/30/2015 7:00,42.91,11797,11866,9811,0,185
1/30/2015 8:00,39.92,11721,11687,9722,0,182
1/30/2015 9:00,35.87,11680,11632,9455,0,175
1/30/2015 10:00,34.96,11672,11669,9350,0,168
1/30/2015 11:00,35.81,11619,11595,9335,0,160
1/30/2015 12:00,36.63,11500,11543,9343,0,151
1/30/2015 13:00,35.9,11384,11427,9225,0,146
1/30/2015 14:00,36.85,11420,11380,9378,0,149
1/30/2015 15:00,42.73,11627,11570,9774,0,155
1/30/2015 16:00,43.39,11925,11958,9823,0,158
1/30/2015 17:00,40.66,11930,11982,9713,0,158
1/30/2015 18:00,38.87,11857,11938,9513,0,155
1/30/2015 19:00,30.62,11590,11654,8809,0,154
1/30/2015 20:00,29.53,11086,11211,8412,0,155
1/30/2015 21:00,29.06,11136,11184,8317,0,152
1/30/2015 22:00,28.79,10773,10891,8073,0,148
1/30/2015 23:00,27.67,10331,10381,7985,0,129
1/31/2015 0:00,27.92,9900,10027,7738,0,134
1/31/2015 1:00,27.2,9613,9738,7687,0,159
1/31/2015 2:00,26.95,9500,9621,7678,0,161
1/31/2015 3:00,26.7,9491,9591,7679,0,158
1/31/2015 4:00,26.79,9607,9659,7677,0,161
1/31/2015 5:00,27.01,9913,9940,7731,0,165
1/31/2015 6:00,27.22,9985,10116,7862,0,168
1/31/2015 7:00,27.6,10226,10284,8057,0,176
1/31/2015 8:00,28.32,10291,10379,8156,0,185
1/31/2015 9:00,28.8,10399,10492,8345,0,191
1/31/2015 10:00,29,10473,10593,8376,0,199
1/31/2015 11:00,28.79,10445,10619,8401,0,208
1/31/2015 12:00,28.41,10373,10593,8286,0,222
1/31/2015 13:00,28.23,10314,10560,8297,0,245
1/31/2015 14:00,28.19,10429,10704,8370,0,270
1/31/2015 15:00,28.47,10846,11130,8491,0,290
1/31/2015 16:00,29.09,11361,11589,8600,0,306
1/31/2015 17:00,29.67,11542,11627,8553,0,319
1/31/2015 18:00,29.38,11339,11436,8490,0,327
1/31/2015 19:00,28.8,10882,11039,8471,0,335
1/31/2015 20:00,28.29,10483,10704,8322,0,341
1/31/2015 21:00,28.01,10700,10857,8215,0,344
1/31/2015 22:00,27.82,10494,10648,8026,0,345
1/31/2015 23:00,26.25,10197,10262,8044,0,350
2/1/2015 0:00,27.04,9799,9863,8066,0,354
2/1/2015 1:00,26.32,9527,9640,8004,0,337
2/1/2015 2:00,25.98,9406,9481,7966,0,334
2/1/2015 3:00,25.63,9362,9428,7955,0,331
2/1/2015 4:00,25.78,9445,9363,7974,0,330
2/1/2015 5:00,25.99,9610,9557,7978,0,330
2/1/2015 6:00,26.16,9573,9605,8016,0,330
2/1/2015 7:00,26.48,9724,9748,8148,0,326
2/1/2015 8:00,27.84,9821,9849,8434,0,319
2/1/2015 9:00,28.4,10032,10094,8535,0,313
2/1/2015 10:00,28.59,10224,10271,8609,0,307
2/1/2015 11:00,28.61,10270,10317,8692,0,301
2/1/2015 12:00,28.49,10203,10269,8587,0,294
2/1/2015 13:00,28.24,10164,10167,8590,0,290
2/1/2015 14:00,28.21,10235,10258,8584,0,288
2/1/2015 15:00,28.47,10520,10499,8608,0,286
2/1/2015 16:00,29.02,10925,11074,8707,0,286
2/1/2015 17:00,29.64,11020,11146,8772,0,285
2/1/2015 18:00,29.67,10981,11100,8806,0,281
2/1/2015 19:00,29.42,10749,10892,8718,0,276
2/1/2015 20:00,28.59,10402,10428,8492,0,270
2/1/2015 21:00,28.36,10673,10675,8304,0,265
2/1/2015 22:00,28.18,10495,10596,8274,0,263
2/1/2015 23:00,26.92,10110,10131,8150,0,257
2/2/2015 0:00,27.23,9810,9818,8123,0,255
2/2/2015 1:00,26.38,9616,9622,8109,0,246
2/2/2015 2:00,26.19,9560,9562,8090,0,238
2/2/2015 3:00,26.21,9692,9643,8122,0,227
2/2/2015 4:00,26.89,10115,10034,8197,0,220
2/2/2015 5:00,28.35,11120,11021,8497,0,219
2/2/2015 6:00,34.26,11679,11670,9344,0,222
2/2/2015 7:00,41,11856,11793,9807,0,220
2/2/2015 8:00,45.44,11706,11746,10091,0,219
2/2/2015 9:00,45.19,11602,11721,10053,0,215
2/2/2015 10:00,44.28,11561,11690,9898,0,211
2/2/2015 11:00,32.5,11516,11691,9671,0,208
2/2/2015 12:00,31.84,11427,11610,9445,0,206
2/2/2015 13:00,32.41,11384,11549,9489,0,206
2/2/2015 14:00,32,11345,11545,9483,0,207
2/2/2015 15:00,36.54,11466,11629,9860,0,207
2/2/2015 16:00,46.84,11783,12023,10137,0,205
2/2/2015 17:00,50.1,11800,11963,10139,0,204
2/2/2015 18:00,50.05,11801,11920,10014,0,201
2/2/2015 19:00,33.98,11627,11772,9476,0,199
2/2/2015 20:00,30.74,11106,11318,9111,0,197
2/2/2015 21:00,30.37,11172,11355,8837,0,195
2/2/2015 22:00,29.73,10869,11075,8642,0,191
2/2/2015 23:00,29.22,10526,10595,8442,0,181
2/3/2015 0:00,28.75,10194,10267,8341,0,176
2/3/2015 1:00,28.23,9972,10045,8321,0,166
2/3/2015 2:00,28.05,9922,10000,8297,0,168
2/3/2015 3:00,28.08,10027,10015,8284,0,166
2/3/2015 4:00,28.21,10426,10453,8353,0,162
2/3/2015 5:00,29.42,11372,11395,8733,0,160
2/3/2015 6:00,34.69,11817,11857,9493,0,162
2/3/2015 7:00,45.95,11906,11951,10509,0,159
2/3/2015 8:00,51.13,11762,11778,10902,0,151
2/3/2015 9:00,51.18,11690,11680,10894,0,145
2/3/2015 10:00,49.91,11679,11652,10729,0,140
2/3/2015 11:00,37.91,11661,11715,10241,0,137
2/3/2015 12:00,34.64,11563,11599,10060,0,135
2/3/2015 13:00,35.65,11503,11520,10160,0,134
2/3/2015 14:00,35,11490,11546,10127,0,135
2/3/2015 15:00,37.17,11628,11617,10404,0,136
2/3/2015 16:00,49.09,11973,12020,10853,0,138
2/3/2015 17:00,58.63,11988,0,10890,0,138
2/3/2015 18:00,59.84,11987,11973,10868,0,135
2/3/2015 19:00,40.77,11821,11830,10486,0,135
2/3/2015 20:00,33.07,11306,11355,9777,0,134
2/3/2015 21:00,31.23,11381,11309,9405,0,131
2/3/2015 22:00,30.3,11090,11030,9048,0,126
2/3/2015 23:00,29.46,10619,10581,8758,0,108
2/4/2015 0:00,29.76,10301,10239,8546,0,104
2/4/2015 1:00,29.3,10075,9968,8496,0,105
2/4/2015 2:00,29.12,10004,9922,8498,0,104
2/4/2015 3:00,29.18,10104,9984,8530,0,98
2/4/2015 4:00,29.76,10496,10455,8578,0,93
2/4/2015 5:00,31.08,11428,11337,8875,0,89
2/4/2015 6:00,35.82,11849,11588,9709,0,87
2/4/2015 7:00,49.7,11931,11705,10703,0,81
2/4/2015 8:00,61.76,11778,11624,10880,0,73
2/4/2015 9:00,61.09,11707,11588,10877,0,66
2/4/2015 10:00,59.63,11686,11620,10858,0,60
2/4/2015 11:00,44.93,11674,11773,10760,0,53
2/4/2015 12:00,44.48,11592,11738,10704,0,48
2/4/2015 13:00,46.82,11513,11605,10693,0,45
2/4/2015 14:00,46.22,11461,11596,10707,0,44
2/4/2015 15:00,48.36,11584,11665,10725,0,45
2/4/2015 16:00,48.72,11921,12075,10806,0,46
2/4/2015 17:00,59.37,11946,12073,10890,0,49
2/4/2015 18:00,61.63,11943,12099,10884,0,48
2/4/2015 19:00,44.27,11770,11889,10617,0,45
2/4/2015 20:00,36.88,11247,11400,9906,0,37
2/4/2015 21:00,34.39,11317,11416,9377,0,31
2/4/2015 22:00,31.82,11018,11119,9233,0,28
2/4/2015 23:00,30.47,10628,10609,9259,0,26
2/5/2015 0:00,30.29,10295,10364,8529,0,25
2/5/2015 1:00,29.82,10062,10122,8517,0,32
2/5/2015 2:00,29.6,10002,10038,8571,0,37
2/5/2015 3:00,29.54,10120,10120,8583,0,39
2/5/2015 4:00,29.8,10533,10511,8665,0,38
2/5/2015 5:00,30.77,11491,11369,8952,0,36
2/5/2015 6:00,35.78,11919,11856,9670,0,38
2/5/2015 7:00,49.97,12013,11954,10859,0,44
2/5/2015 8:00,60.57,11868,11863,11032,0,51
2/5/2015 9:00,57.89,11811,11807,11051,0,62
2/5/2015 10:00,50.78,11790,11757,11025,0,81
2/5/2015 11:00,40.63,11751,11730,10796,0,109
2/5/2015 12:00,35.9,11649,11701,10308,0,142
2/5/2015 13:00,39.47,11573,11616,10716,0,180
2/5/2015 14:00,36.02,11527,11527,10330,0,221
2/5/2015 15:00,35.64,11644,11533,10272,0,256
2/5/2015 16:00,39.71,11990,11898,10844,0,284
2/5/2015 17:00,50.32,12012,11960,11145,0,303
2/5/2015 18:00,46.45,12005,11943,11060,0,317
2/5/2015 19:00,34.97,11837,11793,10019,0,332
2/5/2015 20:00,31.09,11321,11309,9368,0,346
2/5/2015 21:00,30.55,11400,11280,9093,0,354
2/5/2015 22:00,29.72,11104,10981,9013,0,358
2/5/2015 23:00,29.01,10449,10447,8509,0,363
2/6/2015 0:00,28.73,10128,10167,7998,0,354
2/6/2015 1:00,28.14,9889,9914,7948,0,363
2/6/2015 2:00,27.75,9805,9857,7907,0,364
2/6/2015 3:00,27.73,9880,9952,7914,0,366
2/6/2015 4:00,28.23,10263,10369,7972,0,373
2/6/2015 5:00,29.02,11190,11400,8264,0,377
2/6/2015 6:00,34.95,11667,11992,8965,0,379
2/6/2015 7:00,36.91,11818,12022,9355,0,369
2/6/2015 8:00,40.67,11762,11964,9610,0,347
2/6/2015 9:00,45.51,11721,11885,9646,0,320
2/6/2015 10:00,38.6,11682,11747,9357,0,287
2/6/2015 11:00,34.39,11572,11570,9083,0,250
2/6/2015 12:00,31.28,11437,11376,8652,0,214
2/6/2015 13:00,31,11329,11248,8590,0,187
2/6/2015 14:00,30.63,11313,11180,8576,0,171
2/6/2015 15:00,34.54,11437,11227,8858,0,168
2/6/2015 16:00,35.83,11840,11782,9161,0,171
2/6/2015 17:00,44.08,11974,11952,9398,0,170
2/6/2015 18:00,41.87,11940,11909,9316,0,167
2/6/2015 19:00,29.94,11713,11638,8373,0,167
2/6/2015 20:00,29.42,11280,11119,8316,0,181
2/6/2015 21:00,29.13,11372,11078,8133,0,195
2/6/2015 22:00,28.7,11079,10811,7995,0,201
2/6/2015 23:00,28.31,10312,10291,7655,0,251
2/7/2015 0:00,27.78,9886,9908,7508,0,258
2/7/2015 1:00,27.33,9612,9632,7334,0,254
2/7/2015 2:00,26.65,9485,9516,7237,0,259
2/7/2015 3:00,26.28,9427,9483,7172,0,272
2/7/2015 4:00,26.08,9543,9588,7189,0,277
2/7/2015 5:00,25.91,9825,9899,7247,0,276
2/7/2015 6:00,26.09,9896,9969,7361,0,303
2/7/2015 7:00,26.86,10085,9981,7599,0,336
2/7/2015 8:00,27.06,10223,10159,7788,0,362
2/7/2015 9:00,27.45,10356,10246,7902,0,374
2/7/2015 10:00,27.6,10381,10299,7803,0,378
2/7/2015 11:00,27.27,10334,10270,7782,0,381
2/7/2015 12:00,26.68,10229,10250,7786,0,379
2/7/2015 13:00,26.13,10203,10185,7740,0,376
2/7/2015 14:00,25.79,10255,10241,7619,0,371
2/7/2015 15:00,26.11,10570,10427,7729,0,356
2/7/2015 16:00,30.34,11176,11190,8139,0,340
2/7/2015 17:00,30.31,11448,11526,8086,0,315
2/7/2015 18:00,29.9,11288,11375,8032,0,277
2/7/2015 19:00,27.1,10854,10950,7692,0,251
2/7/2015 20:00,26.17,10542,10610,7563,0,241
2/7/2015 21:00,26.19,10785,10723,7438,0,265
2/7/2015 22:00,25.89,10596,10537,7345,0,319
2/7/2015 23:00,24.77,10158,10131,7233,0,384
2/8/2015 0:00,25.53,9787,9821,7330,0,405
2/8/2015 1:00,25.04,9522,9562,7269,0,421
2/8/2015 2:00,24.79,9405,9453,7205,0,423
2/8/2015 3:00,24.83,9365,9481,7154,0,426
2/8/2015 4:00,25.01,9434,9588,7279,0,425
2/8/2015 5:00,25.34,9631,9819,7295,0,425
2/8/2015 6:00,25.53,9599,9825,7385,0,425
2/8/2015 7:00,25.66,9704,9823,7465,0,422
2/8/2015 8:00,25.89,9861,10021,7572,0,418
2/8/2015 9:00,26.23,10072,10249,7768,0,414
2/8/2015 10:00,26.89,10248,10344,7871,0,409
2/8/2015 11:00,27.08,10291,10387,7876,0,397
2/8/2015 12:00,26.89,10235,10347,7896,0,381
2/8/2015 13:00,26.86,10188,10328,7934,0,362
2/8/2015 14:00,26.97,10246,10365,7915,0,334
2/8/2015 15:00,27.12,10508,10575,7922,0,306
2/8/2015 16:00,30.82,11069,11252,8242,0,278
2/8/2015 17:00,33.92,11311,11603,8388,0,236
2/8/2015 18:00,34.26,11302,11635,8391,0,184
2/8/2015 19:00,30.87,11126,11447,8136,0,135
2/8/2015 20:00,28.29,10842,11110,7838,0,104
2/8/2015 21:00,31.22,11229,11276,7953,0,95
2/8/2015 22:00,28.72,11136,11133,7641,0,100
2/8/2015 23:00,26.54,10849,10717,7460,0,137
2/9/2015 0:00,26.08,10581,10403,7322,0,147
2/9/2015 1:00,25.51,10416,10214,7273,0,117
2/9/2015 2:00,25.25,10375,10174,7248,0,107
2/9/2015 3:00,25.38,10495,10271,7282,0,102
2/9/2015 4:00,25.91,10914,10694,7492,0,105
2/9/2015 5:00,44.56,11918,11630,8597,0,101
2/9/2015 6:00,56.95,12447,12114,9205,0,100
2/9/2015 7:00,60.09,12545,12159,9481,0,101
2/9/2015 8:00,55.06,12401,12242,9476,0,104
2/9/2015 9:00,55.04,12276,12160,9389,0,106
2/9/2015 10:00,55.03,12173,12100,9387,0,112
2/9/2015 11:00,44.32,12036,12096,9082,0,129
2/9/2015 12:00,35.2,11862,11978,9082,0,155
2/9/2015 13:00,44.31,11712,11847,9412,0,186
2/9/2015 14:00,39.91,11635,11693,9443,0,208
2/9/2015 15:00,44.37,11677,11590,9497,0,225
2/9/2015 16:00,49.92,12052,11911,9559,0,238
2/9/2015 17:00,48.09,12078,11940,9533,0,245
2/9/2015 18:00,48.07,12074,11827,9429,0,260
2/9/2015 19:00,34.53,11881,11602,8838,0,279
2/9/2015 20:00,28.81,11330,11052,8187,0,293
2/9/2015 21:00,28.33,11367,11037,8003,0,297
2/9/2015 22:00,27.85,11027,10737,7914,0,304
2/9/2015 23:00,27.12,10207,10217,7509,0,335
2/10/2015 0:00,25.36,9877,9863,7391,0,345
2/10/2015 1:00,25.32,9667,9603,7342,0,358
2/10/2015 2:00,25.19,9596,9458,7296,0,363
2/10/2015 3:00,25.57,9701,9502,7320,0,367
2/10/2015 4:00,26.02,10095,9804,7565,0,371
2/10/2015 5:00,27.15,11053,10711,7907,0,375
2/10/2015 6:00,39.38,11489,11225,8797,0,380
2/10/2015 7:00,42.06,11536,11169,9005,0,378
2/10/2015 8:00,41.14,11419,11003,8875,0,374
2/10/2015 9:00,40.06,11308,10919,8817,0,366
2/10/2015 10:00,39.64,11242,10868,8783,0,354
2/10/2015 11:00,30,11196,10677,8138,0,344
2/10/2015 12:00,30.82,11103,10516,8011,0,334
2/10/2015 13:00,38.95,11026,10403,8435,0,322
2/10/2015 14:00,34.58,10949,10429,8364,0,311
2/10/2015 15:00,39.06,11064,10399,8645,0,312
2/10/2015 16:00,42.01,11494,10837,9032,0,334
2/10/2015 17:00,41.26,11601,11072,9015,0,353
2/10/2015 18:00,42.23,11638,11102,9064,0,359
2/10/2015 19:00,31.92,11503,10994,8256,0,361
2/10/2015 20:00,28.62,11001,10450,7939,0,361
2/10/2015 21:00,28.46,11067,10453,7820,0,362
2/10/2015 22:00,28.09,10739,10178,7683,0,361
2/10/2015 23:00,27.34,9683,9687,7248,0,377
2/11/2015 0:00,26.71,9386,9344,7285,0,376
2/11/2015 1:00,26.23,9191,9121,7214,0,388
2/11/2015 2:00,26.04,9142,9020,7219,0,376
2/11/2015 3:00,26.13,9260,9089,7233,0,365
2/11/2015 4:00,26.57,9662,9478,7379,0,358
2/11/2015 5:00,27.7,10594,10466,7747,0,350
2/11/2015 6:00,37.97,10999,11039,8482,0,346
2/11/2015 7:00,48.08,11083,10933,8773,0,340
2/11/2015 8:00,48.04,11000,10884,8883,0,332
2/11/2015 9:00,42.01,10921,10812,8754,0,317
2/11/2015 10:00,40.01,10861,10822,8558,0,303
2/11/2015 11:00,30.74,10822,10715,7764,0,299
