,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/22/2015 17:00,58.35,1109,1311,1475,0,47
1/22/2015 18:00,55.62,1085,1278,1475,0,47
1/22/2015 19:00,39.54,1047,1236,1473,0,45
1/22/2015 20:00,35.27,1003,1175,1426,0,44
1/22/2015 21:00,36.26,938,1084,1470,0,43
1/22/2015 22:00,32.62,859,998,1425,0,42
1/22/2015 23:00,30.22,1049,926,1405,0,14
1/23/2015 0:00,30.08,1019,904,1283,0,11
1/23/2015 1:00,29.25,1001,885,1281,0,11
1/23/2015 2:00,28.86,989,885,1306,0,11
1/23/2015 3:00,28.78,1006,881,1365,0,11
1/23/2015 4:00,29.39,1039,922,1369,0,12
1/23/2015 5:00,31.88,1159,1039,1369,0,12
1/23/2015 6:00,45.08,1295,1190,1415,0,12
1/23/2015 7:00,54.28,1406,1267,1416,0,14
1/23/2015 8:00,53.56,1429,1296,1417,0,15
1/23/2015 9:00,57.68,1427,1285,1420,0,17
1/23/2015 10:00,56.97,1431,1289,1421,0,19
1/23/2015 11:00,54.41,1408,1265,1422,0,20
1/23/2015 12:00,48.09,1422,1284,1423,0,21
1/23/2015 13:00,43.89,1424,1267,1421,0,21
1/23/2015 14:00,42.43,1423,1257,1422,0,22
1/23/2015 15:00,45.08,1441,1266,1424,0,23
1/23/2015 16:00,44.72,1463,1298,1425,0,23
1/23/2015 17:00,48.06,1430,1268,1425,0,23
1/23/2015 18:00,43.54,1406,1231,1425,0,22
1/23/2015 19:00,34.49,1389,1183,1379,0,22
1/23/2015 20:00,31.47,1343,1128,1377,0,20
1/23/2015 21:00,31.17,1235,1048,1375,0,18
1/23/2015 22:00,30.17,1137,988,1374,0,17
1/23/2015 23:00,29.1,905,901,1376,0,23
1/24/2015 0:00,28.48,718,865,977,0,27
1/24/2015 1:00,27.06,697,837,945,0,27
1/24/2015 2:00,26.46,688,823,945,0,26
1/24/2015 3:00,26.25,689,823,941,0,25
1/24/2015 4:00,26.36,699,833,1009,0,24
1/24/2015 5:00,26.71,729,880,1009,0,23
1/24/2015 6:00,27.16,769,946,1008,0,22
1/24/2015 7:00,28.69,811,995,1117,0,21
1/24/2015 8:00,29.37,854,1065,1123,0,22
1/24/2015 9:00,29.01,876,1102,1220,0,26
1/24/2015 10:00,29.3,883,1112,1223,0,29
1/24/2015 11:00,29.33,887,1111,1228,0,34
1/24/2015 12:00,29.3,888,1107,1232,0,38
1/24/2015 13:00,29.25,885,1100,1233,0,41
1/24/2015 14:00,29.34,896,1092,1234,0,42
1/24/2015 15:00,30.1,920,1129,1239,0,46
1/24/2015 16:00,34.19,954,1186,1245,0,51
1/24/2015 17:00,34.92,937,1170,1251,0,56
1/24/2015 18:00,31.06,910,1149,1257,0,63
1/24/2015 19:00,30.06,878,1109,1262,0,67
1/24/2015 20:00,29.35,850,1066,1264,0,69
1/24/2015 21:00,28.66,806,1003,1231,0,68
1/24/2015 22:00,28.11,760,942,1173,0,66
1/24/2015 23:00,27.72,880,890,1135,0,61
1/25/2015 0:00,26.94,737,855,1113,0,74
1/25/2015 1:00,26.49,722,831,1104,0,68
1/25/2015 2:00,26.29,714,824,1082,0,61
1/25/2015 3:00,26.18,712,818,907,0,54
1/25/2015 4:00,26.29,722,837,1067,0,48
1/25/2015 5:00,26.7,750,865,1081,0,42
1/25/2015 6:00,27.04,787,908,1077,0,37
1/25/2015 7:00,27.39,823,934,1070,0,30
1/25/2015 8:00,27.98,864,1004,1063,0,23
1/25/2015 9:00,28.71,900,1048,1117,0,16
1/25/2015 10:00,29.26,909,1059,1111,0,10
1/25/2015 11:00,29.97,910,1057,1107,0,5
1/25/2015 12:00,29.74,909,1053,1105,0,4
1/25/2015 13:00,29.25,912,1044,1102,0,4
1/25/2015 14:00,29.13,927,1048,1103,0,4
1/25/2015 15:00,29.26,969,1090,1105,0,5
1/25/2015 16:00,30.29,1016,1163,1106,0,5
1/25/2015 17:00,33.07,1015,1166,1106,0,5
1/25/2015 18:00,32.64,1003,1152,1106,0,5
1/25/2015 19:00,31.26,972,1113,1107,0,6
1/25/2015 20:00,30.25,940,1063,1107,0,6
1/25/2015 21:00,29.47,888,989,1107,0,7
1/25/2015 22:00,29.2,829,922,1108,0,7
1/25/2015 23:00,28.07,910,865,1079,0,21
1/26/2015 0:00,26.93,756,827,1055,0,10
1/26/2015 1:00,26.13,739,809,893,0,10
1/26/2015 2:00,25.54,736,810,893,0,9
1/26/2015 3:00,25.41,750,822,892,0,9
1/26/2015 4:00,25.81,774,861,895,0,9
1/26/2015 5:00,31.12,885,993,1302,0,10
1/26/2015 6:00,45.08,1030,1159,1385,0,13
1/26/2015 7:00,54.46,1114,1253,1389,0,16
1/26/2015 8:00,50.07,1131,1286,1394,0,22
1/26/2015 9:00,50.05,1120,1277,1402,0,30
1/26/2015 10:00,43.75,1107,1276,1410,0,37
1/26/2015 11:00,49.9,1087,1252,1418,0,45
1/26/2015 12:00,39.44,1096,1269,1426,0,54
1/26/2015 13:00,36.24,1091,1257,1434,0,64
1/26/2015 14:00,38.58,1092,1250,1442,0,72
1/26/2015 15:00,49.64,1106,1256,1452,0,81
1/26/2015 16:00,50.04,1144,1298,1463,0,90
1/26/2015 17:00,50.02,1128,1279,1473,0,100
1/26/2015 18:00,45.08,1107,1242,1482,0,110
1/26/2015 19:00,31.79,1062,1198,1442,0,115
1/26/2015 20:00,29.61,1016,1142,1445,0,117
1/26/2015 21:00,28.69,943,1057,1440,0,120
1/26/2015 22:00,28.01,869,974,1286,0,122
1/26/2015 23:00,26.51,933,907,1265,0,99
1/27/2015 0:00,25.79,769,869,1087,0,94
1/27/2015 1:00,25.32,758,849,1084,0,94
1/27/2015 2:00,25.15,756,845,1081,0,90
1/27/2015 3:00,25.23,766,854,1077,0,87
1/27/2015 4:00,25.9,788,892,1079,0,86
1/27/2015 5:00,29.73,897,1025,1508,0,86
1/27/2015 6:00,39.05,1026,1183,1556,0,88
1/27/2015 7:00,64.01,1100,1258,1559,0,92
1/27/2015 8:00,55.08,1110,1281,1561,0,94
1/27/2015 9:00,56.21,1099,1277,1563,0,95
1/27/2015 10:00,55.05,1087,1265,1562,0,94
1/27/2015 11:00,50.09,1068,1247,1561,0,93
1/27/2015 12:00,50.67,1082,1270,1560,0,93
1/27/2015 13:00,45.29,1074,1256,1559,0,94
1/27/2015 14:00,45.28,1079,1258,1561,0,96
1/27/2015 15:00,61.04,1094,1260,1564,0,98
1/27/2015 16:00,65.02,1134,1295,1567,0,100
1/27/2015 17:00,64.04,1122,1271,1567,0,100
1/27/2015 18:00,45.29,1103,1246,1563,0,96
1/27/2015 19:00,31.08,1065,1214,1512,0,89
1/27/2015 20:00,29.87,1011,1151,1503,0,80
1/27/2015 21:00,29.34,935,1071,1494,0,72
1/27/2015 22:00,28.89,862,974,1488,0,66
1/27/2015 23:00,27.8,914,923,1244,0,85
1/28/2015 0:00,26.97,780,886,1141,0,83
1/28/2015 1:00,26.59,768,867,1120,0,79
1/28/2015 2:00,25.93,766,860,1075,0,74
1/28/2015 3:00,25.27,774,862,1062,0,71
1/28/2015 4:00,25.75,796,891,1063,0,69
1/28/2015 5:00,29.15,904,1016,1401,0,71
1/28/2015 6:00,42.2,1027,1169,1456,0,75
1/28/2015 7:00,42.6,1103,1245,1464,0,83
1/28/2015 8:00,39.3,1115,1263,1473,0,92
1/28/2015 9:00,36.19,1105,1269,1485,0,105
1/28/2015 10:00,35.18,1096,1256,1450,0,119
1/28/2015 11:00,34.99,1078,1237,1463,0,132
1/28/2015 12:00,33.51,1090,1264,1474,0,143
1/28/2015 13:00,33.47,1082,1254,1479,0,151
1/28/2015 14:00,33.94,1086,1261,1486,0,158
1/28/2015 15:00,35.88,1104,1264,1532,0,163
1/28/2015 16:00,39.99,1120,1299,1550,0,169
1/28/2015 17:00,37.35,1102,1278,1560,0,179
1/28/2015 18:00,39.56,1077,1236,1565,0,184
1/28/2015 19:00,29.94,1034,1198,1518,0,187
1/28/2015 20:00,27.56,981,1139,1346,0,187
1/28/2015 21:00,27.1,908,1052,1344,0,186
1/28/2015 22:00,26.18,835,975,1179,0,185
1/28/2015 23:00,24.92,916,903,1166,0,180
1/29/2015 0:00,23.97,752,868,1119,0,195
1/29/2015 1:00,23.13,740,849,1112,0,192
1/29/2015 2:00,23.04,739,843,1106,0,185
1/29/2015 3:00,23.08,747,850,1100,0,180
1/29/2015 4:00,24.4,768,894,1104,0,180
1/29/2015 5:00,28.62,872,1013,1489,0,185
1/29/2015 6:00,33.19,1000,1165,1566,0,192
1/29/2015 7:00,43.34,1078,1259,1619,0,197
1/29/2015 8:00,39.91,1092,1286,1623,0,201
1/29/2015 9:00,35.8,1083,1289,1579,0,207
1/29/2015 10:00,35.71,1077,1278,1581,0,209
1/29/2015 11:00,35.23,1059,1256,1581,0,208
1/29/2015 12:00,34.78,1071,1282,1578,0,206
1/29/2015 13:00,33.08,1067,1275,1571,0,201
1/29/2015 14:00,32.44,1073,1270,1564,0,194
1/29/2015 15:00,36.66,1084,1271,1607,0,186
1/29/2015 16:00,41.62,1107,1306,1598,0,176
1/29/2015 17:00,38.91,1095,1283,1591,0,168
1/29/2015 18:00,38.17,1072,1240,1582,0,159
1/29/2015 19:00,29.16,1032,1189,1526,0,152
1/29/2015 20:00,28.67,988,1127,1492,0,146
1/29/2015 21:00,28.39,919,1037,1424,0,140
1/29/2015 22:00,28.05,853,957,1373,0,134
1/29/2015 23:00,26.48,911,888,1328,0,131
1/30/2015 0:00,26.6,754,845,1333,0,122
1/30/2015 1:00,26.23,741,830,1187,0,120
1/30/2015 2:00,26.42,739,810,1326,0,117
1/30/2015 3:00,26.29,744,829,1311,0,118
1/30/2015 4:00,26.72,773,870,1333,0,123
1/30/2015 5:00,28.84,880,1004,1514,0,127
1/30/2015 6:00,36.39,1013,1151,1567,0,129
1/30/2015 7:00,42.91,1083,1230,1566,0,129
1/30/2015 8:00,39.92,1097,1249,1560,0,123
1/30/2015 9:00,35.87,1085,1245,1541,0,119
1/30/2015 10:00,34.96,1075,1234,1503,0,115
1/30/2015 11:00,35.81,1056,1211,1506,0,112
1/30/2015 12:00,36.63,1068,1226,1545,0,108
1/30/2015 13:00,35.9,1055,1205,1535,0,101
1/30/2015 14:00,36.85,1052,1203,1529,0,94
1/30/2015 15:00,42.73,1055,1208,1527,0,90
1/30/2015 16:00,43.39,1097,1264,1528,0,90
1/30/2015 17:00,40.66,1080,1245,1531,0,94
1/30/2015 18:00,38.87,1053,1206,1537,0,99
1/30/2015 19:00,30.62,1012,1162,1509,0,107
1/30/2015 20:00,29.53,968,1108,1514,0,112
1/30/2015 21:00,29.06,904,1012,1518,0,116
1/30/2015 22:00,28.79,824,937,1520,0,119
1/30/2015 23:00,27.67,890,861,1341,0,108
1/31/2015 0:00,27.92,729,828,1297,0,117
1/31/2015 1:00,27.2,710,815,1216,0,126
1/31/2015 2:00,26.95,705,803,1224,0,133
1/31/2015 3:00,26.7,706,803,1229,0,139
1/31/2015 4:00,26.79,724,810,1237,0,145
1/31/2015 5:00,27.01,759,853,1242,0,149
1/31/2015 6:00,27.22,801,907,1259,0,151
1/31/2015 7:00,27.6,841,961,1332,0,152
1/31/2015 8:00,28.32,876,1025,1330,0,150
1/31/2015 9:00,28.8,906,1064,1328,0,148
1/31/2015 10:00,29,917,1074,1327,0,147
1/31/2015 11:00,28.79,919,1075,1325,0,145
1/31/2015 12:00,28.41,916,1080,1322,0,142
1/31/2015 13:00,28.23,910,1080,1318,0,140
1/31/2015 14:00,28.19,905,1076,1315,0,137
1/31/2015 15:00,28.47,931,1098,1314,0,135
1/31/2015 16:00,29.09,961,1148,1310,0,129
1/31/2015 17:00,29.67,950,1134,1301,0,120
1/31/2015 18:00,29.38,934,1103,1292,0,112
1/31/2015 19:00,28.8,905,1063,1285,0,104
1/31/2015 20:00,28.29,873,1015,1278,0,98
1/31/2015 21:00,28.01,828,949,1271,0,91
1/31/2015 22:00,27.82,784,890,1263,0,83
1/31/2015 23:00,26.25,833,842,1274,0,96
2/1/2015 0:00,27.04,834,819,1230,0,79
2/1/2015 1:00,26.32,818,800,1221,0,73
2/1/2015 2:00,25.98,813,777,896,0,65
2/1/2015 3:00,25.63,810,787,887,0,57
2/1/2015 4:00,25.78,826,804,887,0,55
2/1/2015 5:00,25.99,859,835,893,0,60
2/1/2015 6:00,26.16,900,875,1136,0,72
2/1/2015 7:00,26.48,936,909,1335,0,88
2/1/2015 8:00,27.84,982,969,1389,0,114
2/1/2015 9:00,28.4,1012,1013,1423,0,148
2/1/2015 10:00,28.59,1024,1028,1449,0,173
2/1/2015 11:00,28.61,1025,1025,1462,0,187
2/1/2015 12:00,28.49,1020,1030,1464,0,189
2/1/2015 13:00,28.24,1014,1029,1456,0,183
2/1/2015 14:00,28.21,1023,1029,1445,0,172
2/1/2015 15:00,28.47,1051,1061,1435,0,161
2/1/2015 16:00,29.02,1102,1140,1432,0,157
2/1/2015 17:00,29.64,1101,1141,1433,0,158
2/1/2015 18:00,29.67,1094,1131,1436,0,160
2/1/2015 19:00,29.42,1054,1096,1439,0,164
2/1/2015 20:00,28.59,1017,1038,1439,0,164
2/1/2015 21:00,28.36,959,961,1439,0,164
2/1/2015 22:00,28.18,902,891,1439,0,165
2/1/2015 23:00,26.92,830,839,1406,0,172
2/2/2015 0:00,27.23,718,810,1557,0,181
2/2/2015 1:00,26.38,703,795,1513,0,178
2/2/2015 2:00,26.19,701,785,1453,0,174
2/2/2015 3:00,26.21,716,789,1503,0,169
2/2/2015 4:00,26.89,746,829,1500,0,163
2/2/2015 5:00,28.35,872,964,1619,0,157
2/2/2015 6:00,34.26,1030,1126,1612,0,150
2/2/2015 7:00,41,1115,1214,1607,0,140
2/2/2015 8:00,45.44,1135,1235,1596,0,129
2/2/2015 9:00,45.19,1127,1234,1588,0,121
2/2/2015 10:00,44.28,1113,1240,1586,0,120
2/2/2015 11:00,32.5,1093,1221,1584,0,123
2/2/2015 12:00,31.84,1103,1236,1587,0,126
2/2/2015 13:00,32.41,1095,1230,1581,0,122
2/2/2015 14:00,32,1097,1225,1574,0,115
2/2/2015 15:00,36.54,1109,1219,1573,0,108
2/2/2015 16:00,46.84,1150,1253,1568,0,102
2/2/2015 17:00,50.1,1135,1232,1570,0,104
2/2/2015 18:00,50.05,1113,1202,1570,0,103
2/2/2015 19:00,33.98,1073,1166,1568,0,106
2/2/2015 20:00,30.74,1025,1098,1570,0,108
2/2/2015 21:00,30.37,948,1019,1568,0,107
2/2/2015 22:00,29.73,857,934,1569,0,108
2/2/2015 23:00,29.22,899,873,1473,0,86
2/3/2015 0:00,28.75,760,841,1367,0,79
2/3/2015 1:00,28.23,746,827,1364,0,80
2/3/2015 2:00,28.05,745,809,1367,0,81
2/3/2015 3:00,28.08,755,828,1448,0,83
2/3/2015 4:00,28.21,779,861,1453,0,85
2/3/2015 5:00,29.42,900,983,1454,0,86
2/3/2015 6:00,34.69,1039,1133,1551,0,88
2/3/2015 7:00,45.95,1115,1216,1551,0,83
2/3/2015 8:00,51.13,1123,1241,1543,0,75
2/3/2015 9:00,51.18,1112,1231,1535,0,67
2/3/2015 10:00,49.91,1099,1213,1526,0,58
2/3/2015 11:00,37.91,1080,1195,1516,0,48
2/3/2015 12:00,34.64,1095,1211,1505,0,42
2/3/2015 13:00,35.65,1086,1204,1503,0,38
2/3/2015 14:00,35,1087,1201,1499,0,34
2/3/2015 15:00,37.17,1100,1206,1498,0,31
2/3/2015 16:00,49.09,1137,1259,1497,0,29
2/3/2015 17:00,58.63,1126,1247,1495,0,27
2/3/2015 18:00,59.84,1099,1223,1490,0,22
2/3/2015 19:00,40.77,1060,1192,1488,0,20
2/3/2015 20:00,33.07,1010,1110,1483,0,19
2/3/2015 21:00,31.23,927,1036,1482,0,19
2/3/2015 22:00,30.3,838,966,1481,0,19
2/3/2015 23:00,29.46,894,897,1480,0,17
2/4/2015 0:00,29.76,715,870,1324,0,17
2/4/2015 1:00,29.3,700,848,1231,0,17
2/4/2015 2:00,29.12,695,841,1410,0,15
2/4/2015 3:00,29.18,704,849,1408,0,14
2/4/2015 4:00,29.76,731,892,1480,0,13
2/4/2015 5:00,31.08,841,1026,1480,0,13
2/4/2015 6:00,35.82,989,1191,1580,0,12
2/4/2015 7:00,49.7,1058,1261,1580,0,12
2/4/2015 8:00,61.76,1070,1283,1578,0,10
2/4/2015 9:00,61.09,1058,1283,1577,0,9
2/4/2015 10:00,59.63,1050,1276,1576,0,9
2/4/2015 11:00,44.93,1033,1246,1576,0,8
2/4/2015 12:00,44.48,1047,1265,1576,0,8
2/4/2015 13:00,46.82,1037,1253,1573,0,8
2/4/2015 14:00,46.22,1041,1244,1575,0,9
2/4/2015 15:00,48.36,1042,1228,1578,0,12
2/4/2015 16:00,48.72,1087,1277,1583,0,15
2/4/2015 17:00,59.37,1081,1265,1586,0,18
2/4/2015 18:00,61.63,1062,1235,1589,0,21
2/4/2015 19:00,44.27,1025,1198,1590,0,22
2/4/2015 20:00,36.88,981,1165,1590,0,23
2/4/2015 21:00,34.39,901,1073,1584,0,22
2/4/2015 22:00,31.82,816,997,1582,0,20
2/4/2015 23:00,30.47,883,934,1580,0,16
2/5/2015 0:00,30.29,715,893,1240,0,13
2/5/2015 1:00,29.82,700,884,1146,0,11
2/5/2015 2:00,29.6,696,880,1234,0,9
2/5/2015 3:00,29.54,701,890,1266,0,7
2/5/2015 4:00,29.8,730,937,1314,0,7
2/5/2015 5:00,30.77,845,1064,1314,0,7
2/5/2015 6:00,35.78,983,1223,1414,0,6
2/5/2015 7:00,49.97,1054,1287,1426,0,5
2/5/2015 8:00,60.57,1067,1313,1425,0,3
2/5/2015 9:00,57.89,1062,1312,1424,0,2
2/5/2015 10:00,50.78,1050,1301,1423,0,1
2/5/2015 11:00,40.63,1034,1275,1423,0,1
2/5/2015 12:00,35.9,1050,1274,1409,0,1
2/5/2015 13:00,39.47,1044,1252,1406,0,1
2/5/2015 14:00,36.02,1045,1249,1406,0,1
2/5/2015 15:00,35.64,1052,1242,1409,0,2
2/5/2015 16:00,39.71,1070,1294,1411,0,3
2/5/2015 17:00,50.32,1066,1289,1427,0,5
2/5/2015 18:00,46.45,1041,1267,1431,0,9
2/5/2015 19:00,34.97,1004,1235,1424,0,16
2/5/2015 20:00,31.09,956,1184,1430,0,27
2/5/2015 21:00,30.55,886,1102,1445,0,43
2/5/2015 22:00,29.72,800,1024,1463,0,61
2/5/2015 23:00,29.01,900,944,1465,0,89
2/6/2015 0:00,28.73,722,917,1496,0,124
2/6/2015 1:00,28.14,702,900,1515,0,146
2/6/2015 2:00,27.75,699,893,1539,0,169
2/6/2015 3:00,27.73,705,903,1560,0,191
2/6/2015 4:00,28.23,735,933,1577,0,205
2/6/2015 5:00,29.02,848,1049,1678,0,216
2/6/2015 6:00,34.95,990,1198,1771,0,223
2/6/2015 7:00,36.91,1063,1278,1774,0,227
2/6/2015 8:00,40.67,1077,1302,1772,0,224
2/6/2015 9:00,45.51,1076,1295,1763,0,215
2/6/2015 10:00,38.6,1064,1288,1753,0,205
2/6/2015 11:00,34.39,1042,1262,1692,0,194
2/6/2015 12:00,31.28,1052,1275,1680,0,182
2/6/2015 13:00,31,1038,1244,1669,0,173
2/6/2015 14:00,30.63,1032,1224,1660,0,165
2/6/2015 15:00,34.54,1031,1202,1674,0,158
2/6/2015 16:00,35.83,1063,1245,1696,0,148
2/6/2015 17:00,44.08,1052,1244,1686,0,138
2/6/2015 18:00,41.87,1027,1211,1674,0,126
2/6/2015 19:00,29.94,989,1162,1608,0,110
2/6/2015 20:00,29.42,945,1106,1590,0,91
2/6/2015 21:00,29.13,879,1028,1570,0,73
2/6/2015 22:00,28.7,801,956,1557,0,60
2/6/2015 23:00,28.31,862,895,1581,0,65
2/7/2015 0:00,27.78,717,851,1158,0,71
2/7/2015 1:00,27.33,701,0,1164,0,81
2/7/2015 2:00,26.65,692,0,1136,0,83
2/7/2015 3:00,26.28,697,0,1136,0,84
2/7/2015 4:00,26.08,713,0,959,0,86
2/7/2015 5:00,25.91,753,0,964,0,91
2/7/2015 6:00,26.09,804,0,976,0,102
2/7/2015 7:00,26.86,849,0,1251,0,106
2/7/2015 8:00,27.06,894,0,1248,0,103
2/7/2015 9:00,27.45,927,0,1272,0,95
2/7/2015 10:00,27.6,941,1062,1268,0,91
2/7/2015 11:00,27.27,942,1059,1282,0,84
2/7/2015 12:00,26.68,936,1058,1244,0,78
2/7/2015 13:00,26.13,930,1047,1072,0,80
2/7/2015 14:00,25.79,918,1048,1008,0,88
2/7/2015 15:00,26.11,936,1069,1043,0,99
2/7/2015 16:00,30.34,978,1157,1310,0,111
2/7/2015 17:00,30.31,973,1168,1317,0,118
2/7/2015 18:00,29.9,956,1138,1329,0,131
2/7/2015 19:00,27.1,922,1094,1312,0,146
2/7/2015 20:00,26.17,880,1043,1255,0,163
2/7/2015 21:00,26.19,826,969,1320,0,178
2/7/2015 22:00,25.89,779,914,1109,0,187
2/7/2015 23:00,24.77,852,862,1100,0,192
2/8/2015 0:00,25.53,723,827,1063,0,210
2/8/2015 1:00,25.04,710,800,1057,0,208
2/8/2015 2:00,24.79,702,795,1060,0,209
2/8/2015 3:00,24.83,704,793,1063,0,214
2/8/2015 4:00,25.01,721,801,1068,0,216
2/8/2015 5:00,25.34,748,831,1070,0,218
2/8/2015 6:00,25.53,790,869,1073,0,220
2/8/2015 7:00,25.66,821,914,1077,0,224
2/8/2015 8:00,25.89,867,983,1078,0,225
2/8/2015 9:00,26.23,896,1029,1198,0,224
2/8/2015 10:00,26.89,907,1041,1197,0,223
2/8/2015 11:00,27.08,907,1048,1195,0,220
2/8/2015 12:00,26.89,899,1043,1190,0,216
2/8/2015 13:00,26.86,892,1042,1182,0,211
2/8/2015 14:00,26.97,890,1047,1181,0,209
2/8/2015 15:00,27.12,911,1052,1189,0,208
2/8/2015 16:00,30.82,984,1126,1215,0,209
2/8/2015 17:00,33.92,994,1164,1219,0,213
2/8/2015 18:00,34.26,985,1155,1225,0,219
2/8/2015 19:00,30.87,943,1119,1221,0,215
2/8/2015 20:00,28.29,901,1071,1206,0,200
2/8/2015 21:00,31.22,837,998,1187,0,182
2/8/2015 22:00,28.72,781,926,1164,0,158
2/8/2015 23:00,26.54,849,876,1096,0,127
2/9/2015 0:00,26.08,729,843,954,0,104
2/9/2015 1:00,25.51,716,826,922,0,76
2/9/2015 2:00,25.25,714,824,900,0,53
2/9/2015 3:00,25.38,727,837,884,0,37
2/9/2015 4:00,26.15,770,877,1080,0,26
2/9/2015 5:00,44.32,890,996,1417,0,23
2/9/2015 6:00,56.95,1037,1145,1496,0,31
2/9/2015 7:00,60.09,1119,1230,1599,0,41
2/9/2015 8:00,55.06,1143,1275,1605,0,47
2/9/2015 9:00,55.04,1137,1276,1611,0,53
2/9/2015 10:00,55.03,1132,1270,1606,0,48
2/9/2015 11:00,44.32,1110,1252,1601,0,43
2/9/2015 12:00,35.2,1118,1269,1596,0,38
2/9/2015 13:00,44.31,1102,1247,1592,0,37
2/9/2015 14:00,39.91,1100,1240,1593,0,37
2/9/2015 15:00,44.37,1097,1221,1597,0,39
2/9/2015 16:00,49.92,1144,1254,1602,0,44
2/9/2015 17:00,48.09,1144,1273,1611,0,53
2/9/2015 18:00,48.07,1116,1238,1622,0,64
2/9/2015 19:00,34.53,1075,1196,1595,0,71
2/9/2015 20:00,28.81,1020,1136,1585,0,77
2/9/2015 21:00,28.33,931,1050,1587,0,79
2/9/2015 22:00,27.85,843,968,1589,0,81
2/9/2015 23:00,27.12,891,902,1521,0,87
2/10/2015 0:00,25.36,725,858,1139,0,90
2/10/2015 1:00,25.32,706,841,1137,0,91
2/10/2015 2:00,25.19,697,829,1141,0,94
2/10/2015 3:00,25.57,708,833,1144,0,98
2/10/2015 4:00,26.02,741,873,1153,0,104
2/10/2015 5:00,27.15,850,995,1570,0,109
2/10/2015 6:00,39.38,995,1134,1660,0,111
2/10/2015 7:00,42.06,1061,1214,1658,0,110
2/10/2015 8:00,41.14,1073,1238,1651,0,102
2/10/2015 9:00,40.06,1067,1218,1644,0,96
2/10/2015 10:00,39.64,1057,1197,1639,0,91
2/10/2015 11:00,30,1039,1169,1592,0,90
2/10/2015 12:00,30.82,1048,1184,1593,0,91
2/10/2015 13:00,38.95,1041,1166,1638,0,92
2/10/2015 14:00,34.58,1046,1150,1628,0,93
2/10/2015 15:00,39.06,1054,1138,1642,0,95
2/10/2015 16:00,42.01,1078,1189,1640,0,91
2/10/2015 17:00,41.26,1067,1214,1637,0,89
2/10/2015 18:00,42.23,1045,1186,1633,0,84
2/10/2015 19:00,31.92,1014,1148,1584,0,83
2/10/2015 20:00,28.62,965,1091,1585,0,84
2/10/2015 21:00,28.46,886,1006,1587,0,86
2/10/2015 22:00,28.09,809,927,1589,0,88
2/10/2015 23:00,27.34,885,861,1595,0,98
2/11/2015 0:00,26.71,722,831,1540,0,111
2/11/2015 1:00,26.23,708,815,1540,0,115
2/11/2015 2:00,26.04,702,807,1168,0,110
2/11/2015 3:00,26.13,710,815,1283,0,103
2/11/2015 4:00,26.57,752,857,1527,0,98
2/11/2015 5:00,27.7,865,980,1613,0,95
2/11/2015 6:00,37.97,998,1119,1661,0,93
2/11/2015 7:00,48.08,1059,1193,1654,0,86
2/11/2015 8:00,48.04,1074,1221,1641,0,74
2/11/2015 9:00,42.01,1066,1207,1632,0,65
2/11/2015 10:00,40.01,1060,1195,1625,0,58
2/11/2015 11:00,30.74,1037,1168,1574,0,57
2/11/2015 12:00,29.94,1049,1184,1586,0,60
2/11/2015 13:00,35.95,1040,1171,1639,0,66
2/11/2015 14:00,34.6,1037,1169,1648,0,76
2/11/2015 15:00,32.85,1031,1158,1614,0,88
2/11/2015 16:00,42.06,1059,1206,1675,0,98
2/11/2015 17:00,48.05,1064,1227,1686,0,109
2/11/2015 18:00,45.04,1044,1201,1694,0,118
2/11/2015 19:00,30.8,1010,1167,1650,0,123
2/11/2015 20:00,28.99,960,1113,1656,0,129
2/11/2015 21:00,28.93,878,1028,1659,0,133
2/11/2015 22:00,28.22,806,938,1665,0,139
2/11/2015 23:00,27.6,882,871,1581,0,140
2/12/2015 0:00,26.81,718,838,1515,0,170
2/12/2015 1:00,26.51,706,818,1521,0,178
2/12/2015 2:00,26.26,697,814,1501,0,187
2/12/2015 3:00,26.31,704,821,1536,0,192
2/12/2015 4:00,26.75,739,858,1592,0,187
2/12/2015 5:00,34.51,842,985,1677,0,178
2/12/2015 6:00,44.09,964,1129,1716,0,171
2/12/2015 7:00,42.07,1029,1217,1712,0,166
2/12/2015 8:00,44.16,1043,1248,1710,0,164
2/12/2015 9:00,42.23,1040,1253,1707,0,161
2/12/2015 10:00,42.14,1037,1244,1705,0,159
2/12/2015 11:00,34.93,1022,1233,1702,0,156
2/12/2015 12:00,32.87,1035,1257,1648,0,152
2/12/2015 13:00,39.22,1031,1253,1693,0,149
2/12/2015 14:00,39.28,1025,1248,1685,0,140
2/12/2015 15:00,44.08,1023,1226,1675,0,130
2/12/2015 16:00,48.76,1041,1250,1660,0,115
2/12/2015 17:00,63.4,1056,1251,1645,0,99
2/12/2015 18:00,63.42,1036,1214,1630,0,84
2/12/2015 19:00,45.08,1003,1176,1617,0,71
2/12/2015 20:00,32.83,957,1121,1556,0,60
2/12/2015 21:00,29.81,876,1034,1547,0,51
2/12/2015 22:00,29.15,801,949,1449,0,44
2/12/2015 23:00,28.19,850,882,1413,0,32
2/13/2015 0:00,27.75,701,840,1398,0,17
2/13/2015 1:00,27.36,689,820,1481,0,12
2/13/2015 2:00,26.96,685,812,1389,0,9
2/13/2015 3:00,27.01,697,821,1387,0,8
2/13/2015 4:00,27.44,736,858,1480,0,9
